tournament,date,player_a,player_b,score_a,score_b,game_scores,round,tier,sub_event,event_id,stage,player_a_raw,player_b_raw
WTT Contender Tunis 2025 Presented By Tunisie Telecom,2025-04-22,FALCK Mattias,LEVAJAC Dimitrije,3,0,"11,11,11|3,7,6",GROUP,WTT_CONTENDER,MS,3089,Main Draw,FALCK Mattias (SWE),LEVAJAC Dimitrije (SRB)
WTT Contender Tunis 2025 Presented By Tunisie Telecom,2025-04-22,BERTELSMEIER Andre,CHAMBET-WEIL Remi,3,0,"11,11,11|8,3,5",GROUP,WTT_CONTENDER,MS,3089,Main Draw,BERTELSMEIER Andre (GER),CHAMBET-WEIL Remi (NED)
WTT Contender Tunis 2025 Presented By Tunisie Telecom,2025-04-22,SASAO Asuka,RIOS Valentina,3,1,"9,11,11,11|11,6,7,3",GROUP,WTT_CONTENDER,WS,3089,Main Draw,SASAO Asuka (JPN),RIOS Valentina (CHI)
WTT Contender Tunis 2025 Presented By Tunisie Telecom,2025-04-22,BARDET Lilian,SUN Yang,3,0,"11,11,13|6,6,11",GROUP,WTT_CONTENDER,MS,3089,Main Draw,BARDET Lilian (FRA),SUN Yang (CHN)
WTT Contender Tunis 2025 Presented By Tunisie Telecom,2025-04-22,MUKHERJEE Sutirtha,HAJ SALAH Abir,3,0,"11,11,11|6,7,7",GROUP,WTT_CONTENDER,WS,3089,Main Draw,MUKHERJEE Sutirtha (IND),HAJ SALAH Abir (TUN)
WTT Contender Tunis 2025 Presented By Tunisie Telecom,2025-04-22,SHAH Manush,STOLL Loic,3,0,"11,11,11|7,8,6",GROUP,WTT_CONTENDER,MS,3089,Main Draw,SHAH Manush (IND),STOLL Loic (SUI)
WTT Contender Tunis 2025 Presented By Tunisie Telecom,2025-04-22,IONESCU Ovidiu,HUANG Xunan,3,1,"11,7,11,11|6,11,5,9",GROUP,WTT_CONTENDER,MS,3089,Main Draw,IONESCU Ovidiu (ROU),HUANG Xunan (CHN)
WTT Contender Tunis 2025 Presented By Tunisie Telecom,2025-04-22,ZHU Qihui,YEH Yi-Tian,3,1,"11,5,11,11|6,11,6,9",GROUP,WTT_CONTENDER,WS,3089,Main Draw,ZHU Qihui (CHN),YEH Yi-Tian (TPE)
WTT Contender Tunis 2025 Presented By Tunisie Telecom,2025-04-22,MENGEL Steffen,PLETEA Cristian,3,0,"12,16,11|10,14,2",GROUP,WTT_CONTENDER,MS,3089,Main Draw,MENGEL Steffen (GER),PLETEA Cristian (ROU)
WTT Contender Tunis 2025 Presented By Tunisie Telecom,2025-04-22,HELMY Yousra,GARCI Fadwa,3,1,"11,11,4,11|3,5,11,7",GROUP,WTT_CONTENDER,WS,3089,Main Draw,HELMY Yousra (EGY),GARCI Fadwa (TUN)
WTT Contender Tunis 2025 Presented By Tunisie Telecom,2025-04-22,LIAO Cheng-Ting,GARDOS Robert,3,2,"4,11,11,9,11|11,6,9,11,8",GROUP,WTT_CONTENDER,MS,3089,Main Draw,LIAO Cheng-Ting (TPE),GARDOS Robert (AUT)
WTT Contender Tunis 2025 Presented By Tunisie Telecom,2025-04-22,GACINA Andrej,NARANJO Angel,3,1,"11,8,11,11|3,11,3,4",GROUP,WTT_CONTENDER,MS,3089,Main Draw,GACINA Andrej (CRO),NARANJO Angel (PUR)
WTT Contender Tunis 2025 Presented By Tunisie Telecom,2025-04-22,ZHAO Wangqi,LUTZ Charlotte,3,0,"11,11,11|7,6,6",GROUP,WTT_CONTENDER,WS,3089,Main Draw,ZHAO Wangqi (CHN),LUTZ Charlotte (FRA)
WTT Contender Tunis 2025 Presented By Tunisie Telecom,2025-04-22,YANG Huize,TAKAHASHI Giulia,3,0,"11,17,11|3,15,6",GROUP,WTT_CONTENDER,WS,3089,Main Draw,YANG Huize (CHN),TAKAHASHI Giulia (BRA)
WTT Contender Tunis 2025 Presented By Tunisie Telecom,2025-04-22,JANCARIK Lubomir,WANG Jixuan,3,2,"11,14,11,4,11|4,16,8,11,3",GROUP,WTT_CONTENDER,MS,3089,Main Draw,JANCARIK Lubomir (CZE),WANG Jixuan (CHN)
WTT Contender Tunis 2025 Presented By Tunisie Telecom,2025-04-22,DORR Esteban,ZHAI Jiale,3,0,"11,11,11|9,8,5",GROUP,WTT_CONTENDER,MS,3089,Main Draw,DORR Esteban (FRA),ZHAI Jiale (CHN)
WTT Contender Tunis 2025 Presented By Tunisie Telecom,2025-04-22,BERGAND Filippa,OUNAEIS Islam,3,0,"11,11,11|3,6,4",GROUP,WTT_CONTENDER,WS,3089,Main Draw,BERGAND Filippa (SWE),OUNAEIS Islam (TUN)
WTT Contender Tunis 2025 Presented By Tunisie Telecom,2025-04-22,TEODORO Guilherme,HE Zhonggui,3,0,"11,11,11|5,9,8",GROUP,WTT_CONTENDER,MS,3089,Main Draw,TEODORO Guilherme (BRA),HE Zhonggui (CHN)
WTT Contender Tunis 2025 Presented By Tunisie Telecom,2025-04-22,LUTZ Camille,LIU Ziling,3,0,"11,11,11|7,8,6",GROUP,WTT_CONTENDER,WS,3089,Main Draw,LUTZ Camille (FRA),LIU Ziling (CHN)
WTT Contender Tunis 2025 Presented By Tunisie Telecom,2025-04-22,BOULOUSSA Mehdi,SUN Long,3,0,"11,11,11|5,5,7",GROUP,WTT_CONTENDER,MS,3089,Main Draw,BOULOUSSA Mehdi (ALG),SUN Long (CHN)
WTT Contender Tunis 2025 Presented By Tunisie Telecom,2025-04-22,PISTEJ Lubomir,GUNDUZ Ibrahim,3,1,"5,11,11,11|11,3,9,9",GROUP,WTT_CONTENDER,MS,3089,Main Draw,PISTEJ Lubomir (SVK),GUNDUZ Ibrahim (TUR)
