tournament,date,player_a,player_b,score_a,score_b,game_scores,round,tier,sub_event,event_id,stage,player_a_raw,player_b_raw,winner_raw
West Africa Regional Championships 2025,2025-07-16,AGBODJAN Elias,DIALLO Mamadou,3,0,"11,11,11|5,6,7",GROUP,OTHER,MT,3142,Main Draw,AGBODJAN Elias (TOG),DIALLO Mamadou (GUI),AGBODJAN Elias
West Africa Regional Championships 2025,2025-07-16,ASSOU Atarou,BANGOURA Abdoulaye,3,0,"11,11,11|9,9,6",GROUP,OTHER,MT,3142,Main Draw,ASSOU Atarou (TOG),BANGOURA Abdoulaye (GUI),ASSOU Atarou
West Africa Regional Championships 2025,2025-07-16,TCHASSAMA Abdoulmadjid,CAMARA Maret,3,1,"7,11,11,11|11,9,9,9",GROUP,OTHER,MT,3142,Main Draw,TCHASSAMA Abdoulmadjid (TOG),CAMARA Maret (GUI),TCHASSAMA Abdoulmadjid
West Africa Regional Championships 2025,2025-07-16,COMMEY Emmanuel,ADOU Amir Atanda,3,0,"11,11,11|8,7,7",GROUP,OTHER,MT,3142,Main Draw,ADOU Amir Atanda (BEN),COMMEY Emmanuel (GHA),COMMEY Emmanuel
West Africa Regional Championships 2025,2025-07-16,GAFAROU Mouyassir,AKLIE Israel,3,2,"11,4,11,7,11|7,11,9,11,6",GROUP,OTHER,MT,3142,Main Draw,GAFAROU Mouyassir (BEN),AKLIE Israel (GHA),GAFAROU Mouyassir
West Africa Regional Championships 2025,2025-07-16,MARFO James,SANYAOLOU Niyi,3,1,"7,11,11,11|11,6,5,5",GROUP,OTHER,MT,3142,Main Draw,SANYAOLOU Niyi (BEN),MARFO James (GHA),MARFO James
West Africa Regional Championships 2025,2025-07-16,ADOU Amir Atanda,AKLIE Israel,3,2,"11,5,11,11,11|8,11,13,9,2",GROUP,OTHER,MT,3142,Main Draw,ADOU Amir Atanda (BEN),AKLIE Israel (GHA),ADOU Amir Atanda
West Africa Regional Championships 2025,2025-07-16,GAFAROU Mouyassir,COMMEY Emmanuel,3,1,"11,3,11,11|3,11,9,9",GROUP,OTHER,MT,3142,Main Draw,GAFAROU Mouyassir (BEN),COMMEY Emmanuel (GHA),GAFAROU Mouyassir
West Africa Regional Championships 2025,2025-07-16,FABUNMI Mathew,PYEE Bogton,3,0,"0,0,0|0,0,0",GROUP,OTHER,MT,3142,Main Draw,FABUNMI Mathew (NGR),PYEE Bogton (LBR),FABUNMI Mathew
West Africa Regional Championships 2025,2025-07-16,KUTI Matthew,WEH Fred,3,0,"0,0,0|0,0,0",GROUP,OTHER,MT,3142,Main Draw,KUTI Matthew (NGR),WEH Fred (LBR),KUTI Matthew
West Africa Regional Championships 2025,2025-07-16,MATI Taiwo,GEORGE William,3,0,"0,0,0|0,0,0",GROUP,OTHER,MT,3142,Main Draw,MATI Taiwo (NGR),GEORGE William (LBR),MATI Taiwo
West Africa Regional Championships 2025,2025-07-16,OJOMU Ajoke,SAHIRI Oro,3,0,"11,11,11|7,7,6",GROUP,OTHER,WT,3142,Main Draw,OJOMU Ajoke (NGR),SAHIRI Oro (CIV),OJOMU Ajoke
West Africa Regional Championships 2025,2025-07-16,AIYELABEGAN Sukurat,DIAMA Audrey,3,0,"11,11,11|8,1,8",GROUP,OTHER,WT,3142,Main Draw,AIYELABEGAN Sukurat (NGR),DIAMA Audrey (CIV),AIYELABEGAN Sukurat
West Africa Regional Championships 2025,2025-07-16,AYOOLA Kabirat,NDAH Eve,3,0,"11,11,11|7,7,8",GROUP,OTHER,WT,3142,Main Draw,AYOOLA Kabirat (NGR),NDAH Eve (CIV),AYOOLA Kabirat
West Africa Regional Championships 2025,2025-07-16,AKADIRI Ziadath,KWABI Cynthia,3,1,"15,11,9,11|13,5,11,6",GROUP,OTHER,WT,3142,Main Draw,KWABI Cynthia (GHA),AKADIRI Ziadath (BEN),AKADIRI Ziadath
West Africa Regional Championships 2025,2025-07-16,YESSOUFOU Madinath,BORQUAYE Bernice,3,1,"11,12,7,11|5,10,11,8",GROUP,OTHER,WT,3142,Main Draw,BORQUAYE Bernice (GHA),YESSOUFOU Madinath (BEN),YESSOUFOU Madinath
West Africa Regional Championships 2025,2025-07-16,BORTEYE Joanita,AGUEH Lyntia,3,1,"11,9,11,11|8,11,6,9",GROUP,OTHER,WT,3142,Main Draw,BORTEYE Joanita (GHA),AGUEH Lyntia (BEN),BORTEYE Joanita
West Africa Regional Championships 2025,2025-07-16,YESSOUFOU Madinath,KWABI Cynthia,3,0,"11,11,11|9,2,3",GROUP,OTHER,WT,3142,Main Draw,KWABI Cynthia (GHA),YESSOUFOU Madinath (BEN),YESSOUFOU Madinath
West Africa Regional Championships 2025,2025-07-16,MARFO James,DIALLO Mamadou,3,0,"14,11,11|12,4,5",GROUP,OTHER,MT,3142,Main Draw,DIALLO Mamadou (GUI),MARFO James (GHA),MARFO James
West Africa Regional Championships 2025,2025-07-16,COMMEY Emmanuel,CAMARA Maret,3,0,"11,11,11|4,5,8",GROUP,OTHER,MT,3142,Main Draw,CAMARA Maret (GUI),COMMEY Emmanuel (GHA),COMMEY Emmanuel
