tournament,date,player_a,player_b,score_a,score_b,game_scores,round,tier,sub_event,event_id,stage,player_a_raw,player_b_raw,winner_raw
WTT Feeder Cappadocia 2024,2024-05-13,LIU Zhenlong,KARABOGA Mehmet,3,1,"11,14,6,12|9,12,11,10",QR1,WTT_FEEDER,MS,2911,Qualification,LIU Zhenlong (AUT),KARABOGA Mehmet (TUR),LIU Zhenlong
WTT Feeder Cappadocia 2024,2024-05-13,REBETEZ Yoan,GREBENIUK Andrii,3,0,"11,11,11|8,7,9",QR1,WTT_FEEDER,MS,2911,Qualification,REBETEZ Yoan (SUI),GREBENIUK Andrii (UKR),REBETEZ Yoan
WTT Feeder Cappadocia 2024,2024-05-13,ISIK Hakan,MOULLET Barish,3,1,"11,9,11,11|8,11,8,9",QR1,WTT_FEEDER,MS,2911,Qualification,ISIK Hakan (TUR),MOULLET Barish (SUI),ISIK Hakan
WTT Feeder Cappadocia 2024,2024-05-13,RASMUSSEN Tobias,NOBAKHT Naeim,3,0,"11,12,11|6,10,6",QR1,WTT_FEEDER,MS,2911,Qualification,RASMUSSEN Tobias (DEN),NOBAKHT Naeim (IRI),RASMUSSEN Tobias
WTT Feeder Cappadocia 2024,2024-05-13,TRETIAK Nazar,ARTUKMETOV Irisbek,3,2,"12,11,11,11,11|14,13,3,4,9",QR1,WTT_FEEDER,MS,2911,Qualification,TRETIAK Nazar (UKR),ARTUKMETOV Irisbek (KAZ),TRETIAK Nazar
WTT Feeder Cappadocia 2024,2024-05-13,YILMAZ Tugay,VEPA Chaitanya,3,0,"11,11,11|8,3,7",QR1,WTT_FEEDER,MS,2911,Qualification,YILMAZ Tugay (TUR),VEPA Chaitanya (SUI),YILMAZ Tugay
WTT Feeder Cappadocia 2024,2024-05-13,TSENG Tzu-Yu,KURMAMBAYEV Sagantay,3,2,"11,11,8,10,13|8,6,11,12,11",QR1,WTT_FEEDER,MS,2911,Qualification,TSENG Tzu-Yu (TPE),KURMAMBAYEV Sagantay (KAZ),TSENG Tzu-Yu
WTT Feeder Cappadocia 2024,2024-05-13,BOCCARD Sam,DURSUN Ugurcan,3,0,"11,11,11|4,9,9",QR1,WTT_FEEDER,MS,2911,Qualification,BOCCARD Sam (SUI),DURSUN Ugurcan (TUR),BOCCARD Sam
WTT Feeder Cappadocia 2024,2024-05-14,HAMADA Kazuki,LIU Zhenlong,3,0,"11,11,11|6,7,4",QR2,WTT_FEEDER,MS,2911,Qualification,HAMADA Kazuki (JPN),LIU Zhenlong (AUT),HAMADA Kazuki
WTT Feeder Cappadocia 2024,2024-05-14,ANDERSEN Martin Buch,BOCCARD Sam,3,0,"11,11,11|9,8,7",QR2,WTT_FEEDER,MS,2911,Qualification,ANDERSEN Martin Buch (DEN),BOCCARD Sam (SUI),ANDERSEN Martin Buch
