tournament,date,player_a,player_b,score_a,score_b,game_scores,round,tier,sub_event,event_id,stage,player_a_raw,player_b_raw,winner_raw
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-30,LEI Balazs,BACK Donghoon,3,2,"9,11,6,11,11|11,3,11,4,6",QR2,WTT_FEEDER,MS,3025,Qualification,LEI Balazs (HUN),BACK Donghoon (KOR),LEI Balazs
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-30,KIM Taehyun,TOKUDA Kanta,3,1,"11,11,13,11|8,8,15,7",QR2,WTT_FEEDER,MS,3025,Qualification,KIM Taehyun (MLT),TOKUDA Kanta (JPN),KIM Taehyun
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-30,DE LAS HERAS Rafael,FLORO Damian,3,1,"13,8,11,11|11,11,9,5",QR2,WTT_FEEDER,MS,3025,Qualification,DE LAS HERAS Rafael (ESP),FLORO Damian (SVK),DE LAS HERAS Rafael
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-30,NARANJO Angel,LIU Zhenlong,3,1,"2,13,11,11|11,11,6,9",QR2,WTT_FEEDER,MS,3025,Qualification,NARANJO Angel (PUR),LIU Zhenlong (AUT),NARANJO Angel
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-30,DESCHAMPS Hugo,KENZHIGULOV Dastan,3,0,"11,16,12|4,14,10",QR2,WTT_FEEDER,MS,3025,Qualification,DESCHAMPS Hugo (FRA),KENZHIGULOV Dastan (KAZ),DESCHAMPS Hugo
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-30,HODAEI Amir Hossein,OLAVE Alfonso,3,0,"12,15,11|10,13,6",QR2,WTT_FEEDER,MS,3025,Qualification,HODAEI Amir Hossein (IRI),OLAVE Alfonso (CHI),HODAEI Amir Hossein
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-30,LIN Yen-Chun,SU Yu-Lun,3,1,"9,12,11,11|11,10,6,7",QR2,WTT_FEEDER,MS,3025,Qualification,LIN Yen-Chun (TPE),SU Yu-Lun (TPE),LIN Yen-Chun
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-30,TAULER Norbert,SRIVASTAVA Divyansh,3,0,"11,12,16|8,10,14",QR2,WTT_FEEDER,MS,3025,Qualification,TAULER Norbert (ESP),SRIVASTAVA Divyansh (IND),TAULER Norbert
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-30,LIANG Jishan,MOVILEANU Darius,3,1,"11,12,11,11|5,10,13,9",QR2,WTT_FEEDER,MS,3025,Qualification,LIANG Jishan (USA),MOVILEANU Darius (ROU),LIANG Jishan
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-30,HSU Hsien-Chia,GODEC Aljaz,3,0,"11,11,14|9,9,12",QR2,WTT_FEEDER,MS,3025,Qualification,HSU Hsien-Chia (TPE),GODEC Aljaz (SLO),HSU Hsien-Chia
