tournament,date,player_a,player_b,score_a,score_b,game_scores,round,tier,sub_event,event_id,stage,player_a_raw,player_b_raw
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-30,LEI Balazs,BACK Donghoon,3,2,"9,11,6,11,11|11,3,11,4,6",QR2,WTT_FEEDER,MS,3025,Qualification,LEI Balazs (HUN),BACK Donghoon (KOR)
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-30,KIM Taehyun,TOKUDA Kanta,3,1,"11,11,13,11|8,8,15,7",QR2,WTT_FEEDER,MS,3025,Qualification,KIM Taehyun (MLT),TOKUDA Kanta (JPN)
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-30,DE LAS HERAS Rafael,FLORO Damian,3,1,"13,8,11,11|11,11,9,5",QR2,WTT_FEEDER,MS,3025,Qualification,DE LAS HERAS Rafael (ESP),FLORO Damian (SVK)
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-30,NARANJO Angel,LIU Zhenlong,3,1,"2,13,11,11|11,11,6,9",QR2,WTT_FEEDER,MS,3025,Qualification,NARANJO Angel (PUR),LIU Zhenlong (AUT)
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-30,DESCHAMPS Hugo,KENZHIGULOV Dastan,3,0,"11,16,12|4,14,10",QR2,WTT_FEEDER,MS,3025,Qualification,DESCHAMPS Hugo (FRA),KENZHIGULOV Dastan (KAZ)
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-30,HODAEI Amir Hossein,OLAVE Alfonso,3,0,"12,15,11|10,13,6",QR2,WTT_FEEDER,MS,3025,Qualification,HODAEI Amir Hossein (IRI),OLAVE Alfonso (CHI)
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-30,LIN Yen-Chun,SU Yu-Lun,3,1,"9,12,11,11|11,10,6,7",QR2,WTT_FEEDER,MS,3025,Qualification,LIN Yen-Chun (TPE),SU Yu-Lun (TPE)
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-30,TAULER Norbert,SRIVASTAVA Divyansh,3,0,"11,12,16|8,10,14",QR2,WTT_FEEDER,MS,3025,Qualification,TAULER Norbert (ESP),SRIVASTAVA Divyansh (IND)
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-30,LIANG Jishan,MOVILEANU Darius,3,1,"11,12,11,11|5,10,13,9",QR2,WTT_FEEDER,MS,3025,Qualification,LIANG Jishan (USA),MOVILEANU Darius (ROU)
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-30,HSU Hsien-Chia,GODEC Aljaz,3,0,"11,11,14|9,9,12",QR2,WTT_FEEDER,MS,3025,Qualification,HSU Hsien-Chia (TPE),GODEC Aljaz (SLO)
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-30,MATSUYAMA Yuki,BHATTACHARJEE Ankur,3,0,"11,11,11|5,9,7",QR2,WTT_FEEDER,MS,3025,Qualification,MATSUYAMA Yuki (JPN),BHATTACHARJEE Ankur (IND)
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-30,KWAK Yu Bin,DANI Mudit,3,1,"7,11,11,11|11,5,4,7",QR2,WTT_FEEDER,MS,3025,Qualification,KWAK Yu Bin (KOR),DANI Mudit (IND)
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-30,YIGENLER Abdullah,ANTHONY Amalraj,3,2,"13,11,11,8,11|11,13,2,11,4",QR2,WTT_FEEDER,MS,3025,Qualification,YIGENLER Abdullah (TUR),ANTHONY Amalraj (IND)
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-30,JANG Seongil,HONG YU Tey,3,2,"8,11,11,14,11|11,9,8,16,6",QR2,WTT_FEEDER,MS,3025,Qualification,JANG Seongil (KOR),HONG YU Tey (MAS)
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-30,SZANTOSI David,YILMAZ Tugay,3,1,"11,11,11,11|13,9,7,7",QR2,WTT_FEEDER,MS,3025,Qualification,SZANTOSI David (HUN),YILMAZ Tugay (TUR)
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-30,VALUCH Alexander,LEE Seungsoo,3,1,"9,11,11,11|11,9,3,7",QR2,WTT_FEEDER,MS,3025,Qualification,VALUCH Alexander (SVK),LEE Seungsoo (KOR)
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-30,WONG Qi Shen,BIRRIEL Oscar,3,0,"11,12,11|9,10,6",QR2,WTT_FEEDER,MS,3025,Qualification,WONG Qi Shen (MAS),BIRRIEL Oscar (PUR)
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-30,VERDONSCHOT Wim,KURMAMBAYEV Sagantay,3,0,"11,11,11|7,4,4",QR2,WTT_FEEDER,MS,3025,Qualification,VERDONSCHOT Wim (GER),KURMAMBAYEV Sagantay (KAZ)
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-30,BOURRASSAUD Florian,SAMUOLIS Dominykas,3,2,"11,11,8,6,11|9,6,11,11,9",QR2,WTT_FEEDER,MS,3025,Qualification,BOURRASSAUD Florian (FRA),SAMUOLIS Dominykas (DEN)
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-30,KOLODZIEJCZYK Maciej,MAMAY Abdulla,3,1,"10,11,11,11|12,4,4,6",QR2,WTT_FEEDER,MS,3025,Qualification,KOLODZIEJCZYK Maciej (AUT),MAMAY Abdulla (KAZ)
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-30,CHUA Josh,LI Hon Ming,3,0,"11,11,11|8,9,8",QR2,WTT_FEEDER,MS,3025,Qualification,CHUA Josh (SGP),LI Hon Ming (HKG)
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-30,KENZHIGULOV Aidos,CHOONG Javen,3,0,"12,11,13|10,5,11",QR2,WTT_FEEDER,MS,3025,Qualification,KENZHIGULOV Aidos (KAZ),CHOONG Javen (MAS)
