tournament,date,player_a,player_b,score_a,score_b,game_scores,round,tier,sub_event,event_id,stage,player_a_raw,player_b_raw,winner_raw
WTT Feeder Varazdin 2026,2026-03-12,NILSSON Alice,BENKO Lana,3,1,"12,8,11,12|10,11,7,10",GROUP,WTT_FEEDER,WS,3356,Main Draw,NILSSON Alice (SWE),BENKO Lana (CRO),NILSSON Alice
WTT Feeder Varazdin 2026,2026-03-12,WONGLAKHON Phatsaraphon,MISKIC Franka,3,0,"11,11,11|7,9,8",GROUP,WTT_FEEDER,WS,3356,Main Draw,WONGLAKHON Phatsaraphon (THA),MISKIC Franka (CRO),WONGLAKHON Phatsaraphon
WTT Feeder Varazdin 2026,2026-03-12,HRABICOVA Klara,OPEKA Lara,3,0,"11,11,11|6,6,6",GROUP,WTT_FEEDER,WS,3356,Main Draw,HRABICOVA Klara (CZE),OPEKA Lara (SLO),HRABICOVA Klara
WTT Feeder Varazdin 2026,2026-03-12,MEI-ROSU Bianca,VASENDOVA Jana,3,2,"9,8,11,11,11|11,11,8,3,7",GROUP,WTT_FEEDER,WS,3356,Main Draw,MEI-ROSU Bianca (ROU),VASENDOVA Jana (CZE),MEI-ROSU Bianca
WTT Feeder Varazdin 2026,2026-03-12,VIJITVIRIYAGUL Kulapassr,PAPADIMITRIOU Malamatenia,3,1,"11,9,11,11|8,11,4,5",GROUP,WTT_FEEDER,WS,3356,Main Draw,VIJITVIRIYAGUL Kulapassr (THA),PAPADIMITRIOU Malamatenia (GRE),VIJITVIRIYAGUL Kulapassr
WTT Feeder Varazdin 2026,2026-03-12,KANEYOSHI Yuka,BARAVOK Katsiaryna,3,0,"11,11,11|5,8,4",GROUP,WTT_FEEDER,WS,3356,Main Draw,KANEYOSHI Yuka (JPN),BARAVOK Katsiaryna (AIN),KANEYOSHI Yuka
WTT Feeder Varazdin 2026,2026-03-12,RILISKYTE Kornelija,CINCUROVA Ema,3,0,"11,11,11|4,6,4",GROUP,WTT_FEEDER,WS,3356,Main Draw,RILISKYTE Kornelija (LTU),CINCUROVA Ema (SVK),RILISKYTE Kornelija
WTT Feeder Varazdin 2026,2026-03-12,KAUCKY Jakub,KRAEMER Christopher,3,1,"11,13,9,11|4,11,11,4",GROUP,WTT_FEEDER,MS,3356,Main Draw,KAUCKY Jakub (CZE),KRAEMER Christopher (AUT),KAUCKY Jakub
WTT Feeder Varazdin 2026,2026-03-12,TSENG Tzu-Yu,MARJANOVIC Gabriel,3,1,"11,5,11,12|6,11,4,10",GROUP,WTT_FEEDER,MS,3356,Main Draw,TSENG Tzu-Yu (TPE),MARJANOVIC Gabriel (CRO),TSENG Tzu-Yu
WTT Feeder Varazdin 2026,2026-03-12,SHUTOV Nikon,CHEN Alexander,3,2,"7,11,4,11,11|11,5,11,8,9",GROUP,WTT_FEEDER,MS,3356,Main Draw,SHUTOV Nikon (AIN),CHEN Alexander (AUT),SHUTOV Nikon
WTT Feeder Varazdin 2026,2026-03-12,SGOUROPOULOS Ioannis,BERNTSEN Oliver,3,1,"11,11,10,11|7,6,12,2",GROUP,WTT_FEEDER,MS,3356,Main Draw,SGOUROPOULOS Ioannis (GRE),BERNTSEN Oliver (DEN),SGOUROPOULOS Ioannis
WTT Feeder Varazdin 2026,2026-03-12,ANTOINE MICHARD Maxime,VALE Deni,3,1,"8,11,11,11|11,8,7,9",GROUP,WTT_FEEDER,MS,3356,Main Draw,ANTOINE MICHARD Maxime (FRA),VALE Deni (CRO),ANTOINE MICHARD Maxime
WTT Feeder Varazdin 2026,2026-03-12,MRKIC Andrej,PALKHIVALA Shihan,3,0,"11,11,11|7,8,7",GROUP,WTT_FEEDER,MS,3356,Main Draw,MRKIC Andrej (CRO),PALKHIVALA Shihan (IND),MRKIC Andrej
WTT Feeder Varazdin 2026,2026-03-12,CLOSSET Tom,PORTOKALIS Antonis,3,1,"11,11,9,11|4,3,11,3",GROUP,WTT_FEEDER,MS,3356,Main Draw,CLOSSET Tom (BEL),PORTOKALIS Antonis (CYP),CLOSSET Tom
WTT Feeder Varazdin 2026,2026-03-12,RZIHAUSCHEK Julian,MAKARA Jakub,3,0,"11,11,11|7,8,5",GROUP,WTT_FEEDER,MS,3356,Main Draw,RZIHAUSCHEK Julian (AUT),MAKARA Jakub (CZE),RZIHAUSCHEK Julian
WTT Feeder Varazdin 2026,2026-03-12,FRANCO Carlos,SZANTOSI David,3,1,"11,11,9,11|7,9,11,6",GROUP,WTT_FEEDER,MS,3356,Main Draw,FRANCO Carlos (ESP),SZANTOSI David (HUN),FRANCO Carlos
WTT Feeder Varazdin 2026,2026-03-12,VOVK PETROVSKI Brin,KADLEC Vit,3,1,"13,8,11,11|11,11,5,6",GROUP,WTT_FEEDER,MS,3356,Main Draw,VOVK PETROVSKI Brin (SLO),KADLEC Vit (CZE),VOVK PETROVSKI Brin
WTT Feeder Varazdin 2026,2026-03-12,KVETON Ondrej,LIU Zhenlong,3,1,"12,7,11,11|10,11,4,2",GROUP,WTT_FEEDER,MS,3356,Main Draw,KVETON Ondrej (CZE),LIU Zhenlong (AUT),KVETON Ondrej
WTT Feeder Varazdin 2026,2026-03-12,BRARD Romain,VARGA Botond,3,0,"11,11,11|3,8,5",GROUP,WTT_FEEDER,MS,3356,Main Draw,BRARD Romain (FRA),VARGA Botond (HUN),BRARD Romain
WTT Feeder Varazdin 2026,2026-03-12,HRABICOVA Klara,PUCHOVANOVA Nikoleta,3,1,"5,11,13,11|11,5,11,9",GROUP,WTT_FEEDER,WS,3356,Main Draw,HRABICOVA Klara (CZE),PUCHOVANOVA Nikoleta (SVK),HRABICOVA Klara
WTT Feeder Varazdin 2026,2026-03-12,WONGLAKHON Phatsaraphon,BENKO Lana,3,0,"11,11,11|7,4,6",GROUP,WTT_FEEDER,WS,3356,Main Draw,WONGLAKHON Phatsaraphon (THA),BENKO Lana (CRO),WONGLAKHON Phatsaraphon
WTT Feeder Varazdin 2026,2026-03-12,MISKIC Franka,NILSSON Alice,3,0,"11,11,11|7,5,5",GROUP,WTT_FEEDER,WS,3356,Main Draw,MISKIC Franka (CRO),NILSSON Alice (SWE),MISKIC Franka
WTT Feeder Varazdin 2026,2026-03-12,VASENDOVA Jana,ZADEROVA Linda,3,1,"8,11,11,11|11,3,7,7",GROUP,WTT_FEEDER,WS,3356,Main Draw,VASENDOVA Jana (CZE),ZADEROVA Linda (CZE),VASENDOVA Jana
WTT Feeder Varazdin 2026,2026-03-12,PAPADIMITRIOU Malamatenia,RILISKYTE Kornelija,3,1,"11,5,11,11|9,11,8,5",GROUP,WTT_FEEDER,WS,3356,Main Draw,PAPADIMITRIOU Malamatenia (GRE),RILISKYTE Kornelija (LTU),PAPADIMITRIOU Malamatenia
WTT Feeder Varazdin 2026,2026-03-12,BARAVOK Katsiaryna,MIASHCHANSKAYA Ulyana,3,0,"11,11,13|9,9,11",GROUP,WTT_FEEDER,WS,3356,Main Draw,BARAVOK Katsiaryna (AIN),MIASHCHANSKAYA Ulyana (AIN),BARAVOK Katsiaryna
WTT Feeder Varazdin 2026,2026-03-12,VIJITVIRIYAGUL Kulapassr,CINCUROVA Ema,3,0,"11,11,13|6,2,11",GROUP,WTT_FEEDER,WS,3356,Main Draw,VIJITVIRIYAGUL Kulapassr (THA),CINCUROVA Ema (SVK),VIJITVIRIYAGUL Kulapassr
WTT Feeder Varazdin 2026,2026-03-12,CHEN Alexander,BERNTSEN Oliver,3,2,"11,11,6,9,11|3,6,11,11,8",GROUP,WTT_FEEDER,MS,3356,Main Draw,CHEN Alexander (AUT),BERNTSEN Oliver (DEN),CHEN Alexander
