tournament,date,player_a,player_b,score_a,score_b,game_scores,round,tier,sub_event,event_id,stage,player_a_raw,player_b_raw,winner_raw
United States Smash 2026,2026-06-26,ZAHARIA Elena,MONFARDINI Gaia,3,2,"11,9,9,11,11|9,11,11,7,7",QR2,GRAND_SLAM,WS,3242,Qualification,ZAHARIA Elena (ROU),MONFARDINI Gaia (ITA),ZAHARIA Elena
United States Smash 2026,2026-06-26,YANG Xiaoxin,ORTEGA Daniela,3,1,"8,11,11,11|11,8,5,6",QR2,GRAND_SLAM,WS,3242,Qualification,YANG Xiaoxin (MON),ORTEGA Daniela (CHI),YANG Xiaoxin
United States Smash 2026,2026-06-26,GACINA Andrej,KUMAR Nikhil,3,1,"9,11,11,12|11,9,5,10",QR2,GRAND_SLAM,MS,3242,Qualification,GACINA Andrej (CRO),KUMAR Nikhil (USA),GACINA Andrej
United States Smash 2026,2026-06-26,BERTELSMEIER Andre,KARLSSON Mattias,3,2,"8,12,11,9,11|11,10,8,11,7",QR2,GRAND_SLAM,MS,3242,Qualification,BERTELSMEIER Andre (GER),KARLSSON Mattias (SWE),BERTELSMEIER Andre
United States Smash 2026,2026-06-26,ANDRAS Csaba,APOLONIA Tiago,3,1,"10,11,12,11|12,4,10,7",QR2,GRAND_SLAM,MS,3242,Qualification,ANDRAS Csaba (HUN),APOLONIA Tiago (POR),ANDRAS Csaba
United States Smash 2026,2026-06-26,PICCOLIN Giorgia,MUKHERJEE Sutirtha,3,2,"11,11,7,9,11|5,5,11,11,4",QR2,GRAND_SLAM,WS,3242,Qualification,PICCOLIN Giorgia (ITA),MUKHERJEE Sutirtha (IND),PICCOLIN Giorgia
United States Smash 2026,2026-06-26,NG Wing Lam,LUPULESKU Izabela,3,0,"11,11,11|9,8,8",QR2,GRAND_SLAM,WS,3242,Qualification,NG Wing Lam (HKG),LUPULESKU Izabela (SRB),NG Wing Lam
United States Smash 2026,2026-06-26,GHORPADE Yashaswini,SURJAN Sabina,3,1,"11,11,9,11|6,6,11,8",QR2,GRAND_SLAM,WS,3242,Qualification,GHORPADE Yashaswini (IND),SURJAN Sabina (SRB),GHORPADE Yashaswini
United States Smash 2026,2026-06-26,FENG Yi-Hsin,TEODORO Guilherme,3,1,"13,8,11,11|11,11,7,8",QR2,GRAND_SLAM,MS,3242,Qualification,FENG Yi-Hsin (TPE),TEODORO Guilherme (BRA),FENG Yi-Hsin
United States Smash 2026,2026-06-26,HUANG Youzheng,OYEBODE John,3,0,"11,12,11|5,10,9",QR2,GRAND_SLAM,MS,3242,Qualification,HUANG Youzheng (CHN),OYEBODE John (ITA),HUANG Youzheng
United States Smash 2026,2026-06-26,CHAN Baldwin,WANG Eugene,3,1,"17,11,11,11|15,8,13,6",QR2,GRAND_SLAM,MS,3242,Qualification,CHAN Baldwin (HKG),WANG Eugene (CAN),CHAN Baldwin
United States Smash 2026,2026-06-26,ZARIF Audrey,JEE Minhyung,3,1,"11,8,11,11|3,11,9,7",QR2,GRAND_SLAM,WS,3242,Qualification,ZARIF Audrey (FRA),JEE Minhyung (AUS),ZARIF Audrey
United States Smash 2026,2026-06-26,DE NUTTE Sarah,LUTZ Camille,3,1,"14,7,13,11|12,11,11,8",QR2,GRAND_SLAM,WS,3242,Qualification,DE NUTTE Sarah (LUX),LUTZ Camille (FRA),DE NUTTE Sarah
United States Smash 2026,2026-06-26,RANEFUR Elias,BURGOS Nicolas,3,0,"11,11,11|4,4,6",QR2,GRAND_SLAM,MS,3242,Qualification,RANEFUR Elias (SWE),BURGOS Nicolas (CHI),RANEFUR Elias
United States Smash 2026,2026-06-26,LIM Jonghoon,LIAO Cheng-Ting,3,1,"14,11,12,11|12,13,10,7",QR2,GRAND_SLAM,MS,3242,Qualification,LIM Jonghoon (KOR),LIAO Cheng-Ting (TPE),LIM Jonghoon
United States Smash 2026,2026-06-26,SHAN Xiaona,ZHANG Sofia-Xuan,3,1,"6,13,12,11|11,11,10,8",QR2,GRAND_SLAM,WS,3242,Qualification,SHAN Xiaona (GER),ZHANG Sofia-Xuan (ESP),SHAN Xiaona
United States Smash 2026,2026-06-26,CIFUENTES Horacio,LY Edward,3,1,"11,8,11,11|7,11,4,9",QR1,GRAND_SLAM,MS,3242,Qualification,CIFUENTES Horacio (ARG),LY Edward (CAN),CIFUENTES Horacio
United States Smash 2026,2026-06-26,PSIHOGIOS Constantina,CHEN Hildy,3,0,"11,11,11|7,7,5",QR1,GRAND_SLAM,WS,3242,Qualification,PSIHOGIOS Constantina (AUS),CHEN Hildy (USA),PSIHOGIOS Constantina
United States Smash 2026,2026-06-26,APOLONIA Tiago,LUO Alex,3,0,"11,11,11|1,4,7",QR1,GRAND_SLAM,MS,3242,Qualification,APOLONIA Tiago (POR),LUO Alex (USA),APOLONIA Tiago
United States Smash 2026,2026-06-26,CHANG Yu-An,BATIX Ylane,3,2,"8,11,11,7,11|11,7,7,11,3",QR1,GRAND_SLAM,MS,3242,Qualification,CHANG Yu-An (TPE),BATIX Ylane (CMR),CHANG Yu-An
United States Smash 2026,2026-06-26,VARADY Barbora,WANG Ke,3,0,"11,11,11|9,6,6",QR1,GRAND_SLAM,WS,3242,Qualification,VARADY Barbora (SVK),WANG Ke (USA),VARADY Barbora
United States Smash 2026,2026-06-26,ORTEGA Daniela,ASPATHI Satya,3,2,"11,11,7,5,11|6,8,11,11,6",QR1,GRAND_SLAM,WS,3242,Qualification,ORTEGA Daniela (CHI),ASPATHI Satya (USA),ORTEGA Daniela
United States Smash 2026,2026-06-26,IONESCU Ovidiu,NARESH Sid,3,1,"11,9,11,11|4,11,5,8",QR1,GRAND_SLAM,MS,3242,Qualification,IONESCU Ovidiu (ROU),NARESH Sid (USA),IONESCU Ovidiu
United States Smash 2026,2026-06-26,BERGAND Filippa,ARAPOVIC Hana,3,1,"11,5,11,11|7,11,7,9",QR1,GRAND_SLAM,WS,3242,Qualification,BERGAND Filippa (SWE),ARAPOVIC Hana (CRO),BERGAND Filippa
United States Smash 2026,2026-06-26,KUMAR Nikhil,LAM Siu Hang,3,1,"9,11,14,13|11,7,12,11",QR1,GRAND_SLAM,MS,3242,Qualification,KUMAR Nikhil (USA),LAM Siu Hang (HKG),KUMAR Nikhil
United States Smash 2026,2026-06-26,KUKULKOVA Tatiana,DIACONU Adina,3,1,"11,5,13,12|7,11,11,10",QR1,GRAND_SLAM,WS,3242,Qualification,KUKULKOVA Tatiana (SVK),DIACONU Adina (ROU),KUKULKOVA Tatiana
United States Smash 2026,2026-06-26,ALLEGRO Martin,CASTRO Rogelio,3,1,"13,11,8,11|11,8,11,9",QR1,GRAND_SLAM,MS,3242,Qualification,ALLEGRO Martin (BEL),CASTRO Rogelio (MEX),ALLEGRO Martin
United States Smash 2026,2026-06-26,TAN Zhao Yun,WU Jiamuwa,3,0,"11,11,11|5,4,5",QR1,GRAND_SLAM,WS,3242,Qualification,TAN Zhao Yun (SGP),WU Jiamuwa (AUS),TAN Zhao Yun
United States Smash 2026,2026-06-26,KOZUL Deni,QUEK Izaac,3,0,"11,11,11|6,9,6",QR1,GRAND_SLAM,MS,3242,Qualification,KOZUL Deni (SLO),QUEK Izaac (SGP),KOZUL Deni
United States Smash 2026,2026-06-26,IIZUKA Leonardo,SALIFOU Abdel-Kader,3,0,"11,11,16|8,9,14",QR1,GRAND_SLAM,MS,3242,Qualification,IIZUKA Leonardo (BRA),SALIFOU Abdel-Kader (BEN),IIZUKA Leonardo
United States Smash 2026,2026-06-26,ALTINKAYA Sibel,TAKAHASHI Giulia,3,0,"11,12,11|7,10,5",QR1,GRAND_SLAM,WS,3242,Qualification,ALTINKAYA Sibel (TUR),TAKAHASHI Giulia (BRA),ALTINKAYA Sibel
United States Smash 2026,2026-06-26,AKASHEVA Zauresh,KALLBERG Christina,3,2,"11,3,5,13,11|9,11,11,11,3",QR1,GRAND_SLAM,WS,3242,Qualification,AKASHEVA Zauresh (KAZ),KALLBERG Christina (SWE),AKASHEVA Zauresh
United States Smash 2026,2026-06-26,CHIRITA Iulian,NUYTINCK Cedric,3,2,"11,11,6,9,11|7,6,11,11,4",QR1,GRAND_SLAM,MS,3242,Qualification,CHIRITA Iulian (ROU),NUYTINCK Cedric (BEL),CHIRITA Iulian
United States Smash 2026,2026-06-26,ZAHARIA Elena,NEUMANN Josephina,3,0,"11,11,11|3,8,4",QR1,GRAND_SLAM,WS,3242,Qualification,ZAHARIA Elena (ROU),NEUMANN Josephina (GER),ZAHARIA Elena
United States Smash 2026,2026-06-26,KARLSSON Mattias,PISTEJ Lubomir,3,2,"12,11,7,11,11|14,8,11,4,7",QR1,GRAND_SLAM,MS,3242,Qualification,KARLSSON Mattias (SWE),PISTEJ Lubomir (SVK),KARLSSON Mattias
United States Smash 2026,2026-06-26,OYEBODE John,MLADENOVIC Luka,3,1,"16,11,11,11|18,6,8,6",QR1,GRAND_SLAM,MS,3242,Qualification,OYEBODE John (ITA),MLADENOVIC Luka (LUX),OYEBODE John
United States Smash 2026,2026-06-26,ZARIF Audrey,WATANABE Laura,3,0,"11,11,11|9,9,4",QR1,GRAND_SLAM,WS,3242,Qualification,ZARIF Audrey (FRA),WATANABE Laura (BRA),ZARIF Audrey
United States Smash 2026,2026-06-26,WEGRZYN Katarzyna,VEGA Paulina,3,1,"11,11,11,11|9,13,7,6",QR1,GRAND_SLAM,WS,3242,Qualification,WEGRZYN Katarzyna (POL),VEGA Paulina (CHI),WEGRZYN Katarzyna
United States Smash 2026,2026-06-26,LUPULESKU Izabela,ARLIA Nicole,3,0,"12,12,12|10,10,10",QR1,GRAND_SLAM,WS,3242,Qualification,LUPULESKU Izabela (SRB),ARLIA Nicole (ITA),LUPULESKU Izabela
United States Smash 2026,2026-06-26,TEODORO Guilherme,BAE Hwan,3,0,"11,11,11|8,8,7",QR1,GRAND_SLAM,MS,3242,Qualification,TEODORO Guilherme (BRA),BAE Hwan (AUS),TEODORO Guilherme
United States Smash 2026,2026-06-26,XUE Fei,SURAVAJJULA Snehit,3,0,"11,11,11|7,9,7",QR1,GRAND_SLAM,MS,3242,Qualification,XUE Fei (CHN),SURAVAJJULA Snehit (IND),XUE Fei
United States Smash 2026,2026-06-26,WANG Eugene,PAL Akash,3,1,"10,11,11,11|12,5,8,5",QR1,GRAND_SLAM,MS,3242,Qualification,WANG Eugene (CAN),PAL Akash (IND),WANG Eugene
United States Smash 2026,2026-06-26,SURJAN Sabina,WAN Yuan,3,1,"9,11,11,11|11,9,4,7",QR1,GRAND_SLAM,WS,3242,Qualification,SURJAN Sabina (SRB),WAN Yuan (GER),SURJAN Sabina
United States Smash 2026,2026-06-26,ZHANG Sofia-Xuan,BURGOS Brianna,3,0,"11,11,11|9,6,9",QR1,GRAND_SLAM,WS,3242,Qualification,ZHANG Sofia-Xuan (ESP),BURGOS Brianna (PUR),ZHANG Sofia-Xuan
United States Smash 2026,2026-06-26,LIAO Cheng-Ting,SAREEN Aditya,3,2,"11,14,12,3,11|13,12,10,11,6",QR1,GRAND_SLAM,MS,3242,Qualification,LIAO Cheng-Ting (TPE),SAREEN Aditya (AUS),LIAO Cheng-Ting
United States Smash 2026,2026-06-26,BURGOS Nicolas,GOMEZ Gustavo,3,0,"11,11,12|8,7,10",QR1,GRAND_SLAM,MS,3242,Qualification,BURGOS Nicolas (CHI),GOMEZ Gustavo (CHI),BURGOS Nicolas
United States Smash 2026,2026-06-26,MUKHERJEE Sutirtha,PIYADASA Tashiya,3,2,"11,11,6,2,11|5,3,11,11,9",QR1,GRAND_SLAM,WS,3242,Qualification,MUKHERJEE Sutirtha (IND),PIYADASA Tashiya (USA),MUKHERJEE Sutirtha
United States Smash 2026,2026-06-26,LUTZ Camille,YU Mandy,3,0,"11,11,11|1,8,3",QR1,GRAND_SLAM,WS,3242,Qualification,LUTZ Camille (FRA),YU Mandy (USA),LUTZ Camille
United States Smash 2026,2026-06-27,SHAO Jieni,HO Tin-Tin,3,1,"16,10,11,11|14,12,6,7",QR3,GRAND_SLAM,WS,3242,Qualification,SHAO Jieni (POR),HO Tin-Tin (ENG),SHAO Jieni
United States Smash 2026,2026-06-27,CIFUENTES Horacio,FREITAS Marcos,3,1,"11,11,10,11|6,7,12,5",QR3,GRAND_SLAM,MS,3242,Qualification,CIFUENTES Horacio (ARG),FREITAS Marcos (POR),CIFUENTES Horacio
