tournament,date,player_a,player_b,score_a,score_b,game_scores,round,tier,sub_event,event_id,stage,player_a_raw,player_b_raw
ITTF World Tour Czech Open Olomouc 2019,2019-08-20,MA Te/WU Yang,LEE Sang Su/JEON Jihee,3,2,"6,11,11,10,13|11,6,6,12,11",R16,GRAND_SLAM,XD,2025,Main Draw,MA Te (CHN) / WU Yang (CHN),LEE Sang Su (KOR) / JEON Jihee (KOR)
ITTF World Tour Czech Open Olomouc 2019,2019-08-20,FEGERL Stefan/POLCANOVA Sofia,FENG Yi-Hsin/SU Pei-Ling,3,2,"6,11,9,14,11|11,9,11,12,5",R16,GRAND_SLAM,XD,2025,Main Draw,FEGERL Stefan (AUT) / POLCANOVA Sofia (AUT),FENG Yi-Hsin (TPE) / SU Pei-Ling (TPE)
ITTF World Tour Czech Open Olomouc 2019,2019-08-20,CHO Daeseong/SHIN Yubin,FLORE Tristan/GASNIER Laura,3,2,"11,9,11,6,11|6,11,4,11,5",R16,GRAND_SLAM,XD,2025,Main Draw,CHO Daeseong (KOR) / SHIN Yubin (KOR),FLORE Tristan (FRA) / GASNIER Laura (FRA)
ITTF World Tour Czech Open Olomouc 2019,2019-08-20,APOLONIA Tiago/SHAO Jieni,KONECNY Tomas/MATELOVA Hana,3,2,"7,11,6,11,11|11,8,11,2,4",R16,GRAND_SLAM,XD,2025,Main Draw,APOLONIA Tiago (POR) / SHAO Jieni (POR),KONECNY Tomas (CZE) / MATELOVA Hana (CZE)
ITTF World Tour Czech Open Olomouc 2019,2019-08-20,ZHU Linfeng/HE Zhuojia,FRANZISKA Patrick/SOLJA Petrissa,3,1,"11,12,5,11|7,10,11,6",R16,GRAND_SLAM,XD,2025,Main Draw,ZHU Linfeng (CHN) / HE Zhuojia (CHN),FRANZISKA Patrick (GER) / SOLJA Petrissa (GER)
ITTF World Tour Czech Open Olomouc 2019,2019-08-20,MIZUTANI Jun/ITO Mima,HARIMOTO Tomokazu/ISHIKAWA Kasumi,3,0,"11,11,11|5,8,7",R16,GRAND_SLAM,XD,2025,Main Draw,MIZUTANI Jun (JPN) / ITO Mima (JPN),HARIMOTO Tomokazu (JPN) / ISHIKAWA Kasumi (JPN)
ITTF World Tour Czech Open Olomouc 2019,2019-08-20,QIU Dang/MITTELHAM Nina,PISTEJ Lubomir/VARADY Barbora,3,2,"11,6,11,4,15|8,11,5,11,13",R16,GRAND_SLAM,XD,2025,Main Draw,QIU Dang (GER) / MITTELHAM Nina (GER),PISTEJ Lubomir (SVK) / VARADY Barbora (SVK)
ITTF World Tour Czech Open Olomouc 2019,2019-08-20,TSUBOI Gustavo/TAKAHASHI Bruna,SZUDI Adam/PERGEL Szandra,3,2,"6,12,11,11,11|11,14,8,4,6",R16,GRAND_SLAM,XD,2025,Main Draw,TSUBOI Gustavo (BRA) / TAKAHASHI Bruna (BRA),SZUDI Adam (HUN) / PERGEL Szandra (HUN)
ITTF World Tour Czech Open Olomouc 2019,2019-08-20,GU Yuting/MU Zi,KIHARA Miyuu/NAGASAKI Miyu,3,2,"11,9,12,9,11|9,11,10,11,9",R16,GRAND_SLAM,WD,2025,Main Draw,GU Yuting (CHN) / MU Zi (CHN),KIHARA Miyuu (JPN) / NAGASAKI Miyu (JPN)
ITTF World Tour Czech Open Olomouc 2019,2019-08-20,LIN Ye/YU Mengyu,NOSKOVA Yana/VOROBEVA Olga,3,0,"12,11,11|10,7,6",R16,GRAND_SLAM,WD,2025,Main Draw,LIN Ye (CAN) / YU Mengyu (SGP),NOSKOVA Yana (RUS) / VOROBEVA Olga (RUS)
ITTF World Tour Czech Open Olomouc 2019,2019-08-20,LOEUILLETTE Stephanie/ZARIF Audrey,CHEN Xingtong/QIAN Tianyi,3,1,"13,11,11,12|15,9,9,10",R16,GRAND_SLAM,WD,2025,Main Draw,LOEUILLETTE Stephanie (FRA) / ZARIF Audrey (FRA),CHEN Xingtong (CHN) / QIAN Tianyi (CHN)
ITTF World Tour Czech Open Olomouc 2019,2019-08-20,CHEN Szu-Yu/CHENG Hsien-Tzu,OLIVEIRA Leila/SHAO Jieni,3,1,"11,7,11,11|8,11,8,4",R16,GRAND_SLAM,WD,2025,Main Draw,CHEN Szu-Yu (TPE) / CHENG Hsien-Tzu (TPE),OLIVEIRA Leila (POR) / SHAO Jieni (POR)
ITTF World Tour Czech Open Olomouc 2019,2019-08-20,BAJOR Natalia/PARTYKA Natalia,MANTZ Chantal/WAN Yuan,3,2,"9,9,11,11,11|11,11,9,7,2",R16,GRAND_SLAM,WD,2025,Main Draw,BAJOR Natalia (POL) / PARTYKA Natalia (POL),MANTZ Chantal (GER) / WAN Yuan (GER)
ITTF World Tour Czech Open Olomouc 2019,2019-08-20,KIM Hayeong/LEE Eunhye,DIAZ Adriana/DIAZ Melanie,3,1,"9,11,11,11|11,5,6,3",R16,GRAND_SLAM,WD,2025,Main Draw,KIM Hayeong (KOR) / LEE Eunhye (KOR),DIAZ Adriana (PUR) / DIAZ Melanie (PUR)
ITTF World Tour Czech Open Olomouc 2019,2019-08-20,HIRANO Miu/SHIBATA Saki,CHOI Hyojoo/LEE Zion,3,1,"8,11,11,11|11,6,9,9",R16,GRAND_SLAM,WD,2025,Main Draw,HIRANO Miu (JPN) / SHIBATA Saki (JPN),CHOI Hyojoo (KOR) / LEE Zion (KOR)
ITTF World Tour Czech Open Olomouc 2019,2019-08-20,VARADY Barbora/MATELOVA Hana,JEGER Mateja/SUN Jiayi,3,0,"11,11,11|7,5,8",R16,GRAND_SLAM,WD,2025,Main Draw,VARADY Barbora (SVK) / MATELOVA Hana (CZE),JEGER Mateja (CRO) / SUN Jiayi (CRO)
ITTF World Tour Czech Open Olomouc 2019,2019-08-20,HO Kwan Kit/WONG Chun Ting,PLETEA Cristian/SGOUROPOULOS Ioannis,3,0,"15,11,14|13,6,12",R16,GRAND_SLAM,MD,2025,Main Draw,HO Kwan Kit (HKG) / WONG Chun Ting (HKG),PLETEA Cristian (ROU) / SGOUROPOULOS Ioannis (GRE)
