tournament,date,player_a,player_b,score_a,score_b,game_scores,round,tier,sub_event,event_id,stage,player_a_raw,player_b_raw
ITTF World Tour Czech Open Olomouc 2019,2019-08-20,MA Te,LEE Sang Su,3,2,"6,11,11,10,13|11,6,6,12,11",R16,GRAND_SLAM,XD,2025,Main Draw,LEE Sang Su (KOR),MA Te (CHN)
ITTF World Tour Czech Open Olomouc 2019,2019-08-20,FEGERL Stefan,FENG Yi-Hsin,3,2,"6,11,9,14,11|11,9,11,12,5",R16,GRAND_SLAM,XD,2025,Main Draw,FENG Yi-Hsin (TPE),FEGERL Stefan (AUT)
ITTF World Tour Czech Open Olomouc 2019,2019-08-20,CHO Daeseong,FLORE Tristan,3,2,"11,9,11,6,11|6,11,4,11,5",R16,GRAND_SLAM,XD,2025,Main Draw,CHO Daeseong (KOR),FLORE Tristan (FRA)
ITTF World Tour Czech Open Olomouc 2019,2019-08-20,APOLONIA Tiago,KONECNY Tomas,3,2,"7,11,6,11,11|11,8,11,2,4",R16,GRAND_SLAM,XD,2025,Main Draw,KONECNY Tomas (CZE),APOLONIA Tiago (POR)
ITTF World Tour Czech Open Olomouc 2019,2019-08-20,ZHU Linfeng,FRANZISKA Patrick,3,1,"11,12,5,11|7,10,11,6",R16,GRAND_SLAM,XD,2025,Main Draw,ZHU Linfeng (CHN),FRANZISKA Patrick (GER)
ITTF World Tour Czech Open Olomouc 2019,2019-08-20,MIZUTANI Jun,HARIMOTO Tomokazu,3,0,"11,11,11|5,8,7",R16,GRAND_SLAM,XD,2025,Main Draw,HARIMOTO Tomokazu (JPN),MIZUTANI Jun (JPN)
ITTF World Tour Czech Open Olomouc 2019,2019-08-20,QIU Dang,PISTEJ Lubomir,3,2,"11,6,11,4,15|8,11,5,11,13",R16,GRAND_SLAM,XD,2025,Main Draw,QIU Dang (GER),PISTEJ Lubomir (SVK)
ITTF World Tour Czech Open Olomouc 2019,2019-08-20,TSUBOI Gustavo,SZUDI Adam,3,2,"6,12,11,11,11|11,14,8,4,6",R16,GRAND_SLAM,XD,2025,Main Draw,SZUDI Adam (HUN),TSUBOI Gustavo (BRA)
ITTF World Tour Czech Open Olomouc 2019,2019-08-20,GU Yuting,KIHARA Miyuu,3,2,"11,9,12,9,11|9,11,10,11,9",R16,GRAND_SLAM,WD,2025,Main Draw,KIHARA Miyuu (JPN),GU Yuting (CHN)
ITTF World Tour Czech Open Olomouc 2019,2019-08-20,LIN Ye,NOSKOVA Yana,3,0,"12,11,11|10,7,6",R16,GRAND_SLAM,WD,2025,Main Draw,NOSKOVA Yana (RUS),LIN Ye (CAN)
ITTF World Tour Czech Open Olomouc 2019,2019-08-20,LOEUILLETTE Stephanie,CHEN Xingtong,3,1,"13,11,11,12|15,9,9,10",R16,GRAND_SLAM,WD,2025,Main Draw,CHEN Xingtong (CHN),LOEUILLETTE Stephanie (FRA)
ITTF World Tour Czech Open Olomouc 2019,2019-08-20,CHEN Szu-Yu,OLIVEIRA Leila,3,1,"11,7,11,11|8,11,8,4",R16,GRAND_SLAM,WD,2025,Main Draw,OLIVEIRA Leila (POR),CHEN Szu-Yu (TPE)
ITTF World Tour Czech Open Olomouc 2019,2019-08-20,BAJOR Natalia,MANTZ Chantal,3,2,"9,9,11,11,11|11,11,9,7,2",R16,GRAND_SLAM,WD,2025,Main Draw,MANTZ Chantal (GER),BAJOR Natalia (POL)
ITTF World Tour Czech Open Olomouc 2019,2019-08-20,KIM Hayeong,DIAZ Adriana,3,1,"9,11,11,11|11,5,6,3",R16,GRAND_SLAM,WD,2025,Main Draw,DIAZ Adriana (PUR),KIM Hayeong (KOR)
