tournament,date,player_a,player_b,score_a,score_b,game_scores,round,tier,sub_event,event_id,stage,player_a_raw,player_b_raw
WTT Feeder Biella 2023,2023-12-12,VILARDELL Albert/LILLO Alberto,REBETEZ Yoan/STOLL Loic,3,2,"8,11,11,9,11|11,7,7,11,4",QR1,WTT_FEEDER,MD,2732,Qualification,VILARDELL Albert/LILLO Alberto (ESP),REBETEZ Yoan/STOLL Loic (SUI)
WTT Feeder Biella 2023,2023-12-12,ALLEGRANZA Giacomo/VALLINO Federico,IZZO Giacomo/FANTONI Matteo,3,0,"12,11,11|10,8,8",QR1,WTT_FEEDER,MD,2732,Qualification,ALLEGRANZA Giacomo/VALLINO Federico (ITA),IZZO Giacomo/FANTONI Matteo (ITA)
WTT Feeder Biella 2023,2023-12-12,KONSTANTINOPOULOS Giorgos/SGOUROPOULOS Ioannis,MONGIUSTI Mattias/RAGNI Lorenzo,3,0,"11,11,11|6,6,5",QR1,WTT_FEEDER,MD,2732,Qualification,KONSTANTINOPOULOS Giorgos/SGOUROPOULOS Ioannis (GRE),MONGIUSTI Mattias/RAGNI Lorenzo (SMR)
WTT Feeder Biella 2023,2023-12-12,TOMA Darius,CHRISTENSEN Thor,3,1,"11,7,11,11|4,11,9,8",QR1,WTT_FEEDER,MS,2732,Qualification,TOMA Darius (ROU),CHRISTENSEN Thor (DEN)
WTT Feeder Biella 2023,2023-12-12,AMATO Antonino,MUTTI Leonardo,3,2,"9,11,7,11,12|11,8,11,9,10",QR1,WTT_FEEDER,MS,2732,Qualification,AMATO Antonino (ITA),MUTTI Leonardo (ITA)
WTT Feeder Biella 2023,2023-12-12,SGOUROPOULOS Ioannis,STAMATOUROS Georgios,3,1,"11,11,7,11|4,6,11,8",QR1,WTT_FEEDER,MS,2732,Qualification,SGOUROPOULOS Ioannis (GRE),STAMATOUROS Georgios (GRE)
WTT Feeder Biella 2023,2023-12-12,BOURRASSAUD Florian,REBETEZ Yoan,3,0,"11,11,11|9,9,8",QR1,WTT_FEEDER,MS,2732,Qualification,BOURRASSAUD Florian (FRA),REBETEZ Yoan (SUI)
WTT Feeder Biella 2023,2023-12-12,BOTH Oliver,RASHED Rashed,3,1,"11,11,10,12|9,9,12,10",QR1,WTT_FEEDER,MS,2732,Qualification,BOTH Oliver (HUN),RASHED Rashed (BRN)
WTT Feeder Biella 2023,2023-12-12,STOLL Loic,AHMADIAN Mahdi,3,0,"11,11,11|4,8,6",QR1,WTT_FEEDER,MS,2732,Qualification,STOLL Loic (SUI),AHMADIAN Mahdi (REF)
WTT Feeder Biella 2023,2023-12-12,CHOONG Javen,RASANEN Aleksi,3,1,"11,13,8,11|9,11,11,6",QR1,WTT_FEEDER,MS,2732,Qualification,CHOONG Javen (MAS),RASANEN Aleksi (FIN)
WTT Feeder Biella 2023,2023-12-12,YILMAZ Tugay,MONGIUSTI Mattias,3,0,"11,11,11|8,6,9",QR1,WTT_FEEDER,MS,2732,Qualification,YILMAZ Tugay (TUR),MONGIUSTI Mattias (SMR)
WTT Feeder Biella 2023,2023-12-12,FASO Danilo,MARTINKO Tomas,3,2,"6,11,8,11,11|11,9,11,7,9",QR1,WTT_FEEDER,MS,2732,Qualification,FASO Danilo (ITA),MARTINKO Tomas (CZE)
WTT Feeder Biella 2023,2023-12-12,ROSCA Mihai,VALENTA Jan,3,1,"4,11,11,11|11,8,8,9",QR1,WTT_FEEDER,MS,2732,Qualification,ROSCA Mihai (ROU),VALENTA Jan (CZE)
WTT Feeder Biella 2023,2023-12-12,CAPPUCCIO Marco,RAGNI Lorenzo,3,1,"11,11,11,11|13,9,9,9",QR1,WTT_FEEDER,MS,2732,Qualification,CAPPUCCIO Marco (ITA),RAGNI Lorenzo (SMR)
WTT Feeder Biella 2023,2023-12-12,BACIOCCHI Alessandro,OSIRO Pedro,3,1,"11,7,12,11|6,11,10,8",QR1,WTT_FEEDER,MS,2732,Qualification,BACIOCCHI Alessandro (ITA),OSIRO Pedro (SUI)
WTT Feeder Biella 2023,2023-12-12,YOKOTANI Jo,ALLEGRANZA Giacomo,3,0,"14,11,11|12,7,5",QR1,WTT_FEEDER,MS,2732,Qualification,YOKOTANI Jo (JPN),ALLEGRANZA Giacomo (ITA)
WTT Feeder Biella 2023,2023-12-12,DE LAS HERAS Rafael,VARGA Botond,3,0,"11,11,11|4,9,9",QR1,WTT_FEEDER,MS,2732,Qualification,DE LAS HERAS Rafael (ESP),VARGA Botond (HUN)
WTT Feeder Biella 2023,2023-12-12,DORCESCU Denis,SANCHI Tomas,3,0,"15,11,12|13,3,10",QR1,WTT_FEEDER,MS,2732,Qualification,DORCESCU Denis (FRA),SANCHI Tomas (ITA)
WTT Feeder Biella 2023,2023-12-12,KONSTANTINOPOULOS Giorgos,GIARDI Federico,3,0,"11,11,11|3,9,4",QR1,WTT_FEEDER,MS,2732,Qualification,KONSTANTINOPOULOS Giorgos (GRE),GIARDI Federico (SMR)
WTT Feeder Biella 2023,2023-12-12,GREBENIUK Andrii,VALLINO Federico,3,1,"11,11,11,11|6,8,13,7",QR1,WTT_FEEDER,MS,2732,Qualification,GREBENIUK Andrii (UKR),VALLINO Federico (ITA)
WTT Feeder Biella 2023,2023-12-12,CAVAILLE Jules,AKINDIYA Ismaila,3,0,"12,11,11|10,8,8",QR1,WTT_FEEDER,MS,2732,Qualification,CAVAILLE Jules (FRA),AKINDIYA Ismaila (ENG)
WTT Feeder Biella 2023,2023-12-12,BAN Ivor,ANDERSEN Martin Buch,3,1,"9,11,11,11|11,8,5,8",QR1,WTT_FEEDER,MS,2732,Qualification,BAN Ivor (CRO),ANDERSEN Martin Buch (DEN)
WTT Feeder Biella 2023,2023-12-12,KOLDAS Tomas,FANTONI Matteo,3,0,"11,11,11|8,4,6",QR1,WTT_FEEDER,MS,2732,Qualification,KOLDAS Tomas (CZE),FANTONI Matteo (ITA)
WTT Feeder Biella 2023,2023-12-12,LILLO Alberto,IZZO Giacomo,3,2,"4,11,11,9,11|11,7,7,11,9",QR1,WTT_FEEDER,MS,2732,Qualification,LILLO Alberto (ESP),IZZO Giacomo (ITA)
WTT Feeder Biella 2023,2023-12-13,VILARDELL Albert/LILLO Alberto,BOTH Oliver/VARGA Botond,3,0,"11,11,11|5,5,8",QR2,WTT_FEEDER,MD,2732,Qualification,VILARDELL Albert/LILLO Alberto (ESP),BOTH Oliver/VARGA Botond (HUN)
WTT Feeder Biella 2023,2023-12-13,ALLEGRANZA Giacomo/VALLINO Federico,TSCHANZ Cedric/OSIRO Pedro,3,2,"11,2,11,9,11|8,11,7,11,5",QR2,WTT_FEEDER,MD,2732,Qualification,ALLEGRANZA Giacomo/VALLINO Federico (ITA),TSCHANZ Cedric/OSIRO Pedro (SUI)
WTT Feeder Biella 2023,2023-12-13,ANGELAKIS Konstantinos/GIONIS Panagiotis,PUPPO Andrea/CAPPUCCIO Marco,3,1,"11,11,11,11|6,13,6,6",QR2,WTT_FEEDER,MD,2732,Qualification,ANGELAKIS Konstantinos/GIONIS Panagiotis (GRE),PUPPO Andrea/CAPPUCCIO Marco (ITA)
WTT Feeder Biella 2023,2023-12-13,KONSTANTINOPOULOS Giorgos/SGOUROPOULOS Ioannis,ETIM Orok/SOLANKE Azeez,3,0,"11,13,11|6,11,3",QR2,WTT_FEEDER,MD,2732,Qualification,KONSTANTINOPOULOS Giorgos/SGOUROPOULOS Ioannis (GRE),ETIM Orok/SOLANKE Azeez (NGR)
