tournament,date,player_a,player_b,score_a,score_b,game_scores,round,tier,sub_event,event_id,stage,player_a_raw,player_b_raw,winner_raw
Singapore Smash 2025,2025-01-30,BOULOUSSA Mehdi,HUANG Yan-Cheng,3,2,"14,7,9,11,11|12,11,11,7,4",QR1,GRAND_SLAM,MS,3085,Qualification,BOULOUSSA Mehdi (ALG),HUANG Yan-Cheng (TPE),BOULOUSSA Mehdi
Singapore Smash 2025,2025-01-30,HUANG Youzheng,DIAW Ibrahima,3,0,"11,11,11|8,7,1",QR1,GRAND_SLAM,MS,3085,Qualification,HUANG Youzheng (CHN),DIAW Ibrahima (SEN),HUANG Youzheng
Singapore Smash 2025,2025-01-30,KUKULKOVA Tatiana,DRAGOMAN Andreea,3,2,"7,11,11,4,15|11,4,6,11,13",QR1,GRAND_SLAM,WS,3085,Qualification,KUKULKOVA Tatiana (SVK),DRAGOMAN Andreea (ROU),KUKULKOVA Tatiana
Singapore Smash 2025,2025-01-30,PITCHFORD Liam,HAUG Borgar,3,2,"11,6,11,9,11|5,11,2,11,6",QR1,GRAND_SLAM,MS,3085,Qualification,PITCHFORD Liam (ENG),HAUG Borgar (NOR),PITCHFORD Liam
Singapore Smash 2025,2025-01-30,MONFARDINI Gaia,MALOBABIC Ivana,3,2,"14,16,5,11,11|16,14,11,9,9",QR1,GRAND_SLAM,WS,3085,Qualification,MONFARDINI Gaia (ITA),MALOBABIC Ivana (CRO),MONFARDINI Gaia
Singapore Smash 2025,2025-01-30,NUYTINCK Cedric,GERALDO Joao,3,2,"6,11,10,11,12|11,8,12,5,10",QR1,GRAND_SLAM,MS,3085,Qualification,NUYTINCK Cedric (BEL),GERALDO Joao (POR),NUYTINCK Cedric
Singapore Smash 2025,2025-01-30,DIACONU Adina,KALLBERG Christina,3,1,"6,11,17,11|11,5,15,6",QR1,GRAND_SLAM,WS,3085,Qualification,DIACONU Adina (ROU),KALLBERG Christina (SWE),DIACONU Adina
Singapore Smash 2025,2025-01-30,HABESOHN Daniel,MENGEL Steffen,3,1,"11,5,11,14|7,11,8,12",QR1,GRAND_SLAM,MS,3085,Qualification,HABESOHN Daniel (AUT),MENGEL Steffen (GER),HABESOHN Daniel
Singapore Smash 2025,2025-01-30,CHEN Yuanyu,OLAH Benedek,3,0,"11,11,11|7,9,3",QR1,GRAND_SLAM,MS,3085,Qualification,CHEN Yuanyu (CHN),OLAH Benedek (FIN),CHEN Yuanyu
Singapore Smash 2025,2025-01-30,DE NUTTE Sarah,MASSART Lilou,3,0,"11,11,14|9,3,12",QR1,GRAND_SLAM,WS,3085,Qualification,DE NUTTE Sarah (LUX),MASSART Lilou (BEL),DE NUTTE Sarah
Singapore Smash 2025,2025-01-30,ARAPOVIC Hana,TAN Zhao Yun,3,1,"14,6,11,11|12,11,6,9",QR1,GRAND_SLAM,WS,3085,Qualification,ARAPOVIC Hana (CRO),TAN Zhao Yun (SGP),ARAPOVIC Hana
Singapore Smash 2025,2025-01-30,TEODORO Guilherme,ZELJKO Filip,3,0,"11,12,11|6,10,7",QR1,GRAND_SLAM,MS,3085,Qualification,TEODORO Guilherme (BRA),ZELJKO Filip (CRO),TEODORO Guilherme
Singapore Smash 2025,2025-01-30,PICCOLIN Giorgia,GUO Jiangshan,3,0,"11,11,11|9,3,9",QR1,GRAND_SLAM,WS,3085,Qualification,PICCOLIN Giorgia (ITA),GUO Jiangshan (USA),PICCOLIN Giorgia
Singapore Smash 2025,2025-01-30,JANCARIK Lubomir,NARESH Nandan,3,0,"11,11,11|5,3,5",QR1,GRAND_SLAM,MS,3085,Qualification,JANCARIK Lubomir (CZE),NARESH Nandan (USA),JANCARIK Lubomir
Singapore Smash 2025,2025-01-30,IIZUKA Leonardo,BEH Kun Ting,3,0,"11,11,11|9,7,7",QR1,GRAND_SLAM,MS,3085,Qualification,IIZUKA Leonardo (BRA),BEH Kun Ting (SGP),IIZUKA Leonardo
Singapore Smash 2025,2025-01-30,PESOTSKA Margaryta,LUTZ Charlotte,3,0,"11,11,11|9,6,2",QR1,GRAND_SLAM,WS,3085,Qualification,PESOTSKA Margaryta (UKR),LUTZ Charlotte (FRA),PESOTSKA Margaryta
Singapore Smash 2025,2025-01-30,LUTZ Camille,SCHREINER Franziska,3,0,"11,11,11|0,0,0",QR1,GRAND_SLAM,WS,3085,Qualification,LUTZ Camille (FRA),SCHREINER Franziska (GER),LUTZ Camille
Singapore Smash 2025,2025-01-30,NG Wing Lam,JEGER Mateja,3,2,"10,17,11,11,11|12,15,13,5,3",QR1,GRAND_SLAM,WS,3085,Qualification,NG Wing Lam (HKG),JEGER Mateja (CRO),NG Wing Lam
Singapore Smash 2025,2025-01-30,MA Jinbao,STOYANOV Niagol,3,0,"11,11,11|6,9,7",QR1,GRAND_SLAM,MS,3085,Qualification,MA Jinbao (USA),STOYANOV Niagol (ITA),MA Jinbao
Singapore Smash 2025,2025-01-30,ZHU Yuling,LAI Chloe,3,0,"11,11,11|8,3,9",QR1,GRAND_SLAM,WS,3085,Qualification,ZHU Yuling (MAC),LAI Chloe (SGP),ZHU Yuling
Singapore Smash 2025,2025-01-30,RASSENFOSSE Adrien,CASTRO Rogelio,3,2,"9,11,11,6,11|11,9,8,11,4",QR1,GRAND_SLAM,MS,3085,Qualification,RASSENFOSSE Adrien (BEL),CASTRO Rogelio (MEX),RASSENFOSSE Adrien
Singapore Smash 2025,2025-01-30,SAWETTABUT Suthasini,MORET Rachel,3,1,"12,11,8,11|10,8,11,8",QR1,GRAND_SLAM,WS,3085,Qualification,SAWETTABUT Suthasini (THA),MORET Rachel (SUI),SAWETTABUT Suthasini
Singapore Smash 2025,2025-01-30,YU Fu,HANFFOU Sarah,3,0,"11,11,11|0,0,0",QR1,GRAND_SLAM,WS,3085,Qualification,YU Fu (POR),HANFFOU Sarah (CMR),YU Fu
Singapore Smash 2025,2025-01-30,BALAZOVA Barbora,BRATEYKO Solomiya,3,1,"11,2,11,11|3,11,9,5",QR1,GRAND_SLAM,WS,3085,Qualification,BALAZOVA Barbora (SVK),BRATEYKO Solomiya (UKR),BALAZOVA Barbora
Singapore Smash 2025,2025-01-30,IONESCU Eduard,ASSAR Khalid,3,2,"7,11,11,10,11|11,7,8,12,7",QR1,GRAND_SLAM,MS,3085,Qualification,IONESCU Eduard (ROU),ASSAR Khalid (EGY),IONESCU Eduard
Singapore Smash 2025,2025-01-30,THAKKAR Manav,GONZALEZ Daniel,3,0,"11,11,11|4,6,8",QR1,GRAND_SLAM,MS,3085,Qualification,THAKKAR Manav (IND),GONZALEZ Daniel (PUR),THAKKAR Manav
Singapore Smash 2025,2025-01-30,PISTEJ Lubomir,JOUTI Eric,3,2,"11,9,9,11,11|9,11,11,4,9",QR1,GRAND_SLAM,MS,3085,Qualification,PISTEJ Lubomir (SVK),JOUTI Eric (BRA),PISTEJ Lubomir
Singapore Smash 2025,2025-01-30,ZARIF Audrey,CODINA Ana,3,0,"11,11,11|5,1,7",QR1,GRAND_SLAM,WS,3085,Qualification,ZARIF Audrey (FRA),CODINA Ana (ARG),ZARIF Audrey
Singapore Smash 2025,2025-01-30,MOYLAND Sally,LUPULESKU Izabela,3,0,"11,12,11|9,10,5",QR1,GRAND_SLAM,WS,3085,Qualification,MOYLAND Sally (USA),LUPULESKU Izabela (SRB),MOYLAND Sally
Singapore Smash 2025,2025-01-30,CHIRITA Iulian,KOJIC Frane,3,2,"11,7,7,11,11|8,11,11,6,8",QR1,GRAND_SLAM,MS,3085,Qualification,CHIRITA Iulian (ROU),KOJIC Frane (CRO),CHIRITA Iulian
Singapore Smash 2025,2025-01-30,HELMY Yousra,TAKAHASHI Giulia,3,1,"11,11,8,11|6,6,11,8",QR1,GRAND_SLAM,WS,3085,Qualification,HELMY Yousra (EGY),TAKAHASHI Giulia (BRA),HELMY Yousra
Singapore Smash 2025,2025-01-30,APOLONIA Tiago,LUM Nicholas,3,1,"8,11,11,11|11,2,6,1",QR1,GRAND_SLAM,MS,3085,Qualification,APOLONIA Tiago (POR),LUM Nicholas (AUS),APOLONIA Tiago
Singapore Smash 2025,2025-01-30,ALLEGRO Martin,SURAVAJJULA Snehit,3,1,"11,13,13,11|3,11,15,8",QR1,GRAND_SLAM,MS,3085,Qualification,ALLEGRO Martin (BEL),SURAVAJJULA Snehit (IND),ALLEGRO Martin
Singapore Smash 2025,2025-01-30,SAWETTABUT Jinnipa,LI Yu-Jhun,3,2,"8,12,6,11,11|11,10,11,7,3",QR1,GRAND_SLAM,WS,3085,Qualification,SAWETTABUT Jinnipa (THA),LI Yu-Jhun (TPE),SAWETTABUT Jinnipa
Singapore Smash 2025,2025-01-30,CHENG Hsien-Tzu,ZHANG Sofia-Xuan,3,0,"11,11,11|8,8,9",QR1,GRAND_SLAM,WS,3085,Qualification,CHENG Hsien-Tzu (TPE),ZHANG Sofia-Xuan (ESP),CHENG Hsien-Tzu
Singapore Smash 2025,2025-01-30,HURSEY Anna,PSIHOGIOS Constantina,3,1,"11,11,7,11|5,9,11,4",QR1,GRAND_SLAM,WS,3085,Qualification,HURSEY Anna (WAL),PSIHOGIOS Constantina (AUS),HURSEY Anna
Singapore Smash 2025,2025-01-30,SHAH Manush,WANG Yang,3,1,"14,11,7,11|12,5,11,4",QR1,GRAND_SLAM,MS,3085,Qualification,SHAH Manush (IND),WANG Yang (SVK),SHAH Manush
Singapore Smash 2025,2025-01-30,KARLSSON Kristian,NARESH Sid,3,0,"11,11,11|3,7,5",QR1,GRAND_SLAM,MS,3085,Qualification,KARLSSON Kristian (SWE),NARESH Sid (USA),KARLSSON Kristian
