tournament,date,player_a,player_b,score_a,score_b,game_scores,round,tier,sub_event,event_id,stage,player_a_raw,player_b_raw
Pro Tour Korea Open Seoul 2009,2009-08-19,FENG Xiaoquan,HAM Sori,4,2,"11,11,11,8,9,11|6,9,7,11,11,2",,GRAND_SLAM,MS,47,Qualification,FENG Xiaoquan (AUT),HAM Sori (KOR)
Pro Tour Korea Open Seoul 2009,2009-08-19,FENG Xiaoquan,CHIU Chung Hei,4,3,"11,9,11,9,11,8,14|9,11,5,11,7,11,12",,GRAND_SLAM,MS,47,Qualification,FENG Xiaoquan (AUT),CHIU Chung Hei (HKG)
Pro Tour Korea Open Seoul 2009,2009-08-19,HAM Sori,CHIU Chung Hei,4,1,"11,7,12,11,11|5,11,10,7,8",,GRAND_SLAM,MS,47,Qualification,HAM Sori (KOR),CHIU Chung Hei (HKG)
Pro Tour Korea Open Seoul 2009,2009-08-19,SANGUANSIN Phakpoom,LEE Chia-Sheng,4,0,"11,11,13,12|6,6,11,10",,GRAND_SLAM,MS,47,Qualification,SANGUANSIN Phakpoom (THA),LEE Chia-Sheng (TPE)
Pro Tour Korea Open Seoul 2009,2009-08-19,SANGUANSIN Phakpoom,PANG Xue Jie,4,1,"5,11,11,11,11|11,7,5,9,8",,GRAND_SLAM,MS,47,Qualification,SANGUANSIN Phakpoom (THA),PANG Xue Jie (SGP)
Pro Tour Korea Open Seoul 2009,2009-08-19,LEE Chia-Sheng,PANG Xue Jie,4,1,"5,11,11,12,11|11,7,7,10,9",,GRAND_SLAM,MS,47,Qualification,LEE Chia-Sheng (TPE),PANG Xue Jie (SGP)
Pro Tour Korea Open Seoul 2009,2009-08-19,NIWA Koki,CHEUNG Yat Fung,4,0,"11,11,11,11|9,7,7,5",,GRAND_SLAM,MS,47,Qualification,NIWA Koki (JPN),CHEUNG Yat Fung (HKG)
Pro Tour Korea Open Seoul 2009,2009-08-19,NIWA Koki,CHANG Shun-Hung,4,1,"11,9,11,11,13|7,11,5,5,11",,GRAND_SLAM,MS,47,Qualification,NIWA Koki (JPN),CHANG Shun-Hung (TPE)
Pro Tour Korea Open Seoul 2009,2009-08-19,CHANG Shun-Hung,CHEUNG Yat Fung,4,0,"11,11,11,11|3,5,7,9",,GRAND_SLAM,MS,47,Qualification,CHANG Shun-Hung (TPE),CHEUNG Yat Fung (HKG)
Pro Tour Korea Open Seoul 2009,2009-08-19,LEI Zhenhua,WANG Yi-Tse,4,2,"11,11,11,11,11,11|13,13,2,8,6,8",,GRAND_SLAM,MS,47,Qualification,LEI Zhenhua (CHN),WANG Yi-Tse (TPE)
