tournament,date,player_a,player_b,score_a,score_b,game_scores,round,tier,sub_event,event_id,stage,player_a_raw,player_b_raw
WTT Feeder Cappadocia 2025,2025-02-17,PLETEA Cristian,VERDONSCHOT Wim,3,2,"5,11,11,5,14|11,7,8,11,12",GROUP,WTT_FEEDER,MS,3030,Main Draw,PLETEA Cristian (ROU),VERDONSCHOT Wim (GER)
WTT Feeder Cappadocia 2025,2025-02-17,MOVILEANU Darius,ZALEWSKI Mateusz,3,0,"11,11,11|8,4,7",GROUP,WTT_FEEDER,MS,3030,Main Draw,MOVILEANU Darius (ROU),ZALEWSKI Mateusz (POL)
WTT Feeder Cappadocia 2025,2025-02-17,SCHWEIGER Tom,LIU Zhenlong,3,0,"11,11,13|5,4,11",GROUP,WTT_FEEDER,MS,3030,Main Draw,SCHWEIGER Tom (GER),LIU Zhenlong (AUT)
WTT Feeder Cappadocia 2025,2025-02-17,PAL Akash,OCAL Gorkem,3,0,"11,11,11|5,5,8",GROUP,WTT_FEEDER,MS,3030,Main Draw,PAL Akash (IND),OCAL Gorkem (TUR)
WTT Feeder Cappadocia 2025,2025-02-17,KENZHIGULOV Dastan,BESNIER Celian,3,2,"11,9,9,11,11|7,11,11,9,5",GROUP,WTT_FEEDER,MS,3030,Main Draw,KENZHIGULOV Dastan (KAZ),BESNIER Celian (FRA)
WTT Feeder Cappadocia 2025,2025-02-17,KENZHIGULOV Aidos,LI Hon Ming,3,0,"11,11,11|9,9,9",GROUP,WTT_FEEDER,MS,3030,Main Draw,KENZHIGULOV Aidos (KAZ),LI Hon Ming (HKG)
WTT Feeder Cappadocia 2025,2025-02-17,URSU Vladislav,LEVAJAC Dimitrije,3,0,"12,11,11|10,6,7",GROUP,WTT_FEEDER,MS,3030,Main Draw,URSU Vladislav (MDA),LEVAJAC Dimitrije (SRB)
WTT Feeder Cappadocia 2025,2025-02-17,KESHAVARZI Amirmahdi,KIM Woojin,3,0,"11,11,11|6,5,5",GROUP,WTT_FEEDER,MS,3030,Main Draw,KESHAVARZI Amirmahdi (IRI),KIM Woojin (KOR)
WTT Feeder Cappadocia 2025,2025-02-17,HRIBAR Peter,TOVAR Jesus,3,2,"9,10,11,11,11|11,12,7,4,9",GROUP,WTT_FEEDER,MS,3030,Main Draw,HRIBAR Peter (SLO),TOVAR Jesus (VEN)
WTT Feeder Cappadocia 2025,2025-02-17,GIL Minseok,VALLINO Federico,3,0,"11,11,12|8,3,10",GROUP,WTT_FEEDER,MS,3030,Main Draw,GIL Minseok (KOR),VALLINO Federico (ITA)
WTT Feeder Cappadocia 2025,2025-02-17,KIM Minhyeok,KURMAMBAYEV Sagantay,3,1,"9,11,11,11|11,5,8,2",GROUP,WTT_FEEDER,MS,3030,Main Draw,KIM Minhyeok (KOR),KURMAMBAYEV Sagantay (KAZ)
WTT Feeder Cappadocia 2025,2025-02-17,ZHUBANOV Sanzhar,BIRRIEL Oscar,3,0,"11,11,11|3,6,3",GROUP,WTT_FEEDER,MS,3030,Main Draw,ZHUBANOV Sanzhar (KAZ),BIRRIEL Oscar (PUR)
WTT Feeder Cappadocia 2025,2025-02-17,KHARKI Iskender,VEGAS Jonathan,3,0,"11,11,17|8,6,15",GROUP,WTT_FEEDER,MS,3030,Main Draw,KHARKI Iskender (KAZ),VEGAS Jonathan (VEN)
