tournament,date,player_a,player_b,score_a,score_b,game_scores,round,tier,sub_event,event_id,stage,player_a_raw,player_b_raw,winner_raw
WTT Feeder Cappadocia 2025,2025-02-17,PLETEA Cristian,VERDONSCHOT Wim,3,2,"5,11,11,5,14|11,7,8,11,12",GROUP,WTT_FEEDER,MS,3030,Main Draw,PLETEA Cristian (ROU),VERDONSCHOT Wim (GER),PLETEA Cristian
WTT Feeder Cappadocia 2025,2025-02-17,MOVILEANU Darius,ZALEWSKI Mateusz,3,0,"11,11,11|8,4,7",GROUP,WTT_FEEDER,MS,3030,Main Draw,MOVILEANU Darius (ROU),ZALEWSKI Mateusz (POL),MOVILEANU Darius
WTT Feeder Cappadocia 2025,2025-02-17,SCHWEIGER Tom,LIU Zhenlong,3,0,"11,11,13|5,4,11",GROUP,WTT_FEEDER,MS,3030,Main Draw,SCHWEIGER Tom (GER),LIU Zhenlong (AUT),SCHWEIGER Tom
WTT Feeder Cappadocia 2025,2025-02-17,PAL Akash,OCAL Gorkem,3,0,"11,11,11|5,5,8",GROUP,WTT_FEEDER,MS,3030,Main Draw,PAL Akash (IND),OCAL Gorkem (TUR),PAL Akash
WTT Feeder Cappadocia 2025,2025-02-17,KENZHIGULOV Dastan,BESNIER Celian,3,2,"11,9,9,11,11|7,11,11,9,5",GROUP,WTT_FEEDER,MS,3030,Main Draw,KENZHIGULOV Dastan (KAZ),BESNIER Celian (FRA),KENZHIGULOV Dastan
WTT Feeder Cappadocia 2025,2025-02-17,KENZHIGULOV Aidos,LI Hon Ming,3,0,"11,11,11|9,9,9",GROUP,WTT_FEEDER,MS,3030,Main Draw,KENZHIGULOV Aidos (KAZ),LI Hon Ming (HKG),KENZHIGULOV Aidos
WTT Feeder Cappadocia 2025,2025-02-17,URSU Vladislav,LEVAJAC Dimitrije,3,0,"12,11,11|10,6,7",GROUP,WTT_FEEDER,MS,3030,Main Draw,URSU Vladislav (MDA),LEVAJAC Dimitrije (SRB),URSU Vladislav
WTT Feeder Cappadocia 2025,2025-02-17,KESHAVARZI Amirmahdi,KIM Woojin,3,0,"11,11,11|6,5,5",GROUP,WTT_FEEDER,MS,3030,Main Draw,KESHAVARZI Amirmahdi (IRI),KIM Woojin (KOR),KESHAVARZI Amirmahdi
WTT Feeder Cappadocia 2025,2025-02-17,HRIBAR Peter,TOVAR Jesus,3,2,"9,10,11,11,11|11,12,7,4,9",GROUP,WTT_FEEDER,MS,3030,Main Draw,HRIBAR Peter (SLO),TOVAR Jesus (VEN),HRIBAR Peter
WTT Feeder Cappadocia 2025,2025-02-17,GIL Minseok,VALLINO Federico,3,0,"11,11,12|8,3,10",GROUP,WTT_FEEDER,MS,3030,Main Draw,GIL Minseok (KOR),VALLINO Federico (ITA),GIL Minseok
WTT Feeder Cappadocia 2025,2025-02-17,KIM Minhyeok,KURMAMBAYEV Sagantay,3,1,"9,11,11,11|11,5,8,2",GROUP,WTT_FEEDER,MS,3030,Main Draw,KIM Minhyeok (KOR),KURMAMBAYEV Sagantay (KAZ),KIM Minhyeok
WTT Feeder Cappadocia 2025,2025-02-17,ZHUBANOV Sanzhar,BIRRIEL Oscar,3,0,"11,11,11|3,6,3",GROUP,WTT_FEEDER,MS,3030,Main Draw,ZHUBANOV Sanzhar (KAZ),BIRRIEL Oscar (PUR),ZHUBANOV Sanzhar
WTT Feeder Cappadocia 2025,2025-02-17,KHARKI Iskender,VEGAS Jonathan,3,0,"11,11,17|8,6,15",GROUP,WTT_FEEDER,MS,3030,Main Draw,KHARKI Iskender (KAZ),VEGAS Jonathan (VEN),KHARKI Iskender
WTT Feeder Cappadocia 2025,2025-02-17,DESCHAMPS Hugo,YILMAZ Tugay,3,1,"5,11,11,12|11,7,7,10",GROUP,WTT_FEEDER,MS,3030,Main Draw,DESCHAMPS Hugo (FRA),YILMAZ Tugay (TUR),DESCHAMPS Hugo
WTT Feeder Cappadocia 2025,2025-02-17,MEISSNER Cedric,ZAKHAROV Vladislav,3,0,"11,11,12|4,5,10",GROUP,WTT_FEEDER,MS,3030,Main Draw,MEISSNER Cedric (GER),ZAKHAROV Vladislav (KAZ),MEISSNER Cedric
WTT Feeder Cappadocia 2025,2025-02-17,SIPOS Rares,GUNDUZ Ibrahim,3,0,"11,11,11|7,5,7",GROUP,WTT_FEEDER,MS,3030,Main Draw,SIPOS Rares (ROU),GUNDUZ Ibrahim (TUR),SIPOS Rares
WTT Feeder Cappadocia 2025,2025-02-17,FERRER Dakota,RODRIGUEZ Alondra,3,2,"12,10,11,4,11|10,12,5,11,6",GROUP,WTT_FEEDER,WS,3030,Main Draw,FERRER Dakota (VEN),RODRIGUEZ Alondra (PUR),FERRER Dakota
WTT Feeder Cappadocia 2025,2025-02-17,ROMANOVSKAYA Angelina,RIERA Jana,3,0,"12,11,11|10,9,9",GROUP,WTT_FEEDER,WS,3030,Main Draw,ROMANOVSKAYA Angelina (KAZ),RIERA Jana (ESP),ROMANOVSKAYA Angelina
WTT Feeder Cappadocia 2025,2025-02-17,COK Isa,MELENDEZ Kristal,3,1,"7,11,11,11|11,1,2,9",GROUP,WTT_FEEDER,WS,3030,Main Draw,COK Isa (FRA),MELENDEZ Kristal (PUR),COK Isa
WTT Feeder Cappadocia 2025,2025-02-17,TOKIC Sara,BAKHYT Anel,3,1,"7,11,11,11|11,5,8,9",GROUP,WTT_FEEDER,WS,3030,Main Draw,TOKIC Sara (SLO),BAKHYT Anel (KAZ),TOKIC Sara
WTT Feeder Cappadocia 2025,2025-02-17,PAPADIMITRIOU Malamatenia,TOFANT Ana,3,2,"8,11,11,7,11|11,9,8,11,5",GROUP,WTT_FEEDER,WS,3030,Main Draw,PAPADIMITRIOU Malamatenia (GRE),TOFANT Ana (SLO),PAPADIMITRIOU Malamatenia
WTT Feeder Cappadocia 2025,2025-02-17,BAISYA Poymantee,LAI Chloe,3,2,"12,6,11,4,11|10,11,7,11,6",GROUP,WTT_FEEDER,WS,3030,Main Draw,BAISYA Poymantee (IND),LAI Chloe (SGP),BAISYA Poymantee
WTT Feeder Cappadocia 2025,2025-02-17,JOKIC Tijana,RAD Elvira,3,1,"8,11,11,11|11,9,6,6",GROUP,WTT_FEEDER,WS,3030,Main Draw,JOKIC Tijana (SRB),RAD Elvira (ESP),JOKIC Tijana
WTT Feeder Cappadocia 2025,2025-02-17,SCHWEIGER Tom,OCAL Gorkem,3,2,"11,16,11,11,11|4,18,8,13,7",GROUP,WTT_FEEDER,MS,3030,Main Draw,SCHWEIGER Tom (GER),OCAL Gorkem (TUR),SCHWEIGER Tom
WTT Feeder Cappadocia 2025,2025-02-17,ZALEWSKI Mateusz,VERDONSCHOT Wim,3,1,"11,11,11,11|6,13,7,6",GROUP,WTT_FEEDER,MS,3030,Main Draw,ZALEWSKI Mateusz (POL),VERDONSCHOT Wim (GER),ZALEWSKI Mateusz
WTT Feeder Cappadocia 2025,2025-02-17,PLETEA Cristian,MOVILEANU Darius,3,0,"11,11,11|8,7,6",GROUP,WTT_FEEDER,MS,3030,Main Draw,PLETEA Cristian (ROU),MOVILEANU Darius (ROU),PLETEA Cristian
WTT Feeder Cappadocia 2025,2025-02-17,PAL Akash,LIU Zhenlong,3,0,"11,12,11|8,10,7",GROUP,WTT_FEEDER,MS,3030,Main Draw,PAL Akash (IND),LIU Zhenlong (AUT),PAL Akash
WTT Feeder Cappadocia 2025,2025-02-17,KIM Woojin,KENZHIGULOV Dastan,3,2,"10,11,9,11,11|12,5,11,3,7",GROUP,WTT_FEEDER,MS,3030,Main Draw,KIM Woojin (KOR),KENZHIGULOV Dastan (KAZ),KIM Woojin
WTT Feeder Cappadocia 2025,2025-02-17,LEVAJAC Dimitrije,LI Hon Ming,3,0,"13,11,11|11,8,9",GROUP,WTT_FEEDER,MS,3030,Main Draw,LEVAJAC Dimitrije (SRB),LI Hon Ming (HKG),LEVAJAC Dimitrije
WTT Feeder Cappadocia 2025,2025-02-17,KESHAVARZI Amirmahdi,BESNIER Celian,3,2,"5,4,11,11,11|11,11,4,5,8",GROUP,WTT_FEEDER,MS,3030,Main Draw,KESHAVARZI Amirmahdi (IRI),BESNIER Celian (FRA),KESHAVARZI Amirmahdi
WTT Feeder Cappadocia 2025,2025-02-17,URSU Vladislav,KENZHIGULOV Aidos,3,1,"9,11,11,11|11,2,7,9",GROUP,WTT_FEEDER,MS,3030,Main Draw,URSU Vladislav (MDA),KENZHIGULOV Aidos (KAZ),URSU Vladislav
