tournament,date,player_a,player_b,score_a,score_b,game_scores,round,tier,sub_event,event_id,stage,player_a_raw,player_b_raw
Europe Smash - Sweden 2025,2025-08-14,LUTZ Charlotte,HOLGERSSON Hannah,3,0,"11,11,11|8,9,6",QUAL,GRAND_SLAM,WS,3128,Qualification,LUTZ Charlotte (FRA),HOLGERSSON Hannah (SWE)
Europe Smash - Sweden 2025,2025-08-14,DESAI Harmeet,DAHLSTROM Noa,3,0,"11,11,11|8,6,4",QUAL,GRAND_SLAM,MS,3128,Qualification,DESAI Harmeet (IND),DAHLSTROM Noa (SWE)
Europe Smash - Sweden 2025,2025-08-14,KIM Taehyun,HABESOHN Daniel,3,2,"7,11,11,7,11|11,4,8,11,8",QUAL,GRAND_SLAM,MS,3128,Qualification,KIM Taehyun (MLT),HABESOHN Daniel (AUT)
Europe Smash - Sweden 2025,2025-08-14,SU Tsz Tung,POTA Georgina,3,2,"11,11,9,9,11|4,6,11,11,8",QUAL,GRAND_SLAM,WS,3128,Qualification,SU Tsz Tung (HKG),POTA Georgina (HUN)
Europe Smash - Sweden 2025,2025-08-14,CHO Daeseong,FARAJI Benyamin,3,0,"13,11,11|11,2,9",QUAL,GRAND_SLAM,MS,3128,Qualification,CHO Daeseong (KOR),FARAJI Benyamin (IRI)
Europe Smash - Sweden 2025,2025-08-14,DIACONU Adina,NG Wing Lam,3,1,"11,11,8,11|8,7,11,8",QUAL,GRAND_SLAM,WS,3128,Qualification,DIACONU Adina (ROU),NG Wing Lam (HKG)
Europe Smash - Sweden 2025,2025-08-14,ABBASI Amirreza,ZELJKO Filip,3,2,"12,9,11,7,11|10,11,9,11,9",QUAL,GRAND_SLAM,MS,3128,Qualification,ABBASI Amirreza (MLT),ZELJKO Filip (CRO)
Europe Smash - Sweden 2025,2025-08-14,CHOI Hyojoo,PARK Gahyeon,3,1,"11,11,4,11|5,4,11,4",QUAL,GRAND_SLAM,WS,3128,Qualification,CHOI Hyojoo (KOR),PARK Gahyeon (KOR)
Europe Smash - Sweden 2025,2025-08-14,SJOGREN Elias,STUMPER Kay,3,2,"2,11,11,6,11|11,7,9,11,6",QUAL,GRAND_SLAM,MS,3128,Qualification,SJOGREN Elias (SWE),STUMPER Kay (GER)
Europe Smash - Sweden 2025,2025-08-14,LIAO Cheng-Ting,NARESH Sid,3,0,"11,11,15|5,6,13",QUAL,GRAND_SLAM,MS,3128,Qualification,LIAO Cheng-Ting (TPE),NARESH Sid (USA)
