tournament,date,player_a,player_b,score_a,score_b,game_scores,round,tier,sub_event,event_id,stage,player_a_raw,player_b_raw,winner_raw
Europe Smash - Sweden 2025,2025-08-14,LUTZ Charlotte,HOLGERSSON Hannah,3,0,"11,11,11|8,9,6",QUAL,GRAND_SLAM,WS,3128,Qualification,LUTZ Charlotte (FRA),HOLGERSSON Hannah (SWE),LUTZ Charlotte
Europe Smash - Sweden 2025,2025-08-14,DESAI Harmeet,DAHLSTROM Noa,3,0,"11,11,11|8,6,4",QUAL,GRAND_SLAM,MS,3128,Qualification,DESAI Harmeet (IND),DAHLSTROM Noa (SWE),DESAI Harmeet
Europe Smash - Sweden 2025,2025-08-14,KIM Taehyun,HABESOHN Daniel,3,2,"7,11,11,7,11|11,4,8,11,8",QUAL,GRAND_SLAM,MS,3128,Qualification,KIM Taehyun (MLT),HABESOHN Daniel (AUT),KIM Taehyun
Europe Smash - Sweden 2025,2025-08-14,SU Tsz Tung,POTA Georgina,3,2,"11,11,9,9,11|4,6,11,11,8",QUAL,GRAND_SLAM,WS,3128,Qualification,SU Tsz Tung (HKG),POTA Georgina (HUN),SU Tsz Tung
Europe Smash - Sweden 2025,2025-08-14,CHO Daeseong,FARAJI Benyamin,3,0,"13,11,11|11,2,9",QUAL,GRAND_SLAM,MS,3128,Qualification,CHO Daeseong (KOR),FARAJI Benyamin (IRI),CHO Daeseong
Europe Smash - Sweden 2025,2025-08-14,DIACONU Adina,NG Wing Lam,3,1,"11,11,8,11|8,7,11,8",QUAL,GRAND_SLAM,WS,3128,Qualification,DIACONU Adina (ROU),NG Wing Lam (HKG),DIACONU Adina
Europe Smash - Sweden 2025,2025-08-14,ABBASI Amirreza,ZELJKO Filip,3,2,"12,9,11,7,11|10,11,9,11,9",QUAL,GRAND_SLAM,MS,3128,Qualification,ABBASI Amirreza (MLT),ZELJKO Filip (CRO),ABBASI Amirreza
Europe Smash - Sweden 2025,2025-08-14,CHOI Hyojoo,PARK Gahyeon,3,1,"11,11,4,11|5,4,11,4",QUAL,GRAND_SLAM,WS,3128,Qualification,CHOI Hyojoo (KOR),PARK Gahyeon (KOR),CHOI Hyojoo
Europe Smash - Sweden 2025,2025-08-14,SJOGREN Elias,STUMPER Kay,3,2,"2,11,11,6,11|11,7,9,11,6",QUAL,GRAND_SLAM,MS,3128,Qualification,SJOGREN Elias (SWE),STUMPER Kay (GER),SJOGREN Elias
Europe Smash - Sweden 2025,2025-08-14,LIAO Cheng-Ting,NARESH Sid,3,0,"11,11,15|5,6,13",QUAL,GRAND_SLAM,MS,3128,Qualification,LIAO Cheng-Ting (TPE),NARESH Sid (USA),LIAO Cheng-Ting
Europe Smash - Sweden 2025,2025-08-14,JEGER Mateja,SCHREINER Franziska,3,2,"1,12,5,11,11|11,10,11,7,9",QUAL,GRAND_SLAM,WS,3128,Qualification,JEGER Mateja (CRO),SCHREINER Franziska (GER),JEGER Mateja
Europe Smash - Sweden 2025,2025-08-14,VARADY Barbora,DRAGOMAN Andreea,3,2,"5,3,11,11,11|11,11,8,9,6",QUAL,GRAND_SLAM,WS,3128,Qualification,VARADY Barbora (SVK),DRAGOMAN Andreea (ROU),VARADY Barbora
Europe Smash - Sweden 2025,2025-08-14,LUPULESKU Izabela,TODOROVIC Andrea,3,0,"11,11,11|9,8,3",QUAL,GRAND_SLAM,WS,3128,Qualification,LUPULESKU Izabela (SRB),TODOROVIC Andrea (SRB),LUPULESKU Izabela
Europe Smash - Sweden 2025,2025-08-14,BOURRASSAUD Florian,QUEK Izaac,3,2,"11,8,5,11,11|5,11,11,9,9",QUAL,GRAND_SLAM,MS,3128,Qualification,BOURRASSAUD Florian (FRA),QUEK Izaac (SGP),BOURRASSAUD Florian
Europe Smash - Sweden 2025,2025-08-14,BOULOUSSA Mehdi,SHU Dean,3,0,"11,11,11|6,6,5",QUAL,GRAND_SLAM,MS,3128,Qualification,BOULOUSSA Mehdi (ALG),SHU Dean (NZL),BOULOUSSA Mehdi
Europe Smash - Sweden 2025,2025-08-14,SHAH Manush,HAUG Borgar,3,1,"11,10,11,12|9,12,8,10",QUAL,GRAND_SLAM,MS,3128,Qualification,SHAH Manush (IND),HAUG Borgar (NOR),SHAH Manush
Europe Smash - Sweden 2025,2025-08-14,SAWETTABUT Suthasini,COSSIO Arantxa,3,0,"11,13,11|5,11,3",QUAL,GRAND_SLAM,WS,3128,Qualification,SAWETTABUT Suthasini (THA),COSSIO Arantxa (MEX),SAWETTABUT Suthasini
Europe Smash - Sweden 2025,2025-08-14,MONFARDINI Gaia,NILSSON Alice,3,1,"8,13,11,11|11,11,9,7",QUAL,GRAND_SLAM,WS,3128,Qualification,MONFARDINI Gaia (ITA),NILSSON Alice (SWE),MONFARDINI Gaia
Europe Smash - Sweden 2025,2025-08-14,LAM Yee Lok,ARAPOVIC Hana,3,1,"11,11,9,11|8,6,11,7",QUAL,GRAND_SLAM,WS,3128,Qualification,LAM Yee Lok (HKG),ARAPOVIC Hana (CRO),LAM Yee Lok
Europe Smash - Sweden 2025,2025-08-14,LY Edward,ALFREDSSON Isak,3,1,"9,11,11,11|11,9,6,8",QUAL,GRAND_SLAM,MS,3128,Qualification,LY Edward (CAN),ALFREDSSON Isak (SWE),LY Edward
Europe Smash - Sweden 2025,2025-08-14,JARVIS Tom,MINO Alberto,3,0,"11,11,11|8,5,4",QUAL,GRAND_SLAM,MS,3128,Qualification,JARVIS Tom (ENG),MINO Alberto (ECU),JARVIS Tom
Europe Smash - Sweden 2025,2025-08-14,PESOTSKA Margaryta,SINGEORZAN Ioana,3,1,"11,11,11,11|6,13,8,4",QUAL,GRAND_SLAM,WS,3128,Qualification,PESOTSKA Margaryta (UKR),SINGEORZAN Ioana (ROU),PESOTSKA Margaryta
Europe Smash - Sweden 2025,2025-08-14,MATELOVA Hana,ALTINKAYA Sibel,3,0,"11,11,11|4,8,7",QUAL,GRAND_SLAM,WS,3128,Qualification,MATELOVA Hana (CZE),ALTINKAYA Sibel (TUR),MATELOVA Hana
Europe Smash - Sweden 2025,2025-08-14,LI Yu-Jhun,BENJEGARD Siri,3,0,"11,11,13|3,8,11",QUAL,GRAND_SLAM,WS,3128,Qualification,LI Yu-Jhun (TPE),BENJEGARD Siri (SWE),LI Yu-Jhun
Europe Smash - Sweden 2025,2025-08-14,ELBEIALI Mohamed,WANG Yang,3,0,"11,12,11|9,10,6",QUAL,GRAND_SLAM,MS,3128,Qualification,ELBEIALI Mohamed (EGY),WANG Yang (SVK),ELBEIALI Mohamed
Europe Smash - Sweden 2025,2025-08-14,HUANG Yan-Cheng,SHAMS Navid,3,2,"10,13,11,7,11|12,11,8,11,9",QUAL,GRAND_SLAM,MS,3128,Qualification,HUANG Yan-Cheng (TPE),SHAMS Navid (IRI),HUANG Yan-Cheng
Europe Smash - Sweden 2025,2025-08-14,CASTRO Rogelio,PANG Koen,3,1,"11,4,13,11|7,11,11,7",QUAL,GRAND_SLAM,MS,3128,Qualification,CASTRO Rogelio (MEX),PANG Koen (SGP),CASTRO Rogelio
Europe Smash - Sweden 2025,2025-08-14,HARAC Ece,ZHU Chengzhu,3,0,"11,11,13|6,8,11",QUAL,GRAND_SLAM,WS,3128,Qualification,HARAC Ece (TUR),ZHU Chengzhu (HKG),HARAC Ece
Europe Smash - Sweden 2025,2025-08-14,ZHANG Sofia-Xuan,SVENSSON Agnes,3,0,"11,11,11|3,2,4",QUAL,GRAND_SLAM,WS,3128,Qualification,ZHANG Sofia-Xuan (ESP),SVENSSON Agnes (SWE),ZHANG Sofia-Xuan
Europe Smash - Sweden 2025,2025-08-14,MALOBABIC Ivana,RAHARIMANANA Hanitra,3,1,"11,11,8,11|5,8,11,7",QUAL,GRAND_SLAM,WS,3128,Qualification,MALOBABIC Ivana (CRO),RAHARIMANANA Hanitra (MAD),MALOBABIC Ivana
Europe Smash - Sweden 2025,2025-08-14,KUO Guan-Hong,OYEBODE John,3,1,"11,7,11,11|9,11,8,9",QUAL,GRAND_SLAM,MS,3128,Qualification,KUO Guan-Hong (TPE),OYEBODE John (ITA),KUO Guan-Hong
Europe Smash - Sweden 2025,2025-08-14,LIM Jonghoon,NARANJO Angel,3,0,"11,12,15|7,10,13",QUAL,GRAND_SLAM,MS,3128,Qualification,LIM Jonghoon (KOR),NARANJO Angel (PUR),LIM Jonghoon
Europe Smash - Sweden 2025,2025-08-14,BERGLUND Simon,ANDRAS Csaba,3,2,"11,10,12,3,13|9,12,10,11,11",QUAL,GRAND_SLAM,MS,3128,Qualification,BERGLUND Simon (SWE),ANDRAS Csaba (HUN),BERGLUND Simon
Europe Smash - Sweden 2025,2025-08-14,HELMY Yousra,WATANABE Laura,3,2,"10,11,11,3,11|12,8,9,11,6",QUAL,GRAND_SLAM,WS,3128,Qualification,HELMY Yousra (EGY),WATANABE Laura (BRA),HELMY Yousra
Europe Smash - Sweden 2025,2025-08-14,HOCHART Leana,DE NUTTE Sarah,3,1,"11,11,0,11|3,7,11,8",QUAL,GRAND_SLAM,WS,3128,Qualification,HOCHART Leana (FRA),DE NUTTE Sarah (LUX),HOCHART Leana
Europe Smash - Sweden 2025,2025-08-14,RASSENFOSSE Adrien,APOLONIA Tiago,3,1,"5,12,11,11|11,10,7,6",QUAL,GRAND_SLAM,MS,3128,Qualification,RASSENFOSSE Adrien (BEL),APOLONIA Tiago (POR),RASSENFOSSE Adrien
Europe Smash - Sweden 2025,2025-08-14,HURSEY Anna,WU Jiamuwa,3,1,"13,11,11,11|15,5,5,9",QUAL,GRAND_SLAM,WS,3128,Qualification,HURSEY Anna (WAL),WU Jiamuwa (AUS),HURSEY Anna
Europe Smash - Sweden 2025,2025-08-14,SEYFRIED Joe,SALIFOU Abdel-Kader,3,0,"11,11,11|5,6,7",QUAL,GRAND_SLAM,MS,3128,Qualification,SEYFRIED Joe (FRA),SALIFOU Abdel-Kader (BEN),SEYFRIED Joe
Europe Smash - Sweden 2025,2025-08-14,PICCOLIN Giorgia,HANSSON Matilda,3,1,"11,12,11,11|4,14,9,9",QUAL,GRAND_SLAM,WS,3128,Qualification,PICCOLIN Giorgia (ITA),HANSSON Matilda (SWE),PICCOLIN Giorgia
Europe Smash - Sweden 2025,2025-08-14,SURJAN Sabina,KUKULKOVA Tatiana,3,0,"14,11,13|12,5,11",QUAL,GRAND_SLAM,WS,3128,Qualification,SURJAN Sabina (SRB),KUKULKOVA Tatiana (SVK),SURJAN Sabina
Europe Smash - Sweden 2025,2025-08-14,LAM Siu Hang,SANCHI Francisco,3,0,"11,11,11|9,2,4",QUAL,GRAND_SLAM,MS,3128,Qualification,LAM Siu Hang (HKG),SANCHI Francisco (ARG),LAM Siu Hang
Europe Smash - Sweden 2025,2025-08-14,PEREZ Juan,BERGENBLOCK William,3,2,"6,10,14,11,11|11,12,12,4,6",QUAL,GRAND_SLAM,MS,3128,Qualification,PEREZ Juan (ESP),BERGENBLOCK William (SWE),PEREZ Juan
Europe Smash - Sweden 2025,2025-08-14,MLADENOVIC Luka,BJORKRYD David,3,1,"9,12,11,11|11,10,3,8",QUAL,GRAND_SLAM,MS,3128,Qualification,MLADENOVIC Luka (LUX),BJORKRYD David (SWE),MLADENOVIC Luka
Europe Smash - Sweden 2025,2025-08-14,GUO Jiangshan,VIVARELLI Debora,3,2,"11,4,11,6,11|7,11,8,11,9",QUAL,GRAND_SLAM,WS,3128,Qualification,GUO Jiangshan (USA),VIVARELLI Debora (ITA),GUO Jiangshan
Europe Smash - Sweden 2025,2025-08-15,SHAH Manush,ABBASI Amirreza,3,1,"11,11,10,11|7,6,12,9",QUAL,GRAND_SLAM,MS,3128,Qualification,SHAH Manush (IND),ABBASI Amirreza (MLT),SHAH Manush
Europe Smash - Sweden 2025,2025-08-15,GHORPADE Yashaswini,LAM Yee Lok,3,0,"11,11,11|1,4,8",QUAL,GRAND_SLAM,WS,3128,Qualification,GHORPADE Yashaswini (IND),LAM Yee Lok (HKG),GHORPADE Yashaswini
Europe Smash - Sweden 2025,2025-08-15,CHO Daeseong,PEREZ Juan,3,0,"11,11,11|4,7,5",QUAL,GRAND_SLAM,MS,3128,Qualification,CHO Daeseong (KOR),PEREZ Juan (ESP),CHO Daeseong
Europe Smash - Sweden 2025,2025-08-15,LUPULESKU Izabela,SAWETTABUT Suthasini,3,2,"7,4,12,11,11|11,11,10,9,9",QUAL,GRAND_SLAM,WS,3128,Qualification,LUPULESKU Izabela (SRB),SAWETTABUT Suthasini (THA),LUPULESKU Izabela
Europe Smash - Sweden 2025,2025-08-15,BOURRASSAUD Florian,SEYFRIED Joe,3,0,"11,11,11|3,9,6",QUAL,GRAND_SLAM,MS,3128,Qualification,BOURRASSAUD Florian (FRA),SEYFRIED Joe (FRA),BOURRASSAUD Florian
Europe Smash - Sweden 2025,2025-08-15,SURJAN Sabina,MONFARDINI Gaia,3,0,"11,11,11|5,5,7",QUAL,GRAND_SLAM,WS,3128,Qualification,SURJAN Sabina (SRB),MONFARDINI Gaia (ITA),SURJAN Sabina
Europe Smash - Sweden 2025,2025-08-15,DIACONU Adina,JEGER Mateja,3,2,"11,10,5,11,13|8,12,11,7,11",QUAL,GRAND_SLAM,WS,3128,Qualification,DIACONU Adina (ROU),JEGER Mateja (CRO),DIACONU Adina
Europe Smash - Sweden 2025,2025-08-15,BERGLUND Simon,JARVIS Tom,3,2,"12,11,7,11,11|14,6,11,8,9",QUAL,GRAND_SLAM,MS,3128,Qualification,BERGLUND Simon (SWE),JARVIS Tom (ENG),BERGLUND Simon
Europe Smash - Sweden 2025,2025-08-15,MLADENOVIC Luka,DESAI Harmeet,3,2,"11,8,11,8,11|9,11,7,11,9",QUAL,GRAND_SLAM,MS,3128,Qualification,MLADENOVIC Luka (LUX),DESAI Harmeet (IND),MLADENOVIC Luka
Europe Smash - Sweden 2025,2025-08-15,LIAO Cheng-Ting,BOULOUSSA Mehdi,3,1,"11,11,12,11|8,7,14,8",QUAL,GRAND_SLAM,MS,3128,Qualification,LIAO Cheng-Ting (TPE),BOULOUSSA Mehdi (ALG),LIAO Cheng-Ting
Europe Smash - Sweden 2025,2025-08-15,ZHANG Sofia-Xuan,SU Tsz Tung,3,0,"11,12,14|3,10,12",QUAL,GRAND_SLAM,WS,3128,Qualification,ZHANG Sofia-Xuan (ESP),SU Tsz Tung (HKG),ZHANG Sofia-Xuan
Europe Smash - Sweden 2025,2025-08-15,LUTZ Charlotte,MALOBABIC Ivana,3,2,"7,11,12,1,11|11,7,10,11,7",QUAL,GRAND_SLAM,WS,3128,Qualification,LUTZ Charlotte (FRA),MALOBABIC Ivana (CRO),LUTZ Charlotte
Europe Smash - Sweden 2025,2025-08-15,MATELOVA Hana,VARADY Barbora,3,2,"7,11,9,11,11|11,9,11,6,9",QUAL,GRAND_SLAM,WS,3128,Qualification,MATELOVA Hana (CZE),VARADY Barbora (SVK),MATELOVA Hana
Europe Smash - Sweden 2025,2025-08-15,HUANG Yan-Cheng,LY Edward,3,1,"11,11,8,11|5,3,11,9",QUAL,GRAND_SLAM,MS,3128,Qualification,HUANG Yan-Cheng (TPE),LY Edward (CAN),HUANG Yan-Cheng
Europe Smash - Sweden 2025,2025-08-15,CASTRO Rogelio,SJOGREN Elias,3,0,"11,12,11|7,10,5",QUAL,GRAND_SLAM,MS,3128,Qualification,CASTRO Rogelio (MEX),SJOGREN Elias (SWE),CASTRO Rogelio
Europe Smash - Sweden 2025,2025-08-15,GUO Jiangshan,HARAC Ece,3,0,"11,11,11|5,9,4",QUAL,GRAND_SLAM,WS,3128,Qualification,GUO Jiangshan (USA),HARAC Ece (TUR),GUO Jiangshan
Europe Smash - Sweden 2025,2025-08-15,LIM Jonghoon,LAM Siu Hang,3,0,"11,11,11|4,9,6",QUAL,GRAND_SLAM,MS,3128,Qualification,LIM Jonghoon (KOR),LAM Siu Hang (HKG),LIM Jonghoon
Europe Smash - Sweden 2025,2025-08-15,PESOTSKA Margaryta,HURSEY Anna,3,1,"11,7,11,11|8,11,7,9",QUAL,GRAND_SLAM,WS,3128,Qualification,PESOTSKA Margaryta (UKR),HURSEY Anna (WAL),PESOTSKA Margaryta
Europe Smash - Sweden 2025,2025-08-15,KUO Guan-Hong,ELBEIALI Mohamed,3,1,"9,11,11,11|11,9,2,8",QUAL,GRAND_SLAM,MS,3128,Qualification,KUO Guan-Hong (TPE),ELBEIALI Mohamed (EGY),KUO Guan-Hong
Europe Smash - Sweden 2025,2025-08-15,PICCOLIN Giorgia,HOCHART Leana,3,1,"10,11,11,11|12,6,7,5",QUAL,GRAND_SLAM,WS,3128,Qualification,PICCOLIN Giorgia (ITA),HOCHART Leana (FRA),PICCOLIN Giorgia
Europe Smash - Sweden 2025,2025-08-15,LUTZ Camille,WIELGOS Zuzanna,3,1,"11,11,9,11|8,8,11,9",QUAL,GRAND_SLAM,WS,3128,Qualification,LUTZ Camille (FRA),WIELGOS Zuzanna (POL),LUTZ Camille
Europe Smash - Sweden 2025,2025-08-15,ALLEGRO Martin,ESSID Wassim,3,1,"13,11,9,11|11,7,11,7",QUAL,GRAND_SLAM,MS,3128,Qualification,ALLEGRO Martin (BEL),ESSID Wassim (TUN),ALLEGRO Martin
Europe Smash - Sweden 2025,2025-08-15,IONESCU Ovidiu,KOZUL Deni,3,2,"9,4,11,11,14|11,11,9,7,12",QUAL,GRAND_SLAM,MS,3128,Qualification,IONESCU Ovidiu (ROU),KOZUL Deni (SLO),IONESCU Ovidiu
Europe Smash - Sweden 2025,2025-08-15,YEH Yi-Tian,ROY Krittwika,3,0,"11,11,11|1,6,9",QUAL,GRAND_SLAM,WS,3128,Qualification,YEH Yi-Tian (TPE),ROY Krittwika (IND),YEH Yi-Tian
Europe Smash - Sweden 2025,2025-08-15,ALAMIYAN Noshad,MADRID Marcos,3,0,"11,11,11|6,9,8",QUAL,GRAND_SLAM,MS,3128,Qualification,ALAMIYAN Noshad (IRI),MADRID Marcos (MEX),ALAMIYAN Noshad
Europe Smash - Sweden 2025,2025-08-15,RAKOTOARIMANANA Fabio,HELMY Mahmoud,3,1,"11,9,15,11|5,11,13,7",QUAL,GRAND_SLAM,MS,3128,Qualification,RAKOTOARIMANANA Fabio (MAD),HELMY Mahmoud (EGY),RAKOTOARIMANANA Fabio
Europe Smash - Sweden 2025,2025-08-15,ZARIF Audrey,MASSART Lilou,3,1,"11,11,8,11|7,6,11,7",QUAL,GRAND_SLAM,WS,3128,Qualification,ZARIF Audrey (FRA),MASSART Lilou (BEL),ZARIF Audrey
Europe Smash - Sweden 2025,2025-08-15,MORET Rachel,TVEIT Leah,3,2,"11,10,11,11,11|5,12,13,6,5",QUAL,GRAND_SLAM,WS,3128,Qualification,MORET Rachel (SUI),TVEIT Leah (SWE),MORET Rachel
Europe Smash - Sweden 2025,2025-08-15,CHITALE Diya,REYES LAI Jessica,3,1,"11,11,5,11|7,8,11,2",QUAL,GRAND_SLAM,WS,3128,Qualification,CHITALE Diya (IND),REYES LAI Jessica (USA),CHITALE Diya
Europe Smash - Sweden 2025,2025-08-15,GACINA Andrej,GIONIS Panagiotis,3,1,"11,4,11,11|9,11,7,5",QUAL,GRAND_SLAM,MS,3128,Qualification,GACINA Andrej (CRO),GIONIS Panagiotis (GRE),GACINA Andrej
Europe Smash - Sweden 2025,2025-08-15,JANCARIK Lubomir,CHIRITA Iulian,3,0,"11,11,11|7,5,3",QUAL,GRAND_SLAM,MS,3128,Qualification,JANCARIK Lubomir (CZE),CHIRITA Iulian (ROU),JANCARIK Lubomir
Europe Smash - Sweden 2025,2025-08-15,TANAKA Yuta,BATIX Ylane,3,0,"11,14,11|7,12,6",QUAL,GRAND_SLAM,MS,3128,Qualification,TANAKA Yuta (JPN),BATIX Ylane (CMR),TANAKA Yuta
Europe Smash - Sweden 2025,2025-08-15,YU Fu,ALHODABY Marwa,3,1,"11,11,7,11|7,2,11,6",QUAL,GRAND_SLAM,WS,3128,Qualification,YU Fu (POR),ALHODABY Marwa (EGY),YU Fu
Europe Smash - Sweden 2025,2025-08-15,KAUFMANN Annett,WEGRZYN Katarzyna,3,0,"11,11,11|8,3,9",QUAL,GRAND_SLAM,WS,3128,Qualification,KAUFMANN Annett (GER),WEGRZYN Katarzyna (POL),KAUFMANN Annett
Europe Smash - Sweden 2025,2025-08-15,GHOSH Swastika,MOYLAND Sally,3,0,"11,11,11|6,8,9",QUAL,GRAND_SLAM,WS,3128,Qualification,GHOSH Swastika (IND),MOYLAND Sally (USA),GHOSH Swastika
Europe Smash - Sweden 2025,2025-08-15,CHAN Baldwin,FREITAS Marcos,3,0,"11,11,12|7,8,10",QUAL,GRAND_SLAM,MS,3128,Qualification,CHAN Baldwin (HKG),FREITAS Marcos (POR),CHAN Baldwin
Europe Smash - Sweden 2025,2025-08-15,ROBLES Alvaro,MA Jinbao,3,0,"11,12,11|9,10,8",QUAL,GRAND_SLAM,MS,3128,Qualification,ROBLES Alvaro (ESP),MA Jinbao (USA),ROBLES Alvaro
Europe Smash - Sweden 2025,2025-08-15,BERZOSA Daniel,SURAVAJJULA Snehit,3,1,"12,11,7,11|10,5,11,5",QUAL,GRAND_SLAM,MS,3128,Qualification,BERZOSA Daniel (ESP),SURAVAJJULA Snehit (IND),BERZOSA Daniel
Europe Smash - Sweden 2025,2025-08-15,HEO Yerim,FATHY Hend,3,1,"11,8,11,11|3,11,7,9",QUAL,GRAND_SLAM,WS,3128,Qualification,HEO Yerim (KOR),FATHY Hend (EGY),HEO Yerim
Europe Smash - Sweden 2025,2025-08-15,GHORPADE Yashaswini,BURGOS Brianna,3,0,"11,11,11|5,9,7",QUAL,GRAND_SLAM,WS,3128,Qualification,GHORPADE Yashaswini (IND),BURGOS Brianna (PUR),GHORPADE Yashaswini
Europe Smash - Sweden 2025,2025-08-16,KAUFMANN Annett,CHITALE Diya,3,0,"11,11,11|7,3,9",QUAL,GRAND_SLAM,WS,3128,Qualification,KAUFMANN Annett (GER),CHITALE Diya (IND),KAUFMANN Annett
Europe Smash - Sweden 2025,2025-08-16,MATELOVA Hana,MORET Rachel,3,1,"11,8,11,13|7,11,5,11",QUAL,GRAND_SLAM,WS,3128,Qualification,MATELOVA Hana (CZE),MORET Rachel (SUI),MATELOVA Hana
