tournament,date,player_a,player_b,score_a,score_b,game_scores,round,tier,sub_event,event_id,stage,player_a_raw,player_b_raw
WTT Finals Hong Kong 2025,2025-12-10,MOREGARD Truls,LIND Anders,4,1,"14,11,11,8,11|12,7,5,11,8",R16,WTT_CHAMPIONS,MS,3112,Main Draw,MOREGARD Truls (SWE),LIND Anders (DEN)
WTT Finals Hong Kong 2025,2025-12-10,JOO Cheonhui,SHIN Yubin,4,2,"11,11,10,6,11,11|7,9,12,11,9,5",R16,WTT_CHAMPIONS,WS,3112,Main Draw,JOO Cheonhui (KOR),SHIN Yubin (KOR)
WTT Finals Hong Kong 2025,2025-12-10,WANG Chuqin,MATSUSHIMA Sora,4,3,"6,9,11,12,12,11,11|11,11,4,14,10,4,9",R16,WTT_CHAMPIONS,MS,3112,Main Draw,WANG Chuqin (CHN),MATSUSHIMA Sora (JPN)
WTT Finals Hong Kong 2025,2025-12-10,WANG Manyu,HARIMOTO Miwa,4,2,"11,11,11,11,9,11|6,8,13,6,11,7",R16,WTT_CHAMPIONS,WS,3112,Main Draw,WANG Manyu (CHN),HARIMOTO Miwa (JPN)
WTT Finals Hong Kong 2025,2025-12-10,LIN Shidong/KUAI Man,WONG Chun Ting/DOO Hoi Kem,3,0,"11,11,11|9,4,4",GROUP,WTT_CHAMPIONS,XD,3112,Main Draw,LIN Shidong/KUAI Man (CHN),WONG Chun Ting/DOO Hoi Kem (HKG)
WTT Finals Hong Kong 2025,2025-12-10,WANG Chuqin/SUN Yingsha,SHAH Manush/CHITALE Diya,3,0,"11,11,11|7,6,8",GROUP,WTT_CHAMPIONS,XD,3112,Main Draw,WANG Chuqin/SUN Yingsha (CHN),SHAH Manush/CHITALE Diya (IND)
WTT Finals Hong Kong 2025,2025-12-10,CHEN Yi,ZHU Yuling,4,3,"11,7,11,10,11,4,11|6,11,6,12,9,11,8",R16,WTT_CHAMPIONS,WS,3112,Main Draw,CHEN Yi (CHN),ZHU Yuling (MAC)
WTT Finals Hong Kong 2025,2025-12-10,LEBRUN Alexis,QIU Dang,4,1,"8,11,11,12,11|11,7,9,10,8",R16,WTT_CHAMPIONS,MS,3112,Main Draw,LEBRUN Alexis (FRA),QIU Dang (GER)
WTT Finals Hong Kong 2025,2025-12-10,CHEN Xingtong,SHI Xunyao,4,2,"7,11,8,12,14,11|11,3,11,10,12,8",R16,WTT_CHAMPIONS,WS,3112,Main Draw,CHEN Xingtong (CHN),SHI Xunyao (CHN)
WTT Finals Hong Kong 2025,2025-12-10,LIN Yun-Ju,DUDA Benedikt,4,2,"12,6,5,11,11,13|10,11,11,8,5,11",R16,WTT_CHAMPIONS,MS,3112,Main Draw,LIN Yun-Ju (TPE),DUDA Benedikt (GER)
WTT Finals Hong Kong 2025,2025-12-10,LIM Jonghoon/SHIN Yubin,CALDERANO Hugo/TAKAHASHI Bruna,3,0,"13,11,11|11,7,5",GROUP,WTT_CHAMPIONS,XD,3112,Main Draw,LIM Jonghoon/SHIN Yubin (KOR),CALDERANO Hugo/TAKAHASHI Bruna (BRA)
WTT Finals Hong Kong 2025,2025-12-10,MATSUSHIMA Sora/HARIMOTO Miwa,ROBLES Alvaro/XIAO Maria,3,0,"11,11,15|9,9,13",GROUP,WTT_CHAMPIONS,XD,3112,Main Draw,MATSUSHIMA Sora/HARIMOTO Miwa (JPN),ROBLES Alvaro/XIAO Maria (ESP)
WTT Finals Hong Kong 2025,2025-12-11,LEBRUN Felix,CALDERANO Hugo,4,2,"5,12,11,8,11,11|11,10,6,11,8,7",R16,WTT_CHAMPIONS,MS,3112,Main Draw,LEBRUN Felix (FRA),CALDERANO Hugo (BRA)
WTT Finals Hong Kong 2025,2025-12-11,SUN Yingsha,WANG Yidi,4,0,"11,11,11,11|3,9,7,7",R16,WTT_CHAMPIONS,WS,3112,Main Draw,SUN Yingsha (CHN),WANG Yidi (CHN)
WTT Finals Hong Kong 2025,2025-12-11,HARIMOTO Tomokazu,GAUZY Simon,4,2,"5,11,11,5,11,11|11,5,9,11,8,7",R16,WTT_CHAMPIONS,MS,3112,Main Draw,HARIMOTO Tomokazu (JPN),GAUZY Simon (FRA)
WTT Finals Hong Kong 2025,2025-12-11,KUAI Man,HAYATA Hina,4,0,"11,11,11,11|5,6,6,5",R16,WTT_CHAMPIONS,WS,3112,Main Draw,KUAI Man (CHN),HAYATA Hina (JPN)
WTT Finals Hong Kong 2025,2025-12-11,WONG Chun Ting/DOO Hoi Kem,SHAH Manush/CHITALE Diya,3,2,"11,11,4,10,11|7,3,11,12,4",GROUP,WTT_CHAMPIONS,XD,3112,Main Draw,WONG Chun Ting/DOO Hoi Kem (HKG),SHAH Manush/CHITALE Diya (IND)
WTT Finals Hong Kong 2025,2025-12-11,WANG Chuqin/SUN Yingsha,LIN Shidong/KUAI Man,3,0,"13,12,11|11,10,6",GROUP,WTT_CHAMPIONS,XD,3112,Main Draw,WANG Chuqin/SUN Yingsha (CHN),LIN Shidong/KUAI Man (CHN)
WTT Finals Hong Kong 2025,2025-12-11,NAGASAKI Miyu,ITO Mima,4,3,"10,14,8,9,11,13,11|12,12,11,11,6,11,4",R16,WTT_CHAMPIONS,WS,3112,Main Draw,NAGASAKI Miyu (JPN),ITO Mima (JPN)
WTT Finals Hong Kong 2025,2025-12-11,XIANG Peng,AN Jaehyun,4,2,"7,11,16,11,11,11|11,9,14,9,13,5",R16,WTT_CHAMPIONS,MS,3112,Main Draw,XIANG Peng (CHN),AN Jaehyun (KOR)
WTT Finals Hong Kong 2025,2025-12-11,ODO Satsuki,HASHIMOTO Honoka,4,0,"11,11,11,12|8,7,6,10",R16,WTT_CHAMPIONS,WS,3112,Main Draw,ODO Satsuki (JPN),HASHIMOTO Honoka (JPN)
WTT Finals Hong Kong 2025,2025-12-11,LIN Shidong,LIANG Jingkun,4,0,"15,11,11,11|13,3,4,9",R16,WTT_CHAMPIONS,MS,3112,Main Draw,LIN Shidong (CHN),LIANG Jingkun (CHN)
WTT Finals Hong Kong 2025,2025-12-11,CALDERANO Hugo/TAKAHASHI Bruna,ROBLES Alvaro/XIAO Maria,3,1,"11,11,7,11|7,3,11,8",GROUP,WTT_CHAMPIONS,XD,3112,Main Draw,CALDERANO Hugo/TAKAHASHI Bruna (BRA),ROBLES Alvaro/XIAO Maria (ESP)
WTT Finals Hong Kong 2025,2025-12-11,LIM Jonghoon/SHIN Yubin,MATSUSHIMA Sora/HARIMOTO Miwa,3,0,"14,12,11|12,10,5",GROUP,WTT_CHAMPIONS,XD,3112,Main Draw,LIM Jonghoon/SHIN Yubin (KOR),MATSUSHIMA Sora/HARIMOTO Miwa (JPN)
WTT Finals Hong Kong 2025,2025-12-12,SUN Yingsha,NAGASAKI Miyu,4,0,"12,11,11,11|10,6,6,1",QuarterFinal,WTT_CHAMPIONS,WS,3112,Main Draw,SUN Yingsha (CHN),NAGASAKI Miyu (JPN)
WTT Finals Hong Kong 2025,2025-12-12,MOREGARD Truls,LIN Yun-Ju,4,2,"6,7,12,11,11,11|11,11,10,4,2,5",QuarterFinal,WTT_CHAMPIONS,MS,3112,Main Draw,MOREGARD Truls (SWE),LIN Yun-Ju (TPE)
WTT Finals Hong Kong 2025,2025-12-12,KUAI Man,ODO Satsuki,4,2,"11,4,9,16,11,12|6,11,11,14,4,10",QuarterFinal,WTT_CHAMPIONS,WS,3112,Main Draw,KUAI Man (CHN),ODO Satsuki (JPN)
WTT Finals Hong Kong 2025,2025-12-12,MATSUSHIMA Sora/HARIMOTO Miwa,CALDERANO Hugo/TAKAHASHI Bruna,3,2,"11,10,5,14,12|6,12,11,12,10",GROUP,WTT_CHAMPIONS,XD,3112,Main Draw,MATSUSHIMA Sora/HARIMOTO Miwa (JPN),CALDERANO Hugo/TAKAHASHI Bruna (BRA)
WTT Finals Hong Kong 2025,2025-12-12,WANG Chuqin/SUN Yingsha,WONG Chun Ting/DOO Hoi Kem,3,2,"9,11,11,1,12|11,5,4,11,10",GROUP,WTT_CHAMPIONS,XD,3112,Main Draw,WANG Chuqin/SUN Yingsha (CHN),WONG Chun Ting/DOO Hoi Kem (HKG)
WTT Finals Hong Kong 2025,2025-12-12,WANG Manyu,JOO Cheonhui,4,1,"11,11,9,11,11|7,8,11,5,4",QuarterFinal,WTT_CHAMPIONS,WS,3112,Main Draw,WANG Manyu (CHN),JOO Cheonhui (KOR)
WTT Finals Hong Kong 2025,2025-12-12,WANG Chuqin,LEBRUN Alexis,4,1,"11,11,11,8,11|6,4,9,11,4",QuarterFinal,WTT_CHAMPIONS,MS,3112,Main Draw,WANG Chuqin (CHN),LEBRUN Alexis (FRA)
WTT Finals Hong Kong 2025,2025-12-12,CHEN Yi,CHEN Xingtong,4,1,"7,11,11,11,11|11,8,9,7,2",QuarterFinal,WTT_CHAMPIONS,WS,3112,Main Draw,CHEN Yi (CHN),CHEN Xingtong (CHN)
WTT Finals Hong Kong 2025,2025-12-12,LIN Shidong/KUAI Man,SHAH Manush/CHITALE Diya,3,1,"11,7,11,11|5,11,6,6",GROUP,WTT_CHAMPIONS,XD,3112,Main Draw,LIN Shidong/KUAI Man (CHN),SHAH Manush/CHITALE Diya (IND)
WTT Finals Hong Kong 2025,2025-12-12,LIM Jonghoon/SHIN Yubin,ROBLES Alvaro/XIAO Maria,3,0,"11,11,11|9,7,9",GROUP,WTT_CHAMPIONS,XD,3112,Main Draw,LIM Jonghoon/SHIN Yubin (KOR),ROBLES Alvaro/XIAO Maria (ESP)
WTT Finals Hong Kong 2025,2025-12-13,LIM Jonghoon/SHIN Yubin,WANG Chuqin/SUN Yingsha,3,0,"11,11,11|9,8,6",Final,WTT_CHAMPIONS,XD,3112,Main Draw,LIM Jonghoon/SHIN Yubin (KOR),WANG Chuqin/SUN Yingsha (CHN)
WTT Finals Hong Kong 2025,2025-12-13,WANG Manyu,CHEN Yi,4,0,"11,11,12,11|9,3,10,8",SemiFinal,WTT_CHAMPIONS,WS,3112,Main Draw,WANG Manyu (CHN),CHEN Yi (CHN)
WTT Finals Hong Kong 2025,2025-12-13,KUAI Man,SUN Yingsha,4,3,"11,7,12,7,11,11,0|8,11,10,11,3,0,11",SemiFinal,WTT_CHAMPIONS,WS,3112,Main Draw,KUAI Man (CHN),SUN Yingsha (CHN)
WTT Finals Hong Kong 2025,2025-12-13,LIN Shidong,XIANG Peng,4,0,"11,11,11,11|3,7,5,3",QuarterFinal,WTT_CHAMPIONS,MS,3112,Main Draw,LIN Shidong (CHN),XIANG Peng (CHN)
WTT Finals Hong Kong 2025,2025-12-13,HARIMOTO Tomokazu,LEBRUN Felix,4,3,"12,11,12,11,8,7,11|14,8,10,3,11,11,9",QuarterFinal,WTT_CHAMPIONS,MS,3112,Main Draw,HARIMOTO Tomokazu (JPN),LEBRUN Felix (FRA)
WTT Finals Hong Kong 2025,2025-12-13,WANG Chuqin/SUN Yingsha,MATSUSHIMA Sora/HARIMOTO Miwa,3,0,"11,11,11|6,8,4",SemiFinal,WTT_CHAMPIONS,XD,3112,Main Draw,WANG Chuqin/SUN Yingsha (CHN),MATSUSHIMA Sora/HARIMOTO Miwa (JPN)
