tournament,date,player_a,player_b,score_a,score_b,game_scores,round,tier,sub_event,event_id,stage,player_a_raw,player_b_raw,winner_raw
WTT Finals Hong Kong 2025,2025-12-10,MOREGARD Truls,LIND Anders,4,1,"14,11,11,8,11|12,7,5,11,8",R16,WTT_CHAMPIONS,MS,3112,Main Draw,MOREGARD Truls (SWE),LIND Anders (DEN),MOREGARD Truls
WTT Finals Hong Kong 2025,2025-12-10,JOO Cheonhui,SHIN Yubin,4,2,"11,11,10,6,11,11|7,9,12,11,9,5",R16,WTT_CHAMPIONS,WS,3112,Main Draw,JOO Cheonhui (KOR),SHIN Yubin (KOR),JOO Cheonhui
WTT Finals Hong Kong 2025,2025-12-10,WANG Chuqin,MATSUSHIMA Sora,4,3,"6,9,11,12,12,11,11|11,11,4,14,10,4,9",R16,WTT_CHAMPIONS,MS,3112,Main Draw,WANG Chuqin (CHN),MATSUSHIMA Sora (JPN),WANG Chuqin
WTT Finals Hong Kong 2025,2025-12-10,WANG Manyu,HARIMOTO Miwa,4,2,"11,11,11,11,9,11|6,8,13,6,11,7",R16,WTT_CHAMPIONS,WS,3112,Main Draw,WANG Manyu (CHN),HARIMOTO Miwa (JPN),WANG Manyu
WTT Finals Hong Kong 2025,2025-12-10,LIN Shidong/KUAI Man,WONG Chun Ting/DOO Hoi Kem,3,0,"11,11,11|9,4,4",GROUP,WTT_CHAMPIONS,XD,3112,Main Draw,LIN Shidong/KUAI Man (CHN),WONG Chun Ting/DOO Hoi Kem (HKG),LIN Shidong/KUAI Man
WTT Finals Hong Kong 2025,2025-12-10,WANG Chuqin/SUN Yingsha,SHAH Manush/CHITALE Diya,3,0,"11,11,11|7,6,8",GROUP,WTT_CHAMPIONS,XD,3112,Main Draw,WANG Chuqin/SUN Yingsha (CHN),SHAH Manush/CHITALE Diya (IND),WANG Chuqin/SUN Yingsha
WTT Finals Hong Kong 2025,2025-12-10,CHEN Yi,ZHU Yuling,4,3,"11,7,11,10,11,4,11|6,11,6,12,9,11,8",R16,WTT_CHAMPIONS,WS,3112,Main Draw,CHEN Yi (CHN),ZHU Yuling (MAC),CHEN Yi
WTT Finals Hong Kong 2025,2025-12-10,LEBRUN Alexis,QIU Dang,4,1,"8,11,11,12,11|11,7,9,10,8",R16,WTT_CHAMPIONS,MS,3112,Main Draw,LEBRUN Alexis (FRA),QIU Dang (GER),LEBRUN Alexis
WTT Finals Hong Kong 2025,2025-12-10,CHEN Xingtong,SHI Xunyao,4,2,"7,11,8,12,14,11|11,3,11,10,12,8",R16,WTT_CHAMPIONS,WS,3112,Main Draw,CHEN Xingtong (CHN),SHI Xunyao (CHN),CHEN Xingtong
WTT Finals Hong Kong 2025,2025-12-10,LIN Yun-Ju,DUDA Benedikt,4,2,"12,6,5,11,11,13|10,11,11,8,5,11",R16,WTT_CHAMPIONS,MS,3112,Main Draw,LIN Yun-Ju (TPE),DUDA Benedikt (GER),LIN Yun-Ju
