tournament,date,player_a,player_b,score_a,score_b,game_scores,round,tier,sub_event,event_id,stage,player_a_raw,player_b_raw,winner_raw
Singapore Smash 2026 Presented by Resorts World Sentosa,2026-02-19,MUKHERJEE Ayhika,MALOBABIC Ivana,3,1,"11,11,9,13|9,8,11,11",QR1,GRAND_SLAM,WS,3234,Qualification,MUKHERJEE Ayhika (IND),MALOBABIC Ivana (CRO),MUKHERJEE Ayhika
Singapore Smash 2026 Presented by Resorts World Sentosa,2026-02-19,LY Edward,BATIX Ylane,3,1,"11,5,11,11|4,11,8,5",QR1,GRAND_SLAM,MS,3234,Qualification,LY Edward (CAN),BATIX Ylane (CMR),LY Edward
Singapore Smash 2026 Presented by Resorts World Sentosa,2026-02-19,FALCK Mattias,LIAO Cheng-Ting,3,0,"11,11,11|8,7,9",QR1,GRAND_SLAM,MS,3234,Qualification,FALCK Mattias (SWE),LIAO Cheng-Ting (TPE),FALCK Mattias
Singapore Smash 2026 Presented by Resorts World Sentosa,2026-02-19,DESAI Harmeet,ELBEIALI Mohamed,3,1,"11,11,13,11|6,8,15,3",QR1,GRAND_SLAM,MS,3234,Qualification,DESAI Harmeet (IND),ELBEIALI Mohamed (EGY),DESAI Harmeet
Singapore Smash 2026 Presented by Resorts World Sentosa,2026-02-19,KALLBERG Christina,VIVARELLI Debora,3,2,"11,8,9,11,11|6,11,11,8,8",QR1,GRAND_SLAM,WS,3234,Qualification,KALLBERG Christina (SWE),VIVARELLI Debora (ITA),KALLBERG Christina
Singapore Smash 2026 Presented by Resorts World Sentosa,2026-02-19,BAJOR Natalia,ZAHARIA Elena,3,1,"11,11,8,11|8,9,11,8",QR1,GRAND_SLAM,WS,3234,Qualification,BAJOR Natalia (POL),ZAHARIA Elena (ROU),BAJOR Natalia
Singapore Smash 2026 Presented by Resorts World Sentosa,2026-02-19,SURJAN Sabina,NG Wing Lam,3,0,"11,11,11|5,7,6",QR1,GRAND_SLAM,WS,3234,Qualification,SURJAN Sabina (SRB),NG Wing Lam (HKG),SURJAN Sabina
Singapore Smash 2026 Presented by Resorts World Sentosa,2026-02-19,CASTRO Rogelio,KULCZYCKI Samuel,3,2,"10,11,12,11,11|12,9,14,9,9",QR1,GRAND_SLAM,MS,3234,Qualification,CASTRO Rogelio (MEX),KULCZYCKI Samuel (POL),CASTRO Rogelio
Singapore Smash 2026 Presented by Resorts World Sentosa,2026-02-19,RANEFUR Elias,LAM Siu Hang,3,1,"11,11,10,11|2,7,12,7",QR1,GRAND_SLAM,MS,3234,Qualification,RANEFUR Elias (SWE),LAM Siu Hang (HKG),RANEFUR Elias
Singapore Smash 2026 Presented by Resorts World Sentosa,2026-02-19,GERASSIMENKO Kirill,IONESCU Ovidiu,3,1,"11,11,6,11|8,8,11,8",QR1,GRAND_SLAM,MS,3234,Qualification,GERASSIMENKO Kirill (KAZ),IONESCU Ovidiu (ROU),GERASSIMENKO Kirill
Singapore Smash 2026 Presented by Resorts World Sentosa,2026-02-19,WATANABE Laura,VEGA Paulina,3,1,"11,13,12,12|5,11,14,10",QR1,GRAND_SLAM,WS,3234,Qualification,WATANABE Laura (BRA),VEGA Paulina (CHI),WATANABE Laura
Singapore Smash 2026 Presented by Resorts World Sentosa,2026-02-19,PARANANG Orawan,ZENG Zhiying,3,0,"11,11,11|4,5,3",QR1,GRAND_SLAM,WS,3234,Qualification,PARANANG Orawan (THA),ZENG Zhiying (CHI),PARANANG Orawan
Singapore Smash 2026 Presented by Resorts World Sentosa,2026-02-19,WAN Yuan,KUKULKOVA Tatiana,3,0,"11,11,11|6,6,5",QR1,GRAND_SLAM,WS,3234,Qualification,WAN Yuan (GER),KUKULKOVA Tatiana (SVK),WAN Yuan
Singapore Smash 2026 Presented by Resorts World Sentosa,2026-02-19,BERTELSMEIER Andre,SHU Dean,3,0,"11,11,11|5,6,8",QR1,GRAND_SLAM,MS,3234,Qualification,BERTELSMEIER Andre (GER),SHU Dean (NZL),BERTELSMEIER Andre
Singapore Smash 2026 Presented by Resorts World Sentosa,2026-02-19,NUYTINCK Cedric,PISTEJ Lubomir,3,0,"11,11,11|9,8,9",QR1,GRAND_SLAM,MS,3234,Qualification,NUYTINCK Cedric (BEL),PISTEJ Lubomir (SVK),NUYTINCK Cedric
Singapore Smash 2026 Presented by Resorts World Sentosa,2026-02-19,SIDORENKO Vladimir,YANG Ze Yi,3,0,"11,11,11|8,5,5",QR1,GRAND_SLAM,MS,3234,Qualification,SIDORENKO Vladimir (AIN),YANG Ze Yi (SGP),SIDORENKO Vladimir
Singapore Smash 2026 Presented by Resorts World Sentosa,2026-02-19,ALTINKAYA Sibel,WU Jiamuwa,3,2,"11,11,4,4,11|7,7,11,11,5",QR1,GRAND_SLAM,WS,3234,Qualification,ALTINKAYA Sibel (TUR),WU Jiamuwa (AUS),ALTINKAYA Sibel
Singapore Smash 2026 Presented by Resorts World Sentosa,2026-02-19,REYES LAI Jessica,SHAHSAVARI Neda,3,0,"11,11,11|7,9,4",QR1,GRAND_SLAM,WS,3234,Qualification,REYES LAI Jessica (USA),SHAHSAVARI Neda (IRI),REYES LAI Jessica
Singapore Smash 2026 Presented by Resorts World Sentosa,2026-02-19,BERGAND Filippa,CHIANG Janelle,3,0,"11,11,11|4,6,4",QR1,GRAND_SLAM,WS,3234,Qualification,BERGAND Filippa (SWE),CHIANG Janelle (SGP),BERGAND Filippa
Singapore Smash 2026 Presented by Resorts World Sentosa,2026-02-19,MA Jinbao,NARESH Sid,3,2,"11,10,12,11,11|5,12,14,7,6",QR1,GRAND_SLAM,MS,3234,Qualification,MA Jinbao (USA),NARESH Sid (USA),MA Jinbao
Singapore Smash 2026 Presented by Resorts World Sentosa,2026-02-19,TEODORO Guilherme,ARADO Felipe,3,1,"11,10,11,17|9,12,7,15",QR1,GRAND_SLAM,MS,3234,Qualification,TEODORO Guilherme (BRA),ARADO Felipe (BRA),TEODORO Guilherme
Singapore Smash 2026 Presented by Resorts World Sentosa,2026-02-19,GNANASEKARAN Sathiyan,OTALVARO Emanuel,3,1,"13,9,11,11|11,11,7,6",QR1,GRAND_SLAM,MS,3234,Qualification,GNANASEKARAN Sathiyan (IND),OTALVARO Emanuel (COL),GNANASEKARAN Sathiyan
Singapore Smash 2026 Presented by Resorts World Sentosa,2026-02-19,MORET Rachel,VARADY Barbora,3,1,"12,13,9,13|10,11,11,11",QR1,GRAND_SLAM,WS,3234,Qualification,MORET Rachel (SUI),VARADY Barbora (SVK),MORET Rachel
Singapore Smash 2026 Presented by Resorts World Sentosa,2026-02-19,KIM Seongjin,CHONG Zi Sian,3,0,"11,11,11|9,6,8",QR1,GRAND_SLAM,WS,3234,Qualification,KIM Seongjin (KOR),CHONG Zi Sian (SGP),KIM Seongjin
Singapore Smash 2026 Presented by Resorts World Sentosa,2026-02-19,STOYANOV Niagol,MLADENOVIC Luka,3,1,"11,10,11,11|7,12,8,6",QR1,GRAND_SLAM,MS,3234,Qualification,STOYANOV Niagol (ITA),MLADENOVIC Luka (LUX),STOYANOV Niagol
Singapore Smash 2026 Presented by Resorts World Sentosa,2026-02-19,LUTZ Charlotte,ORTEGA Daniela,3,0,"13,11,14|11,5,12",QR1,GRAND_SLAM,WS,3234,Qualification,LUTZ Charlotte (FRA),ORTEGA Daniela (CHI),LUTZ Charlotte
Singapore Smash 2026 Presented by Resorts World Sentosa,2026-02-19,MOYLAND Sally,HUANG Yu-Jie,3,0,"11,11,11|7,6,8",QR1,GRAND_SLAM,WS,3234,Qualification,MOYLAND Sally (USA),HUANG Yu-Jie (TPE),MOYLAND Sally
Singapore Smash 2026 Presented by Resorts World Sentosa,2026-02-19,MONFARDINI Gaia,LUPULESKU Izabela,3,2,"11,13,4,4,13|8,11,11,11,11",QR1,GRAND_SLAM,WS,3234,Qualification,MONFARDINI Gaia (ITA),LUPULESKU Izabela (SRB),MONFARDINI Gaia
Singapore Smash 2026 Presented by Resorts World Sentosa,2026-02-19,ALLEGRO Martin,BERZOSA Daniel,3,0,"11,12,11|5,10,7",QR1,GRAND_SLAM,MS,3234,Qualification,ALLEGRO Martin (BEL),BERZOSA Daniel (ESP),ALLEGRO Martin
Singapore Smash 2026 Presented by Resorts World Sentosa,2026-02-19,FREITAS Marcos,LOY Xing Yao,3,2,"11,5,10,11,11|7,11,12,4,4",QR1,GRAND_SLAM,MS,3234,Qualification,FREITAS Marcos (POR),LOY Xing Yao (SGP),FREITAS Marcos
Singapore Smash 2026 Presented by Resorts World Sentosa,2026-02-19,GHORPADE Yashaswini,RAD Elvira,3,1,"11,11,7,11|4,8,11,6",QR1,GRAND_SLAM,WS,3234,Qualification,GHORPADE Yashaswini (IND),RAD Elvira (ESP),GHORPADE Yashaswini
Singapore Smash 2026 Presented by Resorts World Sentosa,2026-02-19,CIFUENTES Horacio,IIZUKA Leonardo,3,2,"6,7,11,11,13|11,11,6,4,11",QR1,GRAND_SLAM,MS,3234,Qualification,CIFUENTES Horacio (ARG),IIZUKA Leonardo (BRA),CIFUENTES Horacio
Singapore Smash 2026 Presented by Resorts World Sentosa,2026-02-19,DIACONU Adina,LEE Eudora,3,0,"11,11,11|4,4,6",QR1,GRAND_SLAM,WS,3234,Qualification,DIACONU Adina (ROU),LEE Eudora (SGP),DIACONU Adina
Singapore Smash 2026 Presented by Resorts World Sentosa,2026-02-19,PAL Akash,FARAJI Benyamin,3,2,"8,13,11,6,11|11,11,7,11,7",QR1,GRAND_SLAM,MS,3234,Qualification,PAL Akash (IND),FARAJI Benyamin (IRI),PAL Akash
Singapore Smash 2026 Presented by Resorts World Sentosa,2026-02-19,HUNG Jing-Kai,TAN Nicholas,3,1,"21,11,11,11|19,5,13,9",QR1,GRAND_SLAM,MS,3234,Qualification,HUNG Jing-Kai (TPE),TAN Nicholas (SGP),HUNG Jing-Kai
