tournament,date,player_a,player_b,score_a,score_b,game_scores,round,tier,sub_event,event_id,stage,player_a_raw,player_b_raw,winner_raw
WTT Finals Fukuoka 2024,2024-11-20,TOGAMI Shunsuke/SHINOZUKA Hiroto,LIN Gaoyuan/LIN Shidong,3,0,"11,11,11|8,6,7",QF,WTT_CHAMPIONS,MD,2947,Main Draw,TOGAMI Shunsuke/SHINOZUKA Hiroto (JPN),LIN Gaoyuan/LIN Shidong (CHN),TOGAMI Shunsuke/SHINOZUKA Hiroto
WTT Finals Fukuoka 2024,2024-11-20,SATO Hitomi/HASHIMOTO Honoka,SUN Yingsha/WANG Yidi,3,1,"11,11,10,11|6,4,12,4",QF,WTT_CHAMPIONS,WD,2947,Main Draw,SATO Hitomi/HASHIMOTO Honoka (JPN),SUN Yingsha/WANG Yidi (CHN),SATO Hitomi/HASHIMOTO Honoka
WTT Finals Fukuoka 2024,2024-11-20,DUDA Benedikt,LEBRUN Felix,3,2,"9,11,14,6,11|11,6,12,11,9",R16,WTT_CHAMPIONS,MS,2947,Main Draw,DUDA Benedikt (GER),LEBRUN Felix (FRA),DUDA Benedikt
WTT Finals Fukuoka 2024,2024-11-20,HARIMOTO Tomokazu,LIANG Jingkun,3,1,"11,11,9,12|7,6,11,10",R16,WTT_CHAMPIONS,MS,2947,Main Draw,HARIMOTO Tomokazu (JPN),LIANG Jingkun (CHN),HARIMOTO Tomokazu
WTT Finals Fukuoka 2024,2024-11-20,HARIMOTO Miwa,JEON Jihee,3,1,"11,7,11,11|9,11,6,9",R16,WTT_CHAMPIONS,WS,2947,Main Draw,HARIMOTO Miwa (JPN),JEON Jihee (KOR),HARIMOTO Miwa
WTT Finals Fukuoka 2024,2024-11-20,SZOCS Bernadette,HAYATA Hina,3,1,"12,11,6,11|10,7,11,6",R16,WTT_CHAMPIONS,WS,2947,Main Draw,SZOCS Bernadette (ROU),HAYATA Hina (JPN),SZOCS Bernadette
WTT Finals Fukuoka 2024,2024-11-20,QIU Dang,LIN Yun-Ju,3,2,"5,7,11,11,15|11,11,5,8,13",R16,WTT_CHAMPIONS,MS,2947,Main Draw,QIU Dang (GER),LIN Yun-Ju (TPE),QIU Dang
WTT Finals Fukuoka 2024,2024-11-20,JORGIC Darko,LIN Gaoyuan,3,0,"11,11,11|8,7,9",R16,WTT_CHAMPIONS,MS,2947,Main Draw,JORGIC Darko (SLO),LIN Gaoyuan (CHN),JORGIC Darko
WTT Finals Fukuoka 2024,2024-11-20,PANG Koen/QUEK Izaac,YUAN Licen/XIANG Peng,3,0,"11,11,11|6,6,9",QF,WTT_CHAMPIONS,MD,2947,Main Draw,PANG Koen/QUEK Izaac (SGP),YUAN Licen/XIANG Peng (CHN),PANG Koen/QUEK Izaac
WTT Finals Fukuoka 2024,2024-11-20,ODO Satsuki/YOKOI Sakura,JEON Jihee/SHIN Yubin,3,0,"11,11,11|5,9,6",QF,WTT_CHAMPIONS,WD,2947,Main Draw,ODO Satsuki/YOKOI Sakura (JPN),JEON Jihee/SHIN Yubin (KOR),ODO Satsuki/YOKOI Sakura
WTT Finals Fukuoka 2024,2024-11-20,WANG Yidi,CHENG I-Ching,3,1,"11,11,11,11|9,13,4,5",R16,WTT_CHAMPIONS,WS,2947,Main Draw,WANG Yidi (CHN),CHENG I-Ching (TPE),WANG Yidi
WTT Finals Fukuoka 2024,2024-11-20,QIAN Tianyi,DIAZ Adriana,3,0,"12,11,11|10,6,2",R16,WTT_CHAMPIONS,WS,2947,Main Draw,QIAN Tianyi (CHN),DIAZ Adriana (PUR),QIAN Tianyi
WTT Finals Fukuoka 2024,2024-11-21,WANG Chuqin,FRANZISKA Patrick,3,1,"11,12,11,11|8,10,13,6",R16,WTT_CHAMPIONS,MS,2947,Main Draw,WANG Chuqin (CHN),FRANZISKA Patrick (GER),WANG Chuqin
WTT Finals Fukuoka 2024,2024-11-21,LIN Shidong,LEBRUN Alexis,3,1,"8,11,11,11|11,7,8,4",R16,WTT_CHAMPIONS,MS,2947,Main Draw,LIN Shidong (CHN),LEBRUN Alexis (FRA),LIN Shidong
WTT Finals Fukuoka 2024,2024-11-21,BOURRASSAUD Florian/DORR Esteban,LAM Siu Hang/HO Kwan Kit,3,2,"9,8,11,12,11|11,11,8,10,6",QF,WTT_CHAMPIONS,MD,2947,Main Draw,BOURRASSAUD Florian/DORR Esteban (FRA),LAM Siu Hang/HO Kwan Kit (HKG),BOURRASSAUD Florian/DORR Esteban
WTT Finals Fukuoka 2024,2024-11-21,NAGASAKI Miyu/KIHARA Miyuu,BALAZOVA Barbora/MATELOVA Hana,3,0,"12,11,11|10,1,2",QF,WTT_CHAMPIONS,WD,2947,Main Draw,NAGASAKI Miyu/KIHARA Miyuu (JPN),BALAZOVA Barbora/MATELOVA Hana (SVK/CZE),NAGASAKI Miyu/KIHARA Miyuu
WTT Finals Fukuoka 2024,2024-11-21,ODO Satsuki,ITO Mima,3,1,"11,12,11,13|13,10,5,11",R16,WTT_CHAMPIONS,WS,2947,Main Draw,ODO Satsuki (JPN),ITO Mima (JPN),ODO Satsuki
WTT Finals Fukuoka 2024,2024-11-21,HIRANO Miu,POLCANOVA Sofia,3,2,"11,8,9,11,11|9,11,11,9,5",R16,WTT_CHAMPIONS,WS,2947,Main Draw,HIRANO Miu (JPN),POLCANOVA Sofia (AUT),HIRANO Miu
WTT Finals Fukuoka 2024,2024-11-21,JANG Woojin,CALDERANO Hugo,3,2,"11,7,5,11,11|7,11,11,7,7",R16,WTT_CHAMPIONS,MS,2947,Main Draw,JANG Woojin (KOR),CALDERANO Hugo (BRA),JANG Woojin
WTT Finals Fukuoka 2024,2024-11-21,MOREGARD Truls,KALLBERG Anton,3,2,"10,13,1,12,11|12,11,11,10,8",R16,WTT_CHAMPIONS,MS,2947,Main Draw,MOREGARD Truls (SWE),KALLBERG Anton (SWE),MOREGARD Truls
