tournament,date,player_a,player_b,score_a,score_b,game_scores,round,tier,sub_event,event_id,stage,player_a_raw,player_b_raw
United States Smash 2025,2025-07-03,CIFUENTES Horacio,PANG Koen,3,2,"9,11,11,7,13|11,4,8,11,11",QUAL,GRAND_SLAM,MS,3082,Qualification,CIFUENTES Horacio (ARG),PANG Koen (SGP)
United States Smash 2025,2025-07-03,GNANASEKARAN Sathiyan,FALCK Mattias,3,2,"7,11,6,13,11|11,7,11,11,6",QUAL,GRAND_SLAM,MS,3082,Qualification,GNANASEKARAN Sathiyan (IND),FALCK Mattias (SWE)
United States Smash 2025,2025-07-03,IIZUKA Leonardo,SURAVAJJULA Snehit,3,0,"11,11,11|9,9,6",QUAL,GRAND_SLAM,MS,3082,Qualification,IIZUKA Leonardo (BRA),SURAVAJJULA Snehit (IND)
United States Smash 2025,2025-07-03,CHITALE Diya,FATHY Hend,3,0,"11,11,11|7,4,5",QUAL,GRAND_SLAM,WS,3082,Qualification,CHITALE Diya (IND),FATHY Hend (EGY)
United States Smash 2025,2025-07-03,APOLONIA Tiago,DESAI Harmeet,3,1,"11,11,10,11|6,7,12,8",QUAL,GRAND_SLAM,MS,3082,Qualification,APOLONIA Tiago (POR),DESAI Harmeet (IND)
United States Smash 2025,2025-07-03,CHENG Hsien-Tzu,SER Lin Qian,3,2,"11,4,12,11,11|5,11,14,5,3",QUAL,GRAND_SLAM,WS,3082,Qualification,CHENG Hsien-Tzu (TPE),SER Lin Qian (SGP)
United States Smash 2025,2025-07-03,BATIX Ylane,KULCZYCKI Samuel,3,1,"11,11,6,11|5,7,11,7",QUAL,GRAND_SLAM,MS,3082,Qualification,BATIX Ylane (CMR),KULCZYCKI Samuel (POL)
United States Smash 2025,2025-07-03,YOO Siwoo,KUKULKOVA Tatiana,3,0,"11,11,11|9,6,9",QUAL,GRAND_SLAM,WS,3082,Qualification,YOO Siwoo (KOR),KUKULKOVA Tatiana (SVK)
United States Smash 2025,2025-07-03,ALTINKAYA Sibel,LIU Hsing-Yin,3,2,"11,11,8,4,11|6,4,11,11,4",QUAL,GRAND_SLAM,WS,3082,Qualification,ALTINKAYA Sibel (TUR),LIU Hsing-Yin (TPE)
United States Smash 2025,2025-07-03,MA Jinbao,SHU Dean,3,1,"10,11,11,11|12,8,5,6",QUAL,GRAND_SLAM,MS,3082,Qualification,MA Jinbao (USA),SHU Dean (NZL)
United States Smash 2025,2025-07-03,HABESOHN Daniel,AFANADOR Brian,3,1,"11,3,11,11|6,11,2,7",QUAL,GRAND_SLAM,MS,3082,Qualification,HABESOHN Daniel (AUT),AFANADOR Brian (PUR)
United States Smash 2025,2025-07-03,GHORPADE Yashaswini,VARADY Barbora,3,2,"10,11,7,11,11|12,6,11,6,6",QUAL,GRAND_SLAM,WS,3082,Qualification,GHORPADE Yashaswini (IND),VARADY Barbora (SVK)
United States Smash 2025,2025-07-03,YU Fu,WATANABE Laura,3,0,"11,11,11|1,6,3",QUAL,GRAND_SLAM,WS,3082,Qualification,YU Fu (POR),WATANABE Laura (BRA)
United States Smash 2025,2025-07-03,SALIFOU Abdel-Kader,PEREZ Juan,3,0,"11,19,11|5,17,6",QUAL,GRAND_SLAM,MS,3082,Qualification,SALIFOU Abdel-Kader (BEN),PEREZ Juan (ESP)
United States Smash 2025,2025-07-03,ZHANG Xiangjing,TEODORO Guilherme,3,0,"12,11,11|10,8,9",QUAL,GRAND_SLAM,MS,3082,Qualification,ZHANG Xiangjing (USA),TEODORO Guilherme (BRA)
United States Smash 2025,2025-07-03,DRAGOMAN Andreea,ZHANG Sofia-Xuan,3,1,"11,12,11,11|9,14,2,6",QUAL,GRAND_SLAM,WS,3082,Qualification,DRAGOMAN Andreea (ROU),ZHANG Sofia-Xuan (ESP)
United States Smash 2025,2025-07-03,CHO Seungmin,PISTEJ Lubomir,3,1,"11,11,11,11|5,7,13,3",QUAL,GRAND_SLAM,MS,3082,Qualification,CHO Seungmin (KOR),PISTEJ Lubomir (SVK)
United States Smash 2025,2025-07-03,NG Wing Lam,XU Isabella,3,0,"11,11,11|6,5,7",QUAL,GRAND_SLAM,WS,3082,Qualification,NG Wing Lam (HKG),XU Isabella (USA)
United States Smash 2025,2025-07-03,GERASSIMENKO Kirill,ALLEGRO Martin,3,1,"8,11,11,11|11,9,5,4",QUAL,GRAND_SLAM,MS,3082,Qualification,GERASSIMENKO Kirill (KAZ),ALLEGRO Martin (BEL)
United States Smash 2025,2025-07-03,HAUG Borgar,GARDOS Robert,3,1,"9,11,11,12|11,8,9,10",QUAL,GRAND_SLAM,MS,3082,Qualification,HAUG Borgar (NOR),GARDOS Robert (AUT)
United States Smash 2025,2025-07-03,PESOTSKA Margaryta,SAWETTABUT Jinnipa,3,0,"11,11,11|4,6,6",QUAL,GRAND_SLAM,WS,3082,Qualification,PESOTSKA Margaryta (UKR),SAWETTABUT Jinnipa (THA)
United States Smash 2025,2025-07-03,MLADENOVIC Luka,LORENZO Santiago,3,0,"11,11,11|9,9,7",QUAL,GRAND_SLAM,MS,3082,Qualification,MLADENOVIC Luka (LUX),LORENZO Santiago (ARG)
United States Smash 2025,2025-07-03,LI Yu-Jhun,VIVARELLI Debora,3,1,"2,11,11,11|11,5,7,7",QUAL,GRAND_SLAM,WS,3082,Qualification,LI Yu-Jhun (TPE),VIVARELLI Debora (ITA)
United States Smash 2025,2025-07-03,CHOI Hyojoo,SCHREINER Franziska,3,1,"9,11,11,13|11,9,9,11",QUAL,GRAND_SLAM,WS,3082,Qualification,CHOI Hyojoo (KOR),SCHREINER Franziska (GER)
United States Smash 2025,2025-07-03,BERGAND Filippa,CODINA Ana,3,0,"11,11,11|8,7,8",QUAL,GRAND_SLAM,WS,3082,Qualification,BERGAND Filippa (SWE),CODINA Ana (ARG)
United States Smash 2025,2025-07-03,JANCARIK Lubomir,STUMPER Kay,3,0,"11,11,11|9,8,7",QUAL,GRAND_SLAM,MS,3082,Qualification,JANCARIK Lubomir (CZE),STUMPER Kay (GER)
United States Smash 2025,2025-07-03,SHETH Ved,HELMY Mahmoud,3,0,"11,11,11|2,6,7",QUAL,GRAND_SLAM,MS,3082,Qualification,SHETH Ved (USA),HELMY Mahmoud (EGY)
