tournament,date,player_a,player_b,score_a,score_b,game_scores,round,tier,sub_event,event_id,stage,player_a_raw,player_b_raw
ITTF Asian Championships Yogyakarta 2019,2019-09-15,MYANDAL Temuulen/BATBAYAR Doljinzuu,CHOWDHURY Manash/ALAM Moumita,3,0,"11,11,11|3,8,7",R64,OTHER,XD,2092,Main Draw,MYANDAL Temuulen (MGL) / BATBAYAR Doljinzuu (MGL),CHOWDHURY Manash (BAN) / ALAM Moumita (BAN)
ITTF Asian Championships Yogyakarta 2019,2019-09-15,AN Ji Song/KIM Nam Hae,WANG Tai-Wei/LIU Hsing-Yin,3,2,"11,11,10,4,11|4,4,12,11,8",R64,OTHER,XD,2092,Main Draw,AN Ji Song (PRK) / KIM Nam Hae (PRK),WANG Tai-Wei (TPE) / LIU Hsing-Yin (TPE)
ITTF Asian Championships Yogyakarta 2019,2019-09-15,GERASSIMENKO Kirill/LAVROVA Anastassiya,CHEONG Chi Cheng/TAO Chong,3,1,"11,7,11,11|4,11,8,8",R64,OTHER,XD,2092,Main Draw,GERASSIMENKO Kirill (KAZ) / LAVROVA Anastassiya (KAZ),CHEONG Chi Cheng (MAC) / TAO Chong (MAC)
ITTF Asian Championships Yogyakarta 2019,2019-09-15,WONG Qi Shen/HO Ying,HAMIE Mohamad/SAHAKIAN Mariana,3,1,"14,11,11,11|16,6,6,3",R64,OTHER,XD,2092,Main Draw,WONG Qi Shen (MAS) / HO Ying (MAS),HAMIE Mohamad (LBN) / SAHAKIAN Mariana (LBN)
ITTF Asian Championships Yogyakarta 2019,2019-09-15,PRAMUDYA Arfan Seina/WIDARAHMAN Novida,ALLANAZAROV Guychgeldi/NYYAZGYLYJOVA Oguljennet,3,0,"11,12,11|5,10,4",R64,OTHER,XD,2092,Main Draw,PRAMUDYA Arfan Seina (INA) / WIDARAHMAN Novida (INA),ALLANAZAROV Guychgeldi (TKM) / NYYAZGYLYJOVA Oguljennet (TKM)
ITTF Asian Championships Yogyakarta 2019,2019-09-15,ACHANTA Sharath/BATRA Manika,KENJAEV Zokhid/GUFRANOVA Rimma,3,0,"17,11,11|15,5,4",R64,OTHER,XD,2092,Main Draw,ACHANTA Sharath (IND) / BATRA Manika (IND),KENJAEV Zokhid (UZB) / GUFRANOVA Rimma (UZB)
ITTF Asian Championships Yogyakarta 2019,2019-09-15,CHOONG Javen/LYNE Karen,KENZHIGULOV Aidos/AKASHEVA Zauresh,3,2,"5,5,11,11,11|11,11,9,9,5",R64,OTHER,XD,2092,Main Draw,CHOONG Javen (MAS) / LYNE Karen (MAS),KENZHIGULOV Aidos (KAZ) / AKASHEVA Zauresh (KAZ)
ITTF Asian Championships Yogyakarta 2019,2019-09-15,SHRESTHA Santoo/SHRESTHA Nabita,JARGALSAIKHAN Munkhzorig/BATMUNKH Bolor-Erdene,3,0,"11,11,11|8,7,9",R64,OTHER,XD,2092,Main Draw,SHRESTHA Santoo (NEP) / SHRESTHA Nabita (NEP),JARGALSAIKHAN Munkhzorig (MGL) / BATMUNKH Bolor-Erdene (MGL)
ITTF Asian Championships Yogyakarta 2019,2019-09-15,WISUTMAYTHANGKOON Supanut/PARANANG Orawan,HE Chon Fai/LEI Wai Mei,3,0,"11,11,11|3,3,9",R64,OTHER,XD,2092,Main Draw,WISUTMAYTHANGKOON Supanut (THA) / PARANANG Orawan (THA),HE Chon Fai (MAC) / LEI Wai Mei (MAC)
ITTF Asian Championships Yogyakarta 2019,2019-09-15,CHO Daeseong/SHIN Yubin,HAM Yu Song/CHA Hyo Sim,3,2,"8,13,11,9,11|11,11,9,11,8",R64,OTHER,XD,2092,Main Draw,CHO Daeseong (KOR) / SHIN Yubin (KOR),HAM Yu Song (PRK) / CHA Hyo Sim (PRK)
ITTF Asian Championships Yogyakarta 2019,2019-09-15,GNANASEKARAN Sathiyan/KAMATH Archana,CHEAIB Dauud/KHOURY Malak,3,0,"11,11,11|3,5,2",R64,OTHER,XD,2092,Main Draw,GNANASEKARAN Sathiyan (IND) / KAMATH Archana (IND),CHEAIB Dauud (LBN) / KHOURY Malak (LBN)
ITTF Asian Championships Yogyakarta 2019,2019-09-15,XU Xin/LIU Shiwen,MYANDAL Temuulen/BATBAYAR Doljinzuu,3,0,"11,11,11|2,8,2",R32,OTHER,XD,2092,Main Draw,XU Xin (CHN) / LIU Shiwen (CHN),MYANDAL Temuulen (MGL) / BATBAYAR Doljinzuu (MGL)
ITTF Asian Championships Yogyakarta 2019,2019-09-15,TANVIRIYAVECHAKUL Padasak/SAWETTABUT Suthasini,MISAL John Russel/LAUDE Angelou Joyce,3,0,"11,11,11|7,3,1",R32,OTHER,XD,2092,Main Draw,TANVIRIYAVECHAKUL Padasak (THA) / SAWETTABUT Suthasini (THA),MISAL John Russel (PHI) / LAUDE Angelou Joyce (PHI)
ITTF Asian Championships Yogyakarta 2019,2019-09-15,AN Ji Song/KIM Nam Hae,ALDMAISY Zeyad/ABO-YAMAN Taimmaa,3,0,"11,11,11|5,4,6",R32,OTHER,XD,2092,Main Draw,AN Ji Song (PRK) / KIM Nam Hae (PRK),ALDMAISY Zeyad (JOR) / ABO-YAMAN Taimmaa (JOR)
ITTF Asian Championships Yogyakarta 2019,2019-09-15,HO Kwan Kit/LEE Ho Ching,GERASSIMENKO Kirill/LAVROVA Anastassiya,3,0,"11,11,11|2,7,6",R32,OTHER,XD,2092,Main Draw,HO Kwan Kit (HKG) / LEE Ho Ching (HKG),GERASSIMENKO Kirill (KAZ) / LAVROVA Anastassiya (KAZ)
ITTF Asian Championships Yogyakarta 2019,2019-09-15,TOGAMI Shunsuke/SHIBATA Saki,WONG Qi Shen/HO Ying,3,2,"9,11,11,8,12|11,4,9,11,10",R32,OTHER,XD,2092,Main Draw,TOGAMI Shunsuke (JPN) / SHIBATA Saki (JPN),WONG Qi Shen (MAS) / HO Ying (MAS)
ITTF Asian Championships Yogyakarta 2019,2019-09-15,PRAMUDYA Arfan Seina/WIDARAHMAN Novida,MALLA Amar/MAHARJAN Elina,3,2,"12,9,8,11,11|10,11,11,9,7",R32,OTHER,XD,2092,Main Draw,PRAMUDYA Arfan Seina (INA) / WIDARAHMAN Novida (INA),MALLA Amar (NEP) / MAHARJAN Elina (NEP)
ITTF Asian Championships Yogyakarta 2019,2019-09-15,POH Ethan/GOI Rui Xuan,SIRISENA Rohan/MADURANGI Ishara,3,0,"12,11,11|10,9,3",R32,OTHER,XD,2092,Main Draw,POH Ethan (SGP) / GOI Rui Xuan (SGP),SIRISENA Rohan (SRI) / MADURANGI Ishara (SRI)
ITTF Asian Championships Yogyakarta 2019,2019-09-15,LEE Sang Su/JEON Jihee,ACHANTA Sharath/BATRA Manika,3,0,"11,11,11|9,8,7",R32,OTHER,XD,2092,Main Draw,LEE Sang Su (KOR) / JEON Jihee (KOR),ACHANTA Sharath (IND) / BATRA Manika (IND)
ITTF Asian Championships Yogyakarta 2019,2019-09-15,WONG Chun Ting/DOO Hoi Kem,CHOONG Javen/LYNE Karen,3,0,"11,11,11|8,7,7",R32,OTHER,XD,2092,Main Draw,WONG Chun Ting (HKG) / DOO Hoi Kem (HKG),CHOONG Javen (MAS) / LYNE Karen (MAS)
