tournament,date,player_a,player_b,score_a,score_b,game_scores,round,tier,sub_event,event_id,stage,player_a_raw,player_b_raw,winner_raw
WTT Feeder Varazdin 2024,2024-04-02,JOKIC Tijana/BEZEG Reka,LEE Hoi Man Karen/KONG Tsz Lam,3,2,"12,8,11,8,13|10,11,7,11,11",QR1,WTT_FEEDER,WD,2882,Qualification,JOKIC Tijana/BEZEG Reka (SRB),LEE Hoi Man Karen/KONG Tsz Lam (HKG),JOKIC Tijana/BEZEG Reka
WTT Feeder Varazdin 2024,2024-04-02,PARK Gahyeon/CHOI Yeseo,ILLASOVA Adriana/WILTSCHKOVA Dominika,3,1,"14,11,5,11|12,9,11,1",QR1,WTT_FEEDER,WD,2882,Qualification,PARK Gahyeon/CHOI Yeseo (KOR),ILLASOVA Adriana/WILTSCHKOVA Dominika (SVK),PARK Gahyeon/CHOI Yeseo
WTT Feeder Varazdin 2024,2024-04-02,GUISNEL Oceane/LOEUILLETTE Stephanie,TAKEYA Misuzu/UESAWA Anne,3,2,"8,11,7,13,13|11,7,11,11,11",QR1,WTT_FEEDER,WD,2882,Qualification,GUISNEL Oceane/LOEUILLETTE Stephanie (FRA),TAKEYA Misuzu/UESAWA Anne (JPN),GUISNEL Oceane/LOEUILLETTE Stephanie
WTT Feeder Varazdin 2024,2024-04-02,CHENG Hsien-Tzu/HUANG Yu-Chiao,CAREY Charlotte/HURSEY Anna,3,1,"10,11,13,15|12,9,11,13",QR1,WTT_FEEDER,WD,2882,Qualification,CHENG Hsien-Tzu/HUANG Yu-Chiao (TPE),CAREY Charlotte/HURSEY Anna (WAL),CHENG Hsien-Tzu/HUANG Yu-Chiao
WTT Feeder Varazdin 2024,2024-04-02,KRZYSIEK Paulina/SZTWIERTNIA Ilona,HANSSON Matilda/TVEIT Leah,3,0,"11,11,11|7,5,3",QR1,WTT_FEEDER,WD,2882,Qualification,KRZYSIEK Paulina/SZTWIERTNIA Ilona (POL),HANSSON Matilda/TVEIT Leah (SWE),KRZYSIEK Paulina/SZTWIERTNIA Ilona
WTT Feeder Varazdin 2024,2024-04-02,TOFANT Ana/TOKIC Sara,RIERA Jana/RAD Elvira,3,0,"11,12,11|9,10,6",QR1,WTT_FEEDER,WD,2882,Qualification,TOFANT Ana/TOKIC Sara (SLO),RIERA Jana/RAD Elvira (ESP),TOFANT Ana/TOKIC Sara
WTT Feeder Varazdin 2024,2024-04-02,BRATEYKO Solomiya/MATIUNINA Veronika,PAPADIMITRIOU Malamatenia/TSEKOURA Dimitra,3,0,"11,11,13|5,7,11",QR1,WTT_FEEDER,WD,2882,Qualification,BRATEYKO Solomiya/MATIUNINA Veronika (UKR),PAPADIMITRIOU Malamatenia/TSEKOURA Dimitra (GRE),BRATEYKO Solomiya/MATIUNINA Veronika
WTT Feeder Varazdin 2024,2024-04-02,ODO Satsuki/YOKOI Sakura,YOVKOVA Maria/TOMINJAK Radmila,3,1,"11,6,11,11|4,11,3,7",QR1,WTT_FEEDER,WD,2882,Qualification,ODO Satsuki/YOKOI Sakura (JPN),YOVKOVA Maria/TOMINJAK Radmila (BUL/SRB),ODO Satsuki/YOKOI Sakura
WTT Feeder Varazdin 2024,2024-04-02,ISTRATE Andrei/SINGEORZAN Ioana,PARK Ganghyeon/KIM Nayeong,3,2,"11,1,11,9,11|7,11,4,11,3",QR1,WTT_FEEDER,XD,2882,Qualification,ISTRATE Andrei/SINGEORZAN Ioana (ROU),PARK Ganghyeon/KIM Nayeong (KOR),ISTRATE Andrei/SINGEORZAN Ioana
WTT Feeder Varazdin 2024,2024-04-02,OYEBODE John/MONFARDINI Gaia,GODEC Aljaz/STRAZAR Katarina,3,2,"11,11,9,5,11|5,4,11,11,9",QR1,WTT_FEEDER,XD,2882,Qualification,OYEBODE John/MONFARDINI Gaia (ITA),GODEC Aljaz/STRAZAR Katarina (SLO),OYEBODE John/MONFARDINI Gaia
