tournament,date,player_a,player_b,score_a,score_b,game_scores,round,tier,sub_event,event_id,stage,player_a_raw,player_b_raw,winner_raw
WTT Contender Muscat 2025,2025-01-11,CHEN Min-Hsin,NG Wing Lam,3,0,,GROUP,WTT_CONTENDER,WS,3084,Main Draw,CHEN Min-Hsin (TPE),NG Wing Lam (HKG),CHEN Min-Hsin
WTT Contender Muscat 2025,2025-01-11,CHITALE Diya,KONG Tsz Lam,3,0,,GROUP,WTT_CONTENDER,WS,3084,Main Draw,CHITALE Diya (IND),KONG Tsz Lam (HKG),CHITALE Diya
WTT Contender Muscat 2025,2025-01-11,HUANG Yu-Jie,CHEN Chi-Shiuan,3,1,"11,11,8,14|7,3,11,12",GROUP,WTT_CONTENDER,WS,3084,Main Draw,HUANG Yu-Jie (TPE),CHEN Chi-Shiuan (TPE),HUANG Yu-Jie
WTT Contender Muscat 2025,2025-01-11,LEE Zion,UESAWA Anne,3,1,"11,3,11,11|7,11,6,8",GROUP,WTT_CONTENDER,WS,3084,Main Draw,LEE Zion (KOR),UESAWA Anne (JPN),LEE Zion
WTT Contender Muscat 2025,2025-01-11,YEH Yi-Tian,KUKULKOVA Tatiana,3,0,"11,11,11|5,8,8",GROUP,WTT_CONTENDER,WS,3084,Main Draw,YEH Yi-Tian (TPE),KUKULKOVA Tatiana (SVK),YEH Yi-Tian
WTT Contender Muscat 2025,2025-01-11,RANEFUR Elias,SU Yu-Lun,3,0,"11,11,11|8,5,5",GROUP,WTT_CONTENDER,MS,3084,Main Draw,RANEFUR Elias (SWE),SU Yu-Lun (TPE),RANEFUR Elias
WTT Contender Muscat 2025,2025-01-11,SHAH Manush,POLANSKY Tomas,3,0,"11,11,13|9,9,11",GROUP,WTT_CONTENDER,MS,3084,Main Draw,SHAH Manush (IND),POLANSKY Tomas (CZE),SHAH Manush
WTT Contender Muscat 2025,2025-01-11,HO Kwan Kit,AL MUTAWA Mohammed,3,0,"11,11,11|3,4,8",GROUP,WTT_CONTENDER,MS,3084,Main Draw,HO Kwan Kit (HKG),AL MUTAWA Mohammed (OMA),HO Kwan Kit
WTT Contender Muscat 2025,2025-01-11,APOLONIA Tiago,VILARDELL Albert,3,1,"6,11,11,11|11,4,9,2",GROUP,WTT_CONTENDER,MS,3084,Main Draw,APOLONIA Tiago (POR),VILARDELL Albert (ESP),APOLONIA Tiago
WTT Contender Muscat 2025,2025-01-11,SCHREINER Franziska,LOY Ming Ying,3,0,"11,11,11|4,8,9",GROUP,WTT_CONTENDER,WS,3084,Main Draw,SCHREINER Franziska (GER),LOY Ming Ying (SGP),SCHREINER Franziska
WTT Contender Muscat 2025,2025-01-11,ROLLAND Jules,YIGENLER Abdullah,3,0,"11,11,11|7,9,6",GROUP,WTT_CONTENDER,MS,3084,Main Draw,ROLLAND Jules (FRA),YIGENLER Abdullah (TUR),ROLLAND Jules
WTT Contender Muscat 2025,2025-01-11,HUNG Jing-Kai,AL GHASSANI Ghassan,3,0,"11,11,11|4,2,7",GROUP,WTT_CONTENDER,MS,3084,Main Draw,HUNG Jing-Kai (TPE),AL GHASSANI Ghassan (OMA),HUNG Jing-Kai
