tournament,date,player_a,player_b,score_a,score_b,game_scores,round,tier,sub_event,event_id,stage,player_a_raw,player_b_raw,winner_raw
ITTF World Table Tennis Championships Finals Doha 2025,2025-05-17,LIN Shidong/KUAI Man,PITCHFORD Liam/HURSEY Anna,3,0,"11,11,11|7,5,8",R64,WORLD_CHAMPIONSHIPS,XD,3108,Main Draw,LIN Shidong (CHN) / KUAI Man (CHN),PITCHFORD Liam (ENG) / HURSEY Anna (WAL),LIN Shidong
ITTF World Table Tennis Championships Finals Doha 2025,2025-05-17,STOYANOV Niagol/PICCOLIN Giorgia,IONESCU Eduard/SZOCS Bernadette,3,0,"15,11,13|13,7,11",R64,WORLD_CHAMPIONSHIPS,XD,3108,Main Draw,STOYANOV Niagol (ITA) / PICCOLIN Giorgia (ITA),IONESCU Eduard (ROU) / SZOCS Bernadette (ROU),STOYANOV Niagol
ITTF World Table Tennis Championships Finals Doha 2025,2025-05-17,BAN Ivor/ARAPOVIC Hana,OYEBODE John/MONFARDINI Gaia,3,0,"11,11,12|8,8,10",R64,WORLD_CHAMPIONSHIPS,XD,3108,Main Draw,BAN Ivor (CRO) / ARAPOVIC Hana (CRO),OYEBODE John (ITA) / MONFARDINI Gaia (ITA),BAN Ivor
ITTF World Table Tennis Championships Finals Doha 2025,2025-05-17,GARDOS Robert/POLCANOVA Sofia,LEVAJAC Dimitrije/LUPULESKU Izabela,3,0,"14,12,11|12,10,7",R64,WORLD_CHAMPIONSHIPS,XD,3108,Main Draw,GARDOS Robert (AUT) / POLCANOVA Sofia (AUT),LEVAJAC Dimitrije (SRB) / LUPULESKU Izabela (SRB),GARDOS Robert
ITTF World Table Tennis Championships Finals Doha 2025,2025-05-17,PISTEJ Lubomir/KUKULKOVA Tatiana,LUM Nicholas/LIAO Ivy,3,2,"11,8,11,6,11|8,11,4,11,6",R64,WORLD_CHAMPIONSHIPS,XD,3108,Main Draw,PISTEJ Lubomir (SVK) / KUKULKOVA Tatiana (SVK),LUM Nicholas (AUS) / LIAO Ivy (CAN),PISTEJ Lubomir
ITTF World Table Tennis Championships Finals Doha 2025,2025-05-17,KUO Guan-Hong/HUANG Yi-Hua,CHOONG Javen/LYNE Karen,3,1,"11,7,11,11|7,11,9,9",R64,WORLD_CHAMPIONSHIPS,XD,3108,Main Draw,KUO Guan-Hong (TPE) / HUANG Yi-Hua (TPE),CHOONG Javen (MAS) / LYNE Karen (MAS),KUO Guan-Hong
ITTF World Table Tennis Championships Finals Doha 2025,2025-05-17,KULCZYCKI Samuel/WIELGOS Zuzanna,LY Edward/CHAN Natalie,3,0,"11,11,11|4,9,6",R64,WORLD_CHAMPIONSHIPS,XD,3108,Main Draw,KULCZYCKI Samuel (POL) / WIELGOS Zuzanna (POL),LY Edward (CAN) / CHAN Natalie (CAN),KULCZYCKI Samuel
ITTF World Table Tennis Championships Finals Doha 2025,2025-05-17,OMOTAYO Olajide/AYOOLA Kabirat,HELMY Mahmoud/FATHY Hend,3,2,"9,7,11,12,11|11,11,6,10,7",R64,WORLD_CHAMPIONSHIPS,XD,3108,Main Draw,OMOTAYO Olajide (NGR) / AYOOLA Kabirat (NGR),HELMY Mahmoud (EGY) / FATHY Hend (EGY),OMOTAYO Olajide
ITTF World Table Tennis Championships Finals Doha 2025,2025-05-17,SHIN Yubin,GEAR Lisa,4,0,"11,11,11,11|5,7,3,3",R128,WORLD_CHAMPIONSHIPS,WS,3108,Main Draw,GEAR Lisa (NZL),SHIN Yubin (KOR),SHIN Yubin
ITTF World Table Tennis Championships Finals Doha 2025,2025-05-17,ODO Satsuki,VEGA Paulina,4,0,"11,12,11,11|5,10,8,5",R128,WORLD_CHAMPIONSHIPS,WS,3108,Main Draw,VEGA Paulina (CHI),ODO Satsuki (JPN),ODO Satsuki
ITTF World Table Tennis Championships Finals Doha 2025,2025-05-17,HELMY Yousra,LAM Jocelyn,4,1,"11,11,11,9,11|6,7,8,11,6",R128,WORLD_CHAMPIONSHIPS,WS,3108,Main Draw,LAM Jocelyn (NZL),HELMY Yousra (EGY),HELMY Yousra
