tournament,date,player_a,player_b,score_a,score_b,game_scores,round,tier,sub_event,event_id,stage,player_a_raw,player_b_raw,winner_raw
WTT Feeder Otocec 2025 Presented by I Feel Slovenia,2025-03-25,CHOI Inhyeok/JEONG Yeonghun,BACK Donghoon/GWON Yonghae,3,2,"11,11,9,10,11|9,6,11,12,9",QR1,WTT_FEEDER,MD,3024,Qualification,CHOI Inhyeok/JEONG Yeonghun (KOR),BACK Donghoon/GWON Yonghae (KOR),CHOI Inhyeok/JEONG Yeonghun
WTT Feeder Otocec 2025 Presented by I Feel Slovenia,2025-03-25,DE LAS HERAS Rafael/LILLO Diego,VOVK Brin/PODOBNIK Miha,3,1,"11,12,10,11|9,10,12,7",QR1,WTT_FEEDER,MD,3024,Qualification,DE LAS HERAS Rafael/LILLO Diego (ESP),VOVK Brin/PODOBNIK Miha (SLO),DE LAS HERAS Rafael/LILLO Diego
WTT Feeder Otocec 2025 Presented by I Feel Slovenia,2025-03-25,NG Wann Sing Danny/HONG YU Tey,CLOSSET Tom/MASSART Alessi,3,2,"12,6,11,7,11|10,11,5,11,8",QR1,WTT_FEEDER,MD,3024,Qualification,NG Wann Sing Danny/HONG YU Tey (MAS),CLOSSET Tom/MASSART Alessi (BEL),NG Wann Sing Danny/HONG YU Tey
WTT Feeder Otocec 2025 Presented by I Feel Slovenia,2025-03-25,VILARDELL Albert/MLADENOVIC Luka,PANTOJA Miguel/TAULER Norbert,3,0,"11,11,11|6,7,2",QR1,WTT_FEEDER,MD,3024,Qualification,VILARDELL Albert/MLADENOVIC Luka (ESP/LUX),PANTOJA Miguel/TAULER Norbert (ESP),VILARDELL Albert/MLADENOVIC Luka
WTT Feeder Otocec 2025 Presented by I Feel Slovenia,2025-03-25,VALENET Edouard/FRIIS Martin,RAGNI Lorenzo/GIARDI Federico,3,1,"9,11,11,11|11,3,7,6",QR1,WTT_FEEDER,MD,3024,Qualification,VALENET Edouard/FRIIS Martin (PHI/SWE),RAGNI Lorenzo/GIARDI Federico (SMR),VALENET Edouard/FRIIS Martin
WTT Feeder Otocec 2025 Presented by I Feel Slovenia,2025-03-25,LI YING Im,ILLASOVA Adriana,3,0,"12,11,11|10,2,8",QR1,WTT_FEEDER,WS,3024,Qualification,LI YING Im (MAS),ILLASOVA Adriana (SVK),LI YING Im
WTT Feeder Otocec 2025 Presented by I Feel Slovenia,2025-03-25,GAO Fan-Ti,PAULIN Lea,3,1,"12,12,11,11|10,14,9,6",QR1,WTT_FEEDER,WS,3024,Qualification,GAO Fan-Ti (TPE),PAULIN Lea (SLO),GAO Fan-Ti
WTT Feeder Otocec 2025 Presented by I Feel Slovenia,2025-03-25,RAHIMI Elina,RODRIGUEZ Angela,3,1,"11,12,7,11|2,10,11,9",QR1,WTT_FEEDER,WS,3024,Qualification,RAHIMI Elina (IRI),RODRIGUEZ Angela (ESP),RAHIMI Elina
WTT Feeder Otocec 2025 Presented by I Feel Slovenia,2025-03-25,LIM Jing Shuen,YOVKOVA Maria,3,1,"13,11,5,11|11,6,11,9",QR1,WTT_FEEDER,WS,3024,Qualification,LIM Jing Shuen (MAS),YOVKOVA Maria (BUL),LIM Jing Shuen
WTT Feeder Otocec 2025 Presented by I Feel Slovenia,2025-03-25,SIM Hyunju,CINCUROVA Ema,3,0,"11,11,11|5,9,5",QR1,WTT_FEEDER,WS,3024,Qualification,SIM Hyunju (KOR),CINCUROVA Ema (SVK),SIM Hyunju
