tournament,date,player_a,player_b,country_a,country_b,score_a,score_b,game_scores,round,tier,sub_event,event_id,stage,player_a_raw,player_b_raw,player_x_raw,player_y_raw,result_raw,games_raw,winner_raw,year_raw
Women's World Cup Hong Kong 2003,2003-12-17,ZHANG Yining,BADESCU Otilia,CHN,ROU,4,0,"11,11,11,11|3,4,7,7",,WORLD_CUP,WS,1646,Qualification,ZHANG Yining (CHN),BADESCU Otilia (ROU),,,4 - 0,11:3 11:4 11:7 11:7,ZHANG Yining,2003
Women's World Cup Hong Kong 2003,2003-12-17,LAU Sui Fei,RAMOS Fabiola,HKG,VEN,4,0,"11,13,11,12|3,11,7,10",QR2,WORLD_CUP,WS,1646,Qualification,LAU Sui Fei (HKG),RAMOS Fabiola (VEN),,,4 - 0,11:3 13:11 11:7 12:10,LAU Sui Fei,2003
Women's World Cup Hong Kong 2003,2003-12-17,ZHANG Yining,LAU Sui Fei,CHN,HKG,4,1,"13,9,11,11,17|11,11,5,7,15",3,WORLD_CUP,WS,1646,Qualification,ZHANG Yining (CHN),LAU Sui Fei (HKG),,,4 - 1,13:11 9:11 11:5 11:7 17:15,ZHANG Yining,2003
Women's World Cup Hong Kong 2003,2003-12-17,BADESCU Otilia,RAMOS Fabiola,ROU,VEN,4,0,"11,11,11,11|4,3,7,5",QR4,WORLD_CUP,WS,1646,Qualification,BADESCU Otilia (ROU),RAMOS Fabiola (VEN),,,4 - 0,11:4 11:3 11:7 11:5,BADESCU Otilia,2003
Women's World Cup Hong Kong 2003,2003-12-17,ZHANG Yining,RAMOS Fabiola,CHN,VEN,4,0,"11,11,11,16|4,3,1,14",5,WORLD_CUP,WS,1646,Qualification,ZHANG Yining (CHN),RAMOS Fabiola (VEN),,,4 - 0,11:4 11:3 11:1 16:14,ZHANG Yining,2003
Women's World Cup Hong Kong 2003,2003-12-17,LAU Sui Fei,BADESCU Otilia,HKG,ROU,4,0,"11,13,11,11|8,11,7,9",6,WORLD_CUP,WS,1646,Qualification,LAU Sui Fei (HKG),BADESCU Otilia (ROU),,,4 - 0,11:8 13:11 11:7 11:9,LAU Sui Fei,2003
Women's World Cup Hong Kong 2003,2003-12-17,GAO Jun,WANG Nan,USA,CHN,4,2,"8,11,17,8,11,11|11,7,15,11,8,9",,WORLD_CUP,WS,1646,Qualification,GAO Jun (USA),WANG Nan (CHN),,,2 - 4,11:8 7:11 15:17 11:8 8:11 9:11,GAO Jun,2003
Women's World Cup Hong Kong 2003,2003-12-17,BOROS Tamara,XU Chris,CRO,CAN,4,0,"11,11,11,11|6,7,3,8",QR2,WORLD_CUP,WS,1646,Qualification,BOROS Tamara (CRO),XU Chris (CAN),,,4 - 0,11:6 11:7 11:3 11:8,BOROS Tamara,2003
Women's World Cup Hong Kong 2003,2003-12-17,WANG Nan,BOROS Tamara,CHN,CRO,4,0,"11,11,11,11|4,5,8,8",3,WORLD_CUP,WS,1646,Qualification,WANG Nan (CHN),BOROS Tamara (CRO),,,4 - 0,11:4 11:5 11:8 11:8,WANG Nan,2003
Women's World Cup Hong Kong 2003,2003-12-17,GAO Jun,XU Chris,USA,CAN,4,0,"11,11,11,11|4,3,2,2",QR4,WORLD_CUP,WS,1646,Qualification,GAO Jun (USA),XU Chris (CAN),,,4 - 0,11:4 11:3 11:2 11:2,GAO Jun,2003
Women's World Cup Hong Kong 2003,2003-12-17,WANG Nan,XU Chris,CHN,CAN,4,0,"11,11,11,11|1,1,3,3",5,WORLD_CUP,WS,1646,Qualification,WANG Nan (CHN),XU Chris (CAN),,,4 - 0,11:1 11:1 11:3 11:3,WANG Nan,2003
Women's World Cup Hong Kong 2003,2003-12-17,GAO Jun,BOROS Tamara,USA,CRO,4,0,"11,12,12,11|4,10,10,7",6,WORLD_CUP,WS,1646,Qualification,GAO Jun (USA),BOROS Tamara (CRO),,,0 - 4,4:11 10:12 10:12 7:11,GAO Jun,2003
Women's World Cup Hong Kong 2003,2003-12-17,NIU Jianfeng,UMEMURA Aya,CHN,JPN,4,0,"11,11,11,11|5,9,6,8",,WORLD_CUP,WS,1646,Qualification,NIU Jianfeng (CHN),UMEMURA Aya (JPN),,,4 - 0,11:5 11:9 11:6 11:8,NIU Jianfeng,2003
Women's World Cup Hong Kong 2003,2003-12-17,KIM Kyungah,OSHONAIKE Olufunke,KOR,NGR,4,0,"11,11,11,11|8,3,7,7",QR2,WORLD_CUP,WS,1646,Qualification,KIM Kyungah (KOR),OSHONAIKE Olufunke (NGR),,,4 - 0,11:8 11:3 11:7 11:7,KIM Kyungah,2003
Women's World Cup Hong Kong 2003,2003-12-17,NIU Jianfeng,KIM Kyungah,CHN,KOR,4,0,"11,11,11,11|4,7,2,8",3,WORLD_CUP,WS,1646,Qualification,NIU Jianfeng (CHN),KIM Kyungah (KOR),,,4 - 0,11:4 11:7 11:2 11:8,NIU Jianfeng,2003
Women's World Cup Hong Kong 2003,2003-12-17,UMEMURA Aya,OSHONAIKE Olufunke,JPN,NGR,4,2,"11,10,11,11,10,11|6,12,7,8,12,9",QR4,WORLD_CUP,WS,1646,Qualification,UMEMURA Aya (JPN),OSHONAIKE Olufunke (NGR),,,4 - 2,11:6 10:12 11:7 11:8 10:12 11:9,UMEMURA Aya,2003
Women's World Cup Hong Kong 2003,2003-12-17,NIU Jianfeng,OSHONAIKE Olufunke,CHN,NGR,4,1,"11,11,7,11,11|5,2,11,8,3",5,WORLD_CUP,WS,1646,Qualification,NIU Jianfeng (CHN),OSHONAIKE Olufunke (NGR),,,4 - 1,11:5 11:2 7:11 11:8 11:3,NIU Jianfeng,2003
Women's World Cup Hong Kong 2003,2003-12-17,KIM Kyungah,UMEMURA Aya,KOR,JPN,4,1,"9,11,11,11,11|11,8,8,6,4",6,WORLD_CUP,WS,1646,Qualification,KIM Kyungah (KOR),UMEMURA Aya (JPN),,,4 - 1,9:11 11:8 11:8 11:6 11:4,KIM Kyungah,2003
Women's World Cup Hong Kong 2003,2003-12-17,TIE Yana,STEFF Mihaela,HKG,ROU,4,2,"11,8,11,9,11,11|9,11,7,11,9,8",,WORLD_CUP,WS,1646,Qualification,TIE Yana (HKG),STEFF Mihaela (ROU),,,4 - 2,11:9 8:11 11:7 9:11 11:9 11:8,TIE Yana,2003
Women's World Cup Hong Kong 2003,2003-12-17,LI Jiawei,LAY Jian Fang,SGP,AUS,4,1,"9,11,11,11,11|11,8,7,7,6",QR2,WORLD_CUP,WS,1646,Qualification,LI Jiawei (SGP),LAY Jian Fang (AUS),,,4 - 1,9:11 11:8 11:7 11:7 11:6,LI Jiawei,2003
Women's World Cup Hong Kong 2003,2003-12-17,TIE Yana,LI Jiawei,HKG,SGP,4,0,"11,11,11,11|5,7,6,5",3,WORLD_CUP,WS,1646,Qualification,TIE Yana (HKG),LI Jiawei (SGP),,,4 - 0,11:5 11:7 11:6 11:5,TIE Yana,2003
Women's World Cup Hong Kong 2003,2003-12-17,STEFF Mihaela,LAY Jian Fang,ROU,AUS,4,2,"11,11,7,9,11,11|6,9,11,11,8,6",QR4,WORLD_CUP,WS,1646,Qualification,STEFF Mihaela (ROU),LAY Jian Fang (AUS),,,4 - 2,11:6 11:9 7:11 9:11 11:8 11:6,STEFF Mihaela,2003
Women's World Cup Hong Kong 2003,2003-12-17,TIE Yana,LAY Jian Fang,HKG,AUS,4,0,"11,11,11,11|4,5,4,8",5,WORLD_CUP,WS,1646,Qualification,TIE Yana (HKG),LAY Jian Fang (AUS),,,4 - 0,11:4 11:5 11:4 11:8,TIE Yana,2003
Women's World Cup Hong Kong 2003,2003-12-17,STEFF Mihaela,LI Jiawei,ROU,SGP,4,0,"12,11,11,11|10,5,4,8",6,WORLD_CUP,WS,1646,Qualification,STEFF Mihaela (ROU),LI Jiawei (SGP),,,0 - 4,10:12 5:11 4:11 8:11,STEFF Mihaela,2003
Women's World Cup Hong Kong 2003,2003-12-17,ZHANG Yining,KIM Kyungah,CHN,KOR,4,0,"11,12,11,11|6,10,8,8",QuarterFinal,WORLD_CUP,WS,1646,Main Draw,ZHANG Yining (CHN),KIM Kyungah (KOR),,,4 - 0,11:6 12:10 11:8 11:8,ZHANG Yining,2003
Women's World Cup Hong Kong 2003,2003-12-17,WANG Nan,TIE Yana,CHN,HKG,4,1,"11,11,11,7,11|8,6,4,11,6",QuarterFinal,WORLD_CUP,WS,1646,Main Draw,WANG Nan (CHN),TIE Yana (HKG),,,4 - 1,11:8 11:6 11:4 7:11 11:6,WANG Nan,2003
Women's World Cup Hong Kong 2003,2003-12-17,NIU Jianfeng,LAU Sui Fei,CHN,HKG,4,2,"9,11,11,9,11,11|11,1,6,11,9,8",QuarterFinal,WORLD_CUP,WS,1646,Main Draw,NIU Jianfeng (CHN),LAU Sui Fei (HKG),,,4 - 2,9:11 11:1 11:6 9:11 11:9 11:8,NIU Jianfeng,2003
Women's World Cup Hong Kong 2003,2003-12-17,STEFF Mihaela,GAO Jun,ROU,USA,4,1,"5,16,12,12,12|11,14,10,10,10",QuarterFinal,WORLD_CUP,WS,1646,Main Draw,STEFF Mihaela (ROU),GAO Jun (USA),,,4 - 1,5:11 16:14 12:10 12:10 12:10,STEFF Mihaela,2003
Women's World Cup Hong Kong 2003,2003-12-17,WANG Nan,ZHANG Yining,CHN,CHN,4,0,"11,11,11,11|7,7,4,3",SemiFinal,WORLD_CUP,WS,1646,Main Draw,WANG Nan (CHN),ZHANG Yining (CHN),,,0 - 4,7:11 7:11 4:11 3:11,WANG Nan,2003
Women's World Cup Hong Kong 2003,2003-12-17,NIU Jianfeng,STEFF Mihaela,CHN,ROU,4,1,"11,11,6,11,11|7,5,11,5,6",SemiFinal,WORLD_CUP,WS,1646,Main Draw,NIU Jianfeng (CHN),STEFF Mihaela (ROU),,,4 - 1,11:7 11:5 6:11 11:5 11:6,NIU Jianfeng,2003
Women's World Cup Hong Kong 2003,2003-12-17,WANG Nan,NIU Jianfeng,CHN,CHN,4,1,"11,11,6,11,11|9,9,11,4,6",Final,WORLD_CUP,WS,1646,Main Draw,WANG Nan (CHN),NIU Jianfeng (CHN),,,4 - 1,11:9 11:9 6:11 11:4 11:6,WANG Nan,2003
Women's World Cup Hong Kong 2003,2003-12-17,ZHANG Yining,STEFF Mihaela,CHN,ROU,4,0,"11,11,11,11|9,5,6,3",2,WORLD_CUP,WS,1646,Position Draw,ZHANG Yining (CHN),STEFF Mihaela (ROU),,,4 - 0,11:9 11:5 11:6 11:3,ZHANG Yining,2003
Pro Tour Grand Finals Guangzhou 2003,2003-12-11,LUNDQVIST Jens,MA Lin,SWE,CHN,4,2,"4,13,11,12,8,11|11,11,9,10,11,9",R16,GRAND_SLAM,MS,1647,Main Draw,LUNDQVIST Jens (SWE),MA Lin (CHN),,,2 - 4,11:4 11:13 9:11 10:12 11:8 9:11,LUNDQVIST Jens,2003
Pro Tour Grand Finals Guangzhou 2003,2003-12-11,KREANGA Kalinikos,SMIRNOV Alexey,GRE,RUS,4,0,"11,11,11,11|8,6,3,8",R16,GRAND_SLAM,MS,1647,Main Draw,KREANGA Kalinikos (GRE),SMIRNOV Alexey (RUS),,,4 - 0,11:8 11:6 11:3 11:8,KREANGA Kalinikos,2003
Pro Tour Grand Finals Guangzhou 2003,2003-12-11,CHEN Qi,SCHLAGER Werner,CHN,AUT,4,1,"11,11,15,11,11|8,3,17,8,5",R16,GRAND_SLAM,MS,1647,Main Draw,CHEN Qi (CHN),SCHLAGER Werner (AUT),,,4 - 1,11:8 11:3 15:17 11:8 11:5,CHEN Qi,2003
Pro Tour Grand Finals Guangzhou 2003,2003-12-11,WANG Hao,KARLSSON Peter,CHN,SWE,4,1,"8,11,11,11,11|11,3,6,7,6",R16,GRAND_SLAM,MS,1647,Main Draw,WANG Hao (CHN),KARLSSON Peter (SWE),,,1 - 4,11:8 3:11 6:11 7:11 6:11,WANG Hao,2003
Pro Tour Grand Finals Guangzhou 2003,2003-12-11,CHUANG Chih-Yuan,OH Sangeun,TPE,KOR,4,2,"11,11,5,11,5,11|9,9,11,6,11,6",R16,GRAND_SLAM,MS,1647,Main Draw,CHUANG Chih-Yuan (TPE),OH Sangeun (KOR),,,4 - 2,11:9 11:9 5:11 11:6 5:11 11:6,CHUANG Chih-Yuan,2003
