tournament,date,player_a,player_b,country_a,country_b,score_a,score_b,game_scores,round,tier,sub_event,event_id,stage,player_a_raw,player_b_raw,player_x_raw,player_y_raw,result_raw,games_raw,winner_raw,year_raw
ITTF Mixed Team World Cup Chengdu 2024 presented by CHINA TELECOM,2024-12-01,WAN Yuan,YEHIA Alaa,GER,EGY,3,0,"12,11,11|10,8,6",QUAL,WORLD_CUP,XT,2979,Qualification,WAN Yuan (GER),YEHIA Alaa (EGY),,,0 - 3,10:12 8:11 6:11,WAN Yuan,2024
ITTF Mixed Team World Cup Chengdu 2024 presented by CHINA TELECOM,2024-12-01,SCHREINER Franziska,FATHY Hend,GER,EGY,3,0,"11,11,11|3,2,7",QUAL,WORLD_CUP,XT,2979,Qualification,SCHREINER Franziska (GER),FATHY Hend (EGY),MENG Fanbo (GER),AZZAM Mohamed (EGY),0 - 3,3:11 2:11 7:11,SCHREINER Franziska,2024
ITTF Mixed Team World Cup Chengdu 2024 presented by CHINA TELECOM,2024-12-01,TANAKA Yuta,ZALEWSKI Mateusz,JPN,POL,2,0,"15,11,0|13,6,0",QUAL,WORLD_CUP,XT,2979,Qualification,TANAKA Yuta (JPN),ZALEWSKI Mateusz (POL),,,2 - 0,15:13 11:6 0:0,TANAKA Yuta,2024
ITTF Mixed Team World Cup Chengdu 2024 presented by CHINA TELECOM,2024-12-01,AKAE Kaho,BAJOR Natalia,JPN,POL,3,0,"12,12,12|10,10,10",QUAL,WORLD_CUP,XT,2979,Qualification,AKAE Kaho (JPN),BAJOR Natalia (POL),,,3 - 0,12:10 12:10 12:10,AKAE Kaho,2024
ITTF Mixed Team World Cup Chengdu 2024 presented by CHINA TELECOM,2024-12-01,SASAO Asuka,BOGDANOWICZ Natalia,JPN,POL,3,0,"11,11,11|4,7,8",QUAL,WORLD_CUP,XT,2979,Qualification,SASAO Asuka (JPN),BOGDANOWICZ Natalia (POL),HAGIHARA Keishi (JPN),BLASZCZYK Marcel (POL),3 - 0,11:4 11:7 11:8,SASAO Asuka,2024
ITTF Mixed Team World Cup Chengdu 2024 presented by CHINA TELECOM,2024-12-01,PORET Thibault,LY Edward,FRA,CAN,3,0,"11,11,13|2,3,11",QUAL,WORLD_CUP,XT,2979,Qualification,PORET Thibault (FRA),LY Edward (CAN),,,3 - 0,11:2 11:3 13:11,PORET Thibault,2024
ITTF Mixed Team World Cup Chengdu 2024 presented by CHINA TELECOM,2024-12-01,ZARIF Audrey,LIAO Ivy,FRA,CAN,2,1,"11,5,11|5,11,6",QUAL,WORLD_CUP,XT,2979,Qualification,ZARIF Audrey (FRA),LIAO Ivy (CAN),,,2 - 1,11:5 5:11 11:6,ZARIF Audrey,2024
ITTF Mixed Team World Cup Chengdu 2024 presented by CHINA TELECOM,2024-12-01,LUTZ Camille,XU Jessie,FRA,CAN,3,0,"11,11,11|6,5,9",QUAL,WORLD_CUP,XT,2979,Qualification,LUTZ Camille (FRA),XU Jessie (CAN),DORR Esteban (FRA),WANG Eugene (CAN),3 - 0,11:6 11:5 11:9,LUTZ Camille,2024
ITTF Mixed Team World Cup Chengdu 2024 presented by CHINA TELECOM,2024-12-01,KALLBERG Christina,NG Wing Lam,SWE,HKG,2,1,"7,11,12|11,9,10",QUAL,WORLD_CUP,XT,2979,Qualification,KALLBERG Christina (SWE),NG Wing Lam (HKG),BERGSTROM Linda (SWE),DOO Hoi Kem (HKG),2 - 1,7:11 11:9 12:10,KALLBERG Christina,2024
ITTF Mixed Team World Cup Chengdu 2024 presented by CHINA TELECOM,2024-12-01,CHAN Baldwin,ERIKSSON Anders,HKG,SWE,2,1,"11,11,11|8,13,9",QUAL,WORLD_CUP,XT,2979,Qualification,CHAN Baldwin (HKG),ERIKSSON Anders (SWE),WONG Chun Ting (HKG),KARLSSON Kristian (SWE),1 - 2,8:11 13:11 9:11,CHAN Baldwin,2024
ITTF Mixed Team World Cup Chengdu 2024 presented by CHINA TELECOM,2024-12-01,KARLSSON Kristian,CHAN Baldwin,SWE,HKG,3,0,"11,11,14|6,6,12",QUAL,WORLD_CUP,XT,2979,Qualification,KARLSSON Kristian (SWE),CHAN Baldwin (HKG),,,3 - 0,11:6 11:6 14:12,KARLSSON Kristian,2024
ITTF Mixed Team World Cup Chengdu 2024 presented by CHINA TELECOM,2024-12-01,BERGSTROM Linda,NG Wing Lam,SWE,HKG,2,1,"11,10,11|4,12,6",QUAL,WORLD_CUP,XT,2979,Qualification,BERGSTROM Linda (SWE),NG Wing Lam (HKG),,,2 - 1,11:4 10:12 11:6,BERGSTROM Linda,2024
ITTF Mixed Team World Cup Chengdu 2024 presented by CHINA TELECOM,2024-12-01,DOO Hoi Kem,KALLBERG Christina,HKG,SWE,3,0,"11,11,11|3,7,7",QUAL,WORLD_CUP,XT,2979,Qualification,DOO Hoi Kem (HKG),KALLBERG Christina (SWE),WONG Chun Ting (HKG),ERIKSSON Anders (SWE),0 - 3,3:11 7:11 7:11,DOO Hoi Kem,2024
ITTF Mixed Team World Cup Chengdu 2024 presented by CHINA TELECOM,2024-12-01,VARTIKAR Pritha,PSIHOGIOS Constantina,IND,AUS,2,0,"11,11,0|8,7,0",QUAL,WORLD_CUP,XT,2979,Qualification,VARTIKAR Pritha (IND),PSIHOGIOS Constantina (AUS),GHORPADE Yashaswini (IND),LAY Jian Fang (AUS),2 - 0,11:8 11:7 0:0,VARTIKAR Pritha,2024
ITTF Mixed Team World Cup Chengdu 2024 presented by CHINA TELECOM,2024-12-01,SURAVAJJULA Snehit,LUM Nicholas,IND,AUS,2,1,"11,10,11|8,12,9",QUAL,WORLD_CUP,XT,2979,Qualification,SURAVAJJULA Snehit (IND),LUM Nicholas (AUS),CHANDRA Jeet (IND),LUU Finn (AUS),2 - 1,11:8 10:12 11:9,SURAVAJJULA Snehit,2024
