tournament,date,player_a,player_b,country_a,country_b,score_a,score_b,game_scores,round,tier,sub_event,event_id,stage,player_a_raw,player_b_raw,player_x_raw,player_y_raw,result_raw,games_raw,winner_raw,year_raw
ITTF-Africa West Regional Championships Conakry 2026,2026-07-15,AGBODJAN Elias,DIALLO Mamadou,TOG,GUI,3,0,"11,11,11|1,6,4",QUAL,OTHER,MT,3492,Qualification,AGBODJAN Elias (TOG),DIALLO Mamadou (GUI),,,3 - 0,11:1 11:6 11:4,AGBODJAN Elias,2026
ITTF-Africa West Regional Championships Conakry 2026,2026-07-15,TCHASSAMA Abdoulmadjid,CAMARA Maret,TOG,GUI,3,0,"11,11,11|4,7,5",QUAL,OTHER,MT,3492,Qualification,TCHASSAMA Abdoulmadjid (TOG),CAMARA Maret (GUI),,,3 - 0,11:4 11:7 11:5,TCHASSAMA Abdoulmadjid,2026
ITTF-Africa West Regional Championships Conakry 2026,2026-07-15,TCHAGOLE Sedik,BANGOURA Abdoulaye,TOG,GUI,3,0,"11,11,11|5,4,3",QUAL,OTHER,MT,3492,Qualification,TCHAGOLE Sedik (TOG),BANGOURA Abdoulaye (GUI),,,3 - 0,11:5 11:4 11:3,TCHAGOLE Sedik,2026
ITTF-Africa West Regional Championships Conakry 2026,2026-07-15,HOBBAH Amontchi,TRAORE Souleymane,CIV,SEN,3,0,"11,11,11|2,2,2",QUAL,OTHER,MT,3492,Qualification,HOBBAH Amontchi (CIV),TRAORE Souleymane (SEN),,,0 - 3,2:11 2:11 2:11,HOBBAH Amontchi,2026
ITTF-Africa West Regional Championships Conakry 2026,2026-07-15,BAYALA Jean Pierre,FERRER Amador,CIV,SEN,3,0,"11,11,11|2,4,5",QUAL,OTHER,MT,3492,Qualification,BAYALA Jean Pierre (CIV),FERRER Amador (SEN),,,0 - 3,2:11 4:11 5:11,BAYALA Jean Pierre,2026
ITTF-Africa West Regional Championships Conakry 2026,2026-07-15,SANGARE Ibrahim,DRAME Ibrahima,CIV,SEN,3,0,"11,11,11|5,7,7",QUAL,OTHER,MT,3492,Qualification,SANGARE Ibrahim (CIV),DRAME Ibrahima (SEN),,,0 - 3,5:11 7:11 7:11,SANGARE Ibrahim,2026
ITTF-Africa West Regional Championships Conakry 2026,2026-07-15,DIENG Kelly,CAMARA Sia,SEN,GUI,3,0,"11,11,11|4,2,6",F,OTHER,WT,3492,Main Draw,DIENG Kelly (SEN),CAMARA Sia (GUI),,,3 - 0,11:4 11:2 11:6,DIENG Kelly,2026
ITTF-Africa West Regional Championships Conakry 2026,2026-07-15,CISSE Fatoumata,SEYE Bigue,GUI,SEN,3,2,"11,11,8,9,14|4,8,11,11,12",F,OTHER,WT,3492,Main Draw,CISSE Fatoumata (GUI),SEYE Bigue (SEN),,,2 - 3,4:11 8:11 11:8 11:9 12:14,CISSE Fatoumata,2026
ITTF-Africa West Regional Championships Conakry 2026,2026-07-15,CAMARA Sia,DIALLO Marieme,GUI,SEN,3,0,"11,11,11|5,2,9",F,OTHER,WT,3492,Main Draw,CAMARA Sia (GUI),DIALLO Marieme (SEN),,,0 - 3,5:11 2:11 9:11,CAMARA Sia,2026
ITTF-Africa West Regional Championships Conakry 2026,2026-07-15,DIENG Kelly,CISSE Fatoumata,SEN,GUI,3,0,"11,11,11|7,4,8",F,OTHER,WT,3492,Main Draw,DIENG Kelly (SEN),CISSE Fatoumata (GUI),,,3 - 0,11:7 11:4 11:8,DIENG Kelly,2026
ITTF-Africa West Regional Championships Conakry 2026,2026-07-15,SEYE Bigue,CAMARA Sia,SEN,GUI,3,0,"11,11,11|5,2,4",F,OTHER,WT,3492,Main Draw,SEYE Bigue (SEN),CAMARA Sia (GUI),,,3 - 0,11:5 11:2 11:4,SEYE Bigue,2026
ITTF-Africa West Regional Championships Conakry 2026,2026-07-15,BAYALA Jean Pierre,AGBODJAN Elias,CIV,TOG,3,2,"11,11,7,8,11|7,4,11,11,4",QUAL,OTHER,MT,3492,Qualification,BAYALA Jean Pierre (CIV),AGBODJAN Elias (TOG),,,2 - 3,7:11 4:11 11:7 11:8 4:11,BAYALA Jean Pierre,2026
ITTF-Africa West Regional Championships Conakry 2026,2026-07-15,HOBBAH Amontchi,TCHAGOLE Sedik,CIV,TOG,3,2,"9,10,11,11,11|11,12,9,9,9",QUAL,OTHER,MT,3492,Qualification,HOBBAH Amontchi (CIV),TCHAGOLE Sedik (TOG),,,2 - 3,11:9 12:10 9:11 9:11 9:11,HOBBAH Amontchi,2026
ITTF-Africa West Regional Championships Conakry 2026,2026-07-15,TCHASSAMA Abdoulmadjid,SANGARE Ibrahim,TOG,CIV,3,0,"11,15,11|4,13,3",QUAL,OTHER,MT,3492,Qualification,TCHASSAMA Abdoulmadjid (TOG),SANGARE Ibrahim (CIV),,,3 - 0,11:4 15:13 11:3,TCHASSAMA Abdoulmadjid,2026
ITTF-Africa West Regional Championships Conakry 2026,2026-07-15,AGBODJAN Elias,HOBBAH Amontchi,TOG,CIV,3,0,"11,11,11|6,8,8",QUAL,OTHER,MT,3492,Qualification,AGBODJAN Elias (TOG),HOBBAH Amontchi (CIV),,,3 - 0,11:6 11:8 11:8,AGBODJAN Elias,2026
