tournament,date,player_a,player_b,country_a,country_b,score_a,score_b,game_scores,round,tier,sub_event,event_id,stage,player_a_raw,player_b_raw,player_x_raw,player_y_raw,result_raw,games_raw,winner_raw,year_raw
WTT Star Contender Doha 2024,2024-01-08,PITCHFORD Liam/HURSEY Anna,GARDOS Robert/POLCANOVA Sofia,ENG/WAL,AUT,3,1,"11,11,6,11|6,8,11,5",QR1,WTT_STAR_CONTENDER,XD,2862,Qualification,PITCHFORD Liam/HURSEY Anna (ENG/WAL),GARDOS Robert/POLCANOVA Sofia (AUT),HURSEY Anna (ENG/WAL),POLCANOVA Sofia (AUT),3-1,"11-6,11-8,6-11,11-5,0-0",PITCHFORD Liam/HURSEY Anna,2024
WTT Star Contender Doha 2024,2024-01-08,THAKKAR Manav Vikash/KAMATH Archana Girish,MLADENOVIC Luka/NI Xia Lian,IND,LUX,3,1,"7,11,11,11|11,3,9,5",QR1,WTT_STAR_CONTENDER,XD,2862,Qualification,THAKKAR Manav Vikash/KAMATH Archana Girish (IND),MLADENOVIC Luka/NI Xia Lian (LUX),KAMATH Archana Girish (IND),NI Xia Lian (LUX),3-1,"7-11,11-3,11-9,11-5,0-0",THAKKAR Manav Vikash/KAMATH Archana Girish,2024
WTT Star Contender Doha 2024,2024-01-08,YIU Kwan To/NG Wing Lam,WANG Yang/KUKULKOVA Tatiana,HKG,SVK,3,1,"5,11,11,13|11,4,8,11",QR1,WTT_STAR_CONTENDER,XD,2862,Qualification,YIU Kwan To/NG Wing Lam (HKG),WANG Yang/KUKULKOVA Tatiana (SVK),NG Wing Lam (HKG),KUKULKOVA Tatiana (SVK),1-3,"11-5,4-11,8-11,11-13,0-0",YIU Kwan To/NG Wing Lam,2024
WTT Star Contender Doha 2024,2024-01-08,JARVIS Tom/HO Tin-Tin,MOREGARD Truls/KALLBERG Christina,ENG,SWE,3,2,"11,5,3,11,11|8,11,11,6,8",QR1,WTT_STAR_CONTENDER,XD,2862,Qualification,JARVIS Tom/HO Tin-Tin (ENG),MOREGARD Truls/KALLBERG Christina (SWE),HO Tin-Tin (ENG),KALLBERG Christina (SWE),3-2,"11-8,5-11,3-11,11-6,11-8",JARVIS Tom/HO Tin-Tin,2024
WTT Star Contender Doha 2024,2024-01-08,DYJAS Jakub/BAJOR Natalia,ISHIY Vitor/TAKAHASHI Bruna,POL,BRA,3,2,"8,9,12,11,11|11,11,10,7,9",QR1,WTT_STAR_CONTENDER,XD,2862,Qualification,DYJAS Jakub/BAJOR Natalia (POL),ISHIY Vitor/TAKAHASHI Bruna (BRA),BAJOR Natalia (POL),TAKAHASHI Bruna (BRA),2-3,"11-8,11-9,10-12,7-11,9-11",DYJAS Jakub/BAJOR Natalia,2024
WTT Star Contender Doha 2024,2024-01-08,FALCK Mattias/BERGSTROM Linda,DESCHAMPS Hugo/HELMY Yousra,SWE,FRA/EGY,3,2,"11,6,11,5,11|9,11,4,11,2",QR1,WTT_STAR_CONTENDER,XD,2862,Qualification,FALCK Mattias/BERGSTROM Linda (SWE),DESCHAMPS Hugo/HELMY Yousra (FRA/EGY),BERGSTROM Linda (SWE),HELMY Yousra (FRA/EGY),2-3,"9-11,11-6,4-11,11-5,2-11",FALCK Mattias/BERGSTROM Linda,2024
WTT Star Contender Doha 2024,2024-01-08,ECSEKI Nandor/MADARASZ Dora,ASSAR Omar/MESHREF Dina,HUN,EGY,3,1,"4,15,11,11|11,13,4,7",QR1,WTT_STAR_CONTENDER,XD,2862,Qualification,ECSEKI Nandor/MADARASZ Dora (HUN),ASSAR Omar/MESHREF Dina (EGY),MADARASZ Dora (HUN),MESHREF Dina (EGY),3-1,"4-11,15-13,11-4,11-7,0-0",ECSEKI Nandor/MADARASZ Dora,2024
WTT Star Contender Doha 2024,2024-01-08,LEBRUN Alexis/YUAN Jia Nan,CHO Seungmin/JOO Cheonhui,FRA,KOR,3,2,"11,10,6,14,14|5,12,11,12,12",QR1,WTT_STAR_CONTENDER,XD,2862,Qualification,LEBRUN Alexis/YUAN Jia Nan (FRA),CHO Seungmin/JOO Cheonhui (KOR),YUAN Jia Nan (FRA),JOO Cheonhui (KOR),2-3,"5-11,12-10,11-6,12-14,12-14",LEBRUN Alexis/YUAN Jia Nan,2024
WTT Star Contender Doha 2024,2024-01-08,QUEK Izaac,ALNASER Rawad,SGP,QAT,3,0,"12,11,11|10,4,1",QR1,WTT_STAR_CONTENDER,MS,2862,Qualification,QUEK Izaac (SGP),ALNASER Rawad (QAT),,,3-0,"12-10,11-4,11-1,0-0,0-0",QUEK Izaac,2024
WTT Star Contender Doha 2024,2024-01-08,ALAMIAN Nima,GNANASEKARAN Sathiyan,IRI,IND,3,1,"11,8,12,11|9,11,10,9",QR1,WTT_STAR_CONTENDER,MS,2862,Qualification,ALAMIAN Nima (IRI),GNANASEKARAN Sathiyan (IND),,,1-3,"9-11,11-8,10-12,9-11,0-0",ALAMIAN Nima,2024
WTT Star Contender Doha 2024,2024-01-08,YUAN Licen,RASSENFOSSE Adrien,CHN,BEL,3,0,"11,11,11|4,4,5",QR1,WTT_STAR_CONTENDER,MS,2862,Qualification,YUAN Licen (CHN),RASSENFOSSE Adrien (BEL),,,0-3,"4-11,4-11,5-11,0-0,0-0",YUAN Licen,2024
WTT Star Contender Doha 2024,2024-01-08,CHO Daeseong,ABDULWAHHAB Abdullah,KOR,QAT,3,0,"11,11,11|7,7,4",QR1,WTT_STAR_CONTENDER,MS,2862,Qualification,CHO Daeseong (KOR),ABDULWAHHAB Abdullah (QAT),,,0-3,"7-11,7-11,4-11,0-0,0-0",CHO Daeseong,2024
WTT Star Contender Doha 2024,2024-01-08,SHAH Manush Utpalbhai,REDZIMSKI Milosz,IND,POL,3,2,"11,8,12,10,12|3,11,10,12,10",QR1,WTT_STAR_CONTENDER,MS,2862,Qualification,SHAH Manush Utpalbhai (IND),REDZIMSKI Milosz (POL),,,2-3,"3-11,11-8,10-12,12-10,10-12",SHAH Manush Utpalbhai,2024
WTT Star Contender Doha 2024,2024-01-08,IONESCU Eduard,FENG Yi-Hsin,ROU,TPE,3,1,"9,12,11,14|11,10,8,12",QR1,WTT_STAR_CONTENDER,MS,2862,Qualification,IONESCU Eduard (ROU),FENG Yi-Hsin (TPE),,,1-3,"11-9,10-12,8-11,12-14,0-0",IONESCU Eduard,2024
