tournament,date,player_a,player_b,country_a,country_b,score_a,score_b,game_scores,round,tier,sub_event,event_id,stage,player_a_raw,player_b_raw,player_x_raw,player_y_raw,result_raw,games_raw,winner_raw,year_raw
Pro Tour Grand Finals Macao 2009,2010-01-07,LEBESSON Emmanuel/MATTENET Adrien,GAVLAS Antonin/KORBEL Petr,FRA,CZE,4,0,"11,11,11,11|5,6,6,4",QuarterFinal,GRAND_SLAM,MD,51,Main Draw,LEBESSON Emmanuel (FRA) / MATTENET Adrien (FRA),GAVLAS Antonin (CZE) / KORBEL Petr (CZE),MATTENET Adrien (FRA),KORBEL Petr (CZE),4 - 0,11:5 11:6 11:6 11:4,LEBESSON Emmanuel,2009
Pro Tour Grand Finals Macao 2009,2010-01-07,BOLL Timo/SUSS Christian,LEGOUT Christophe/SALIFOU Abdel-Kader,GER,FRA,4,1,"11,11,11,15,11|7,6,5,17,3",QuarterFinal,GRAND_SLAM,MD,51,Main Draw,BOLL Timo (GER) / SUSS Christian (GER),LEGOUT Christophe (FRA) / SALIFOU Abdel-Kader (BEN),SUSS Christian (GER),SALIFOU Abdel-Kader (BEN),4 - 1,11:7 11:6 11:5 15:17 11:3,BOLL Timo,2009
Pro Tour Grand Finals Macao 2009,2010-01-07,BOLL Timo/SUSS Christian,LEBESSON Emmanuel/MATTENET Adrien,GER,FRA,4,0,"11,11,13,11|8,5,11,6",SemiFinal,GRAND_SLAM,MD,51,Main Draw,BOLL Timo (GER) / SUSS Christian (GER),LEBESSON Emmanuel (FRA) / MATTENET Adrien (FRA),SUSS Christian (GER),MATTENET Adrien (FRA),4 - 0,11:8 11:5 13:11 11:6,BOLL Timo,2009
Pro Tour Grand Finals Macao 2009,2010-01-07,BOLL Timo/SUSS Christian,GAO Ning/YANG Zi,GER,SGP,4,1,"11,11,11,5,11|6,9,4,11,5",Final,GRAND_SLAM,MD,51,Main Draw,BOLL Timo (GER) / SUSS Christian (GER),GAO Ning (SGP) / YANG Zi (SGP),SUSS Christian (GER),YANG Zi (SGP),4 - 1,11:6 11:9 11:4 5:11 11:5,BOLL Timo,2009
Pro Tour Grand Finals Macao 2009,2010-01-07,BAUM Patrick/HIELSCHER Lars,CHE Weng Heng/LEONG Kin Wa,GER,MAC,4,0,"11,11,11,11|4,7,7,8",QuarterFinal,GRAND_SLAM,MD,51,Main Draw,BAUM Patrick (GER) / HIELSCHER Lars (GER),CHE Weng Heng (MAC) / LEONG Kin Wa (MAC),HIELSCHER Lars (GER),LEONG Kin Wa (MAC),0 - 4,4:11 7:11 7:11 8:11,BAUM Patrick,2009
Pro Tour Grand Finals Macao 2009,2010-01-07,GAO Ning/YANG Zi,HABESOHN Mathias/SIMONER Christoph,SGP,AUT,4,1,"11,11,11,8,11|8,4,9,11,8",QuarterFinal,GRAND_SLAM,MD,51,Main Draw,GAO Ning (SGP) / YANG Zi (SGP),HABESOHN Mathias (AUT) / SIMONER Christoph (AUT),YANG Zi (SGP),SIMONER Christoph (AUT),4 - 1,11:8 11:4 11:9 8:11 11:8,GAO Ning,2009
Pro Tour Grand Finals Macao 2009,2010-01-07,GAO Ning/YANG Zi,BAUM Patrick/HIELSCHER Lars,SGP,GER,4,1,"11,11,7,11,11|4,9,11,7,9",SemiFinal,GRAND_SLAM,MD,51,Main Draw,GAO Ning (SGP) / YANG Zi (SGP),BAUM Patrick (GER) / HIELSCHER Lars (GER),YANG Zi (SGP),HIELSCHER Lars (GER),4 - 1,11:4 11:9 7:11 11:7 11:9,GAO Ning,2009
Pro Tour Grand Finals Macao 2009,2010-01-07,MA Long,OVTCHAROV Dimitrij,CHN,GER,4,1,"11,8,11,11,11|4,11,4,9,5",R16,GRAND_SLAM,MS,51,Main Draw,MA Long (CHN),OVTCHAROV Dimitrij (GER),,,4 - 1,11:4 8:11 11:4 11:9 11:5,MA Long,2009
Pro Tour Grand Finals Macao 2009,2010-01-07,SUSS Christian,OH Sangeun,GER,KOR,4,1,"11,7,11,12,11|6,11,8,10,9",R16,GRAND_SLAM,MS,51,Main Draw,SUSS Christian (GER),OH Sangeun (KOR),,,4 - 1,11:6 7:11 11:8 12:10 11:9,SUSS Christian,2009
Pro Tour Grand Finals Macao 2009,2010-01-07,JOO Saehyuk,CHEN Weixing,KOR,AUT,4,0,"11,11,11,11|4,6,7,4",R16,GRAND_SLAM,MS,51,Main Draw,JOO Saehyuk (KOR),CHEN Weixing (AUT),,,4 - 0,11:4 11:6 11:7 11:4,JOO Saehyuk,2009
