tournament,date,player_a,player_b,country_a,country_b,score_a,score_b,game_scores,round,tier,sub_event,event_id,stage,player_a_raw,player_b_raw,player_x_raw,player_y_raw,result_raw,games_raw,winner_raw,year_raw
ITTF Mixed Team World Cup Chengdu 2025 Presented by China Telecom,2025-11-30,SUN Yingsha,DOO Hoi Kem,CHN,HKG,3,0,"12,11,12|10,8,10",,WORLD_CUP,XT,3263,Qualification,SUN Yingsha (CHN),DOO Hoi Kem (HKG),WANG Chuqin (CHN),WONG Chun Ting (HKG),3 - 0,12:10 11:8 12:10,SUN Yingsha,2025
ITTF Mixed Team World Cup Chengdu 2025 Presented by China Telecom,2025-11-30,KUAI Man,ZHU Chengzhu,CHN,HKG,2,1,"11,11,9|4,9,11",,WORLD_CUP,XT,3263,Qualification,KUAI Man (CHN),ZHU Chengzhu (HKG),,,2 - 1,11:4 11:9 9:11,KUAI Man,2025
ITTF Mixed Team World Cup Chengdu 2025 Presented by China Telecom,2025-11-30,LIN Shidong,LAM Siu Hang,CHN,HKG,3,0,"11,11,11|3,4,1",,WORLD_CUP,XT,3263,Qualification,LIN Shidong (CHN),LAM Siu Hang (HKG),,,3 - 0,11:3 11:4 11:1,LIN Shidong,2025
ITTF Mixed Team World Cup Chengdu 2025 Presented by China Telecom,2025-11-30,ALHODABY Mariam,ORTEGA Daniela,EGY,CHI,2,1,"11,6,15|9,11,13",,WORLD_CUP,XT,3263,Qualification,ALHODABY Mariam (EGY),ORTEGA Daniela (CHI),ABDELAZIZ Youssef (EGY),GOMEZ Gustavo (CHI),2 - 1,11:9 6:11 15:13,ALHODABY Mariam,2025
ITTF Mixed Team World Cup Chengdu 2025 Presented by China Telecom,2025-11-30,VEGA Paulina,BADAWY Farida,CHI,EGY,2,1,"11,8,11|2,11,8",,WORLD_CUP,XT,3263,Qualification,BADAWY Farida (EGY),VEGA Paulina (CHI),,,1 - 2,2:11 11:8 8:11,VEGA Paulina,2025
ITTF Mixed Team World Cup Chengdu 2025 Presented by China Telecom,2025-11-30,ASSAR Omar,BURGOS Nicolas,EGY,CHI,2,1,"11,13,11|5,15,7",,WORLD_CUP,XT,3263,Qualification,ASSAR Omar (EGY),BURGOS Nicolas (CHI),,,2 - 1,11:5 13:15 11:7,ASSAR Omar,2025
ITTF Mixed Team World Cup Chengdu 2025 Presented by China Telecom,2025-11-30,ORTEGA Daniela,ALHODABY Marwa,CHI,EGY,2,1,"11,11,8|7,4,11",,WORLD_CUP,XT,3263,Qualification,ALHODABY Marwa (EGY),ORTEGA Daniela (CHI),ALHODABY Mariam (EGY),VEGA Paulina (CHI),1 - 2,7:11 4:11 11:8,ORTEGA Daniela,2025
ITTF Mixed Team World Cup Chengdu 2025 Presented by China Telecom,2025-11-30,ELBEIALI Mohamed,BURGOS Nicolas,EGY,CHI,2,1,"13,8,11|11,11,8",,WORLD_CUP,XT,3263,Qualification,ELBEIALI Mohamed (EGY),BURGOS Nicolas (CHI),ABDELAZIZ Youssef (EGY),GOMEZ Gustavo (CHI),2 - 1,13:11 8:11 11:8,ELBEIALI Mohamed,2025
ITTF Mixed Team World Cup Chengdu 2025 Presented by China Telecom,2025-11-30,KIM Nayeong,KALLBERG Christina,KOR,SWE,2,1,"11,10,11|6,12,9",,WORLD_CUP,XT,3263,Qualification,KIM Nayeong (KOR),KALLBERG Christina (SWE),PARK Ganghyeon (KOR),KARLSSON Kristian (SWE),2 - 1,11:6 10:12 11:9,KIM Nayeong,2025
ITTF Mixed Team World Cup Chengdu 2025 Presented by China Telecom,2025-11-30,SHIN Yubin,BERGSTROM Linda,KOR,SWE,2,1,"10,12,11|12,10,5",,WORLD_CUP,XT,3263,Qualification,SHIN Yubin (KOR),BERGSTROM Linda (SWE),,,2 - 1,10:12 12:10 11:5,SHIN Yubin,2025
ITTF Mixed Team World Cup Chengdu 2025 Presented by China Telecom,2025-11-30,JANG Woojin,KALLBERG Anton,KOR,SWE,2,1,"8,11,11|11,5,8",,WORLD_CUP,XT,3263,Qualification,JANG Woojin (KOR),KALLBERG Anton (SWE),,,2 - 1,8:11 11:5 11:8,JANG Woojin,2025
ITTF Mixed Team World Cup Chengdu 2025 Presented by China Telecom,2025-11-30,PARK Ganghyeon,KARLSSON Mattias,KOR,SWE,2,0,"11,11,0|2,7,0",,WORLD_CUP,XT,3263,Qualification,PARK Ganghyeon (KOR),KARLSSON Mattias (SWE),OH Junsung (KOR),KARLSSON Kristian (SWE),2 - 0,11:2 11:7 0:0,PARK Ganghyeon,2025
ITTF Mixed Team World Cup Chengdu 2025 Presented by China Telecom,2025-11-30,CHENG I-Ching,YU Mandy,TPE,USA,3,0,"11,11,11|3,4,7",,WORLD_CUP,XT,3263,Qualification,CHENG I-Ching (TPE),YU Mandy (USA),LIN Yun-Ju (TPE),SHETH Ved (USA),3 - 0,11:3 11:4 11:7,CHENG I-Ching,2025
ITTF Mixed Team World Cup Chengdu 2025 Presented by China Telecom,2025-11-30,TSAI Yun-En,REYES LAI Jessica,TPE,USA,2,1,"11,9,11|8,11,6",,WORLD_CUP,XT,3263,Qualification,TSAI Yun-En (TPE),REYES LAI Jessica (USA),,,2 - 1,11:8 9:11 11:6,TSAI Yun-En,2025
ITTF Mixed Team World Cup Chengdu 2025 Presented by China Telecom,2025-11-30,NARESH Sid,LIN Yen-Chun,USA,TPE,2,1,"8,11,11|11,6,2",,WORLD_CUP,XT,3263,Qualification,LIN Yen-Chun (TPE),NARESH Sid (USA),,,1 - 2,11:8 6:11 2:11,NARESH Sid,2025
ITTF Mixed Team World Cup Chengdu 2025 Presented by China Telecom,2025-11-30,HUANG Yu-Chiao,PIYADASA Tashiya,TPE,USA,2,0,"11,11,0|3,6,0",,WORLD_CUP,XT,3263,Qualification,HUANG Yu-Chiao (TPE),PIYADASA Tashiya (USA),TSAI Yun-En (TPE),YU Mandy (USA),2 - 0,11:3 11:6 0:0,HUANG Yu-Chiao,2025
ITTF Mixed Team World Cup Chengdu 2025 Presented by China Telecom,2025-11-30,ARAPOVIC Hana,CHITALE Diya,CRO,IND,2,1,"11,11,6|2,2,11",,WORLD_CUP,XT,3263,Qualification,CHITALE Diya (IND),ARAPOVIC Hana (CRO),GNANASEKARAN Sathiyan (IND),BAN Ivor (CRO),1 - 2,2:11 2:11 11:6,ARAPOVIC Hana,2025
