tournament,date,player_a,player_b,country_a,country_b,score_a,score_b,game_scores,round,tier,sub_event,event_id,stage,player_a_raw,player_b_raw,player_x_raw,player_y_raw,result_raw,games_raw,winner_raw,year_raw
ITTF World Tour Grand Finals Zhengzhou 2019,2019-12-12,XU Xin/LIU Shiwen,CHO Daeseong/SHIN Yubin,CHN,KOR,3,0,"11,11,13|3,5,11",QF,GRAND_SLAM,XD,2029,Main Draw,XU Xin (CHN) / LIU Shiwen (CHN),CHO Daeseong (KOR) / SHIN Yubin (KOR),LIU Shiwen (CHN),SHIN Yubin (KOR),3 - 0,11:3 11:5 13:11,XU Xin,2019
ITTF World Tour Grand Finals Zhengzhou 2019,2019-12-12,WONG Chun Ting/DOO Hoi Kem,PISTEJ Lubomir/VARADY Barbora,HKG,SVK,3,0,"12,11,11|10,9,7",QF,GRAND_SLAM,XD,2029,Main Draw,WONG Chun Ting (HKG) / DOO Hoi Kem (HKG),PISTEJ Lubomir (SVK) / VARADY Barbora (SVK),DOO Hoi Kem (HKG),VARADY Barbora (SVK),3 - 0,12:10 11:9 11:7,WONG Chun Ting,2019
ITTF World Tour Grand Finals Zhengzhou 2019,2019-12-12,MIZUTANI Jun/ITO Mima,FLORE Tristan/GASNIER Laura,JPN,FRA,3,0,"11,11,11|7,6,6",QF,GRAND_SLAM,XD,2029,Main Draw,MIZUTANI Jun (JPN) / ITO Mima (JPN),FLORE Tristan (FRA) / GASNIER Laura (FRA),ITO Mima (JPN),GASNIER Laura (FRA),0 - 3,7:11 6:11 6:11,MIZUTANI Jun,2019
ITTF World Tour Grand Finals Zhengzhou 2019,2019-12-12,LIN Yun-Ju/CHENG I-Ching,SZUDI Adam/PERGEL Szandra,TPE,HUN,3,0,"11,11,11|7,3,4",QF,GRAND_SLAM,XD,2029,Main Draw,LIN Yun-Ju (TPE) / CHENG I-Ching (TPE),SZUDI Adam (HUN) / PERGEL Szandra (HUN),CHENG I-Ching (TPE),PERGEL Szandra (HUN),0 - 3,7:11 3:11 4:11,LIN Yun-Ju,2019
ITTF World Tour Grand Finals Zhengzhou 2019,2019-12-12,SUN Yingsha/WANG Manyu,NG Wing Nam/SOO Wai Yam,CHN,HKG,3,0,"11,13,11|7,11,7",QF,GRAND_SLAM,WD,2029,Main Draw,SUN Yingsha (CHN) / WANG Manyu (CHN),NG Wing Nam (HKG) / SOO Wai Yam (HKG),WANG Manyu (CHN),SOO Wai Yam (HKG),0 - 3,7:11 11:13 7:11,SUN Yingsha,2019
ITTF World Tour Grand Finals Zhengzhou 2019,2019-12-12,CHEN Szu-Yu/CHENG Hsien-Tzu,HIRANO Miu/SHIBATA Saki,TPE,JPN,3,1,"11,7,11,11|9,11,6,9",QF,GRAND_SLAM,WD,2029,Main Draw,CHEN Szu-Yu (TPE) / CHENG Hsien-Tzu (TPE),HIRANO Miu (JPN) / SHIBATA Saki (JPN),CHENG Hsien-Tzu (TPE),SHIBATA Saki (JPN),3 - 1,11:9 7:11 11:6 11:9,CHEN Szu-Yu,2019
ITTF World Tour Grand Finals Zhengzhou 2019,2019-12-12,LIANG Jingkun/LIN Gaoyuan,CHEN Chien-An/CHUANG Chih-Yuan,CHN,TPE,3,1,"11,5,13,11|9,11,11,7",QF,GRAND_SLAM,MD,2029,Main Draw,LIANG Jingkun (CHN) / LIN Gaoyuan (CHN),CHEN Chien-An (TPE) / CHUANG Chih-Yuan (TPE),LIN Gaoyuan (CHN),CHUANG Chih-Yuan (TPE),3 - 1,11:9 5:11 13:11 11:7,LIANG Jingkun,2019
ITTF World Tour Grand Finals Zhengzhou 2019,2019-12-12,BOLL Timo/FRANZISKA Patrick,DUDA Benedikt/QIU Dang,GER,GER,3,2,"9,12,11,8,11|11,10,5,11,9",QF,GRAND_SLAM,MD,2029,Main Draw,BOLL Timo (GER) / FRANZISKA Patrick (GER),DUDA Benedikt (GER) / QIU Dang (GER),FRANZISKA Patrick (GER),QIU Dang (GER),2 - 3,11:9 10:12 5:11 11:8 9:11,BOLL Timo,2019
ITTF World Tour Grand Finals Zhengzhou 2019,2019-12-12,FAN Zhendong/XU Xin,HO Kwan Kit/WONG Chun Ting,CHN,HKG,3,0,"11,11,11|7,5,3",QF,GRAND_SLAM,MD,2029,Main Draw,FAN Zhendong (CHN) / XU Xin (CHN),HO Kwan Kit (HKG) / WONG Chun Ting (HKG),XU Xin (CHN),WONG Chun Ting (HKG),0 - 3,7:11 5:11 3:11,FAN Zhendong,2019
ITTF World Tour Grand Finals Zhengzhou 2019,2019-12-12,LIAO Cheng-Ting/LIN Yun-Ju,JEOUNG Youngsik/LEE Sang Su,TPE,KOR,3,1,"11,7,11,11|8,11,7,1",QF,GRAND_SLAM,MD,2029,Main Draw,LIAO Cheng-Ting (TPE) / LIN Yun-Ju (TPE),JEOUNG Youngsik (KOR) / LEE Sang Su (KOR),LIN Yun-Ju (TPE),LEE Sang Su (KOR),1 - 3,8:11 11:7 7:11 1:11,LIAO Cheng-Ting,2019
ITTF World Tour Grand Finals Zhengzhou 2019,2019-12-12,KIHARA Miyuu/NAGASAKI Miyu,VARADY Barbora/MATELOVA Hana,JPN,SVK,3,2,"11,6,9,11,11|9,11,11,6,4",QF,GRAND_SLAM,WD,2029,Main Draw,KIHARA Miyuu (JPN) / NAGASAKI Miyu (JPN),VARADY Barbora (SVK) / MATELOVA Hana (CZE),NAGASAKI Miyu (JPN),MATELOVA Hana (CZE),3 - 2,11:9 6:11 9:11 11:6 11:4,KIHARA Miyuu,2019
ITTF World Tour Grand Finals Zhengzhou 2019,2019-12-12,JEON Jihee/YANG Ha Eun,DOO Hoi Kem/LEE Ho Ching,KOR,HKG,3,1,"11,11,5,11|9,9,11,4",QF,GRAND_SLAM,WD,2029,Main Draw,JEON Jihee (KOR) / YANG Ha Eun (KOR),DOO Hoi Kem (HKG) / LEE Ho Ching (HKG),YANG Ha Eun (KOR),LEE Ho Ching (HKG),1 - 3,9:11 9:11 11:5 4:11,JEON Jihee,2019
ITTF World Tour Grand Finals Zhengzhou 2019,2019-12-12,FAN Zhendong,BOLL Timo,CHN,GER,4,0,"11,18,12,11|5,16,10,7",R16,GRAND_SLAM,MS,2029,Main Draw,FAN Zhendong (CHN),BOLL Timo (GER),,,0 - 4,5:11 16:18 10:12 7:11,FAN Zhendong,2019
ITTF World Tour Grand Finals Zhengzhou 2019,2019-12-12,LIN Yun-Ju,KARLSSON Mattias,TPE,SWE,4,0,"11,11,13,11|7,9,11,9",R16,GRAND_SLAM,MS,2029,Main Draw,LIN Yun-Ju (TPE),KARLSSON Mattias (SWE),,,0 - 4,7:11 9:11 11:13 9:11,LIN Yun-Ju,2019
ITTF World Tour Grand Finals Zhengzhou 2019,2019-12-12,LIU Shiwen,ISHIKAWA Kasumi,CHN,JPN,4,0,"11,14,11,11|7,12,7,9",R16,GRAND_SLAM,WS,2029,Main Draw,LIU Shiwen (CHN),ISHIKAWA Kasumi (JPN),,,0 - 4,7:11 12:14 7:11 9:11,LIU Shiwen,2019
ITTF World Tour Grand Finals Zhengzhou 2019,2019-12-12,WANG Manyu,ZHU Yuling,CHN,MAC,4,0,"11,11,11,11|8,6,6,6",R16,GRAND_SLAM,WS,2029,Main Draw,WANG Manyu (CHN),ZHU Yuling (MAC),,,0 - 4,8:11 6:11 6:11 6:11,WANG Manyu,2019
ITTF World Tour Grand Finals Zhengzhou 2019,2019-12-12,WANG Yidi,HIRANO Miu,CHN,JPN,4,1,"11,11,11,6,11|6,7,6,11,5",R16,GRAND_SLAM,WS,2029,Main Draw,WANG Yidi (CHN),HIRANO Miu (JPN),,,1 - 4,6:11 7:11 6:11 11:6 5:11,WANG Yidi,2019
ITTF World Tour Grand Finals Zhengzhou 2019,2019-12-12,SATO Hitomi,DING Ning,JPN,CHN,4,2,"4,11,7,11,11,11|11,4,11,8,9,4",R16,GRAND_SLAM,WS,2029,Main Draw,SATO Hitomi (JPN),DING Ning (CHN),,,2 - 4,11:4 4:11 11:7 8:11 9:11 4:11,SATO Hitomi,2019
ITTF World Tour Grand Finals Zhengzhou 2019,2019-12-12,LIANG Jingkun,WONG Chun Ting,CHN,HKG,4,0,"11,11,11,11|4,6,8,1",R16,GRAND_SLAM,MS,2029,Main Draw,LIANG Jingkun (CHN),WONG Chun Ting (HKG),,,4 - 0,11:4 11:6 11:8 11:1,LIANG Jingkun,2019
ITTF World Tour Grand Finals Zhengzhou 2019,2019-12-12,XU Xin,ZHAO Zihao,CHN,CHN,4,2,"5,8,12,11,11,11|11,11,10,7,8,4",R16,GRAND_SLAM,MS,2029,Main Draw,XU Xin (CHN),ZHAO Zihao (CHN),,,4 - 2,5:11 8:11 12:10 11:7 11:8 11:4,XU Xin,2019
ITTF World Tour Grand Finals Zhengzhou 2019,2019-12-12,CHEN Xingtong,FENG Tianwei,CHN,SGP,4,0,"11,11,11,11|3,7,9,5",R16,GRAND_SLAM,WS,2029,Main Draw,CHEN Xingtong (CHN),FENG Tianwei (SGP),,,4 - 0,11:3 11:7 11:9 11:5,CHEN Xingtong,2019
ITTF World Tour Grand Finals Zhengzhou 2019,2019-12-12,ITO Mima,CHENG I-Ching,JPN,TPE,4,3,"10,11,7,11,4,11,12|12,6,11,4,11,3,10",R16,GRAND_SLAM,WS,2029,Main Draw,ITO Mima (JPN),CHENG I-Ching (TPE),,,3 - 4,12:10 6:11 11:7 4:11 11:4 3:11 10:12,ITO Mima,2019
ITTF World Tour Grand Finals Zhengzhou 2019,2019-12-12,CHEN Meng,QIAN Tianyi,CHN,CHN,4,3,"11,8,10,12,13,11,11|7,11,12,14,11,8,6",R16,GRAND_SLAM,WS,2029,Main Draw,CHEN Meng (CHN),QIAN Tianyi (CHN),,,4 - 3,11:7 8:11 10:12 12:14 13:11 11:8 11:6,CHEN Meng,2019
