tournament,date,player_a,player_b,country_a,country_b,score_a,score_b,game_scores,round,tier,sub_event,event_id,stage,player_a_raw,player_b_raw,player_x_raw,player_y_raw,result_raw,games_raw,winner_raw,year_raw
Danish Open Farum 2001,2001-11-29,COSTES Agathe,SKOV Mie,FRA,DEN,4,0,"11,8,11,18,11|3,11,9,16,6",1,GRAND_SLAM,WS,1280,Qualification,COSTES Agathe (FRA),SKOV Mie (DEN),,,4 - 0,11:3 8:11 11:9 18:16 11:6,COSTES Agathe,2001
Danish Open Farum 2001,2001-11-29,COSTES Agathe,MOREL Silvia,FRA,CHI,4,0,"11,11,11,11|8,3,1,9",1,GRAND_SLAM,WS,1280,Qualification,COSTES Agathe (FRA),MOREL Silvia (CHI),,,4 - 0,11:8 11:3 11:1 11:9,COSTES Agathe,2001
Danish Open Farum 2001,2001-11-29,SKOV Mie,MOREL Silvia,DEN,CHI,4,0,"8,11,13,11,11|11,7,11,2,0",1,GRAND_SLAM,WS,1280,Qualification,SKOV Mie (DEN),MOREL Silvia (CHI),,,4 - 0,8:11 11:7 13:11 11:2 11:0,SKOV Mie,2001
Danish Open Farum 2001,2001-11-29,SILVESTRE Julia,ROBERTSON Laura,FRA,GER,4,0,"11,11,11,11|8,7,6,8",QR2,GRAND_SLAM,WS,1280,Qualification,SILVESTRE Julia (FRA),ROBERTSON Laura (GER),,,0 - 4,8:11 7:11 6:11 8:11,SILVESTRE Julia,2001
Danish Open Farum 2001,2001-11-29,ROBERTSON Laura,EKHOLM Matilda,GER,SWE,4,0,"11,11,11,11|8,7,6,6",QR2,GRAND_SLAM,WS,1280,Qualification,ROBERTSON Laura (GER),EKHOLM Matilda (SWE),,,4 - 0,11:8 11:7 11:6 11:6,ROBERTSON Laura,2001
Danish Open Farum 2001,2001-11-29,EKHOLM Matilda,SILVESTRE Julia,SWE,FRA,4,1,"11,11,11,3,11|4,7,8,11,8",QR2,GRAND_SLAM,WS,1280,Qualification,EKHOLM Matilda (SWE),SILVESTRE Julia (FRA),,,1 - 4,4:11 7:11 8:11 11:3 8:11,EKHOLM Matilda,2001
Danish Open Farum 2001,2001-11-29,STEFANSKA Kinga,ALVAREZ Patricia,POL,CHI,4,0,"11,11,11,11|4,3,6,6",3,GRAND_SLAM,WS,1280,Qualification,STEFANSKA Kinga (POL),ALVAREZ Patricia (CHI),,,4 - 0,11:4 11:3 11:6 11:6,STEFANSKA Kinga,2001
Danish Open Farum 2001,2001-11-29,STEFANSKA Kinga,JENSEN Janne,POL,DEN,4,1,"8,11,11,11,11|11,6,7,2,7",3,GRAND_SLAM,WS,1280,Qualification,STEFANSKA Kinga (POL),JENSEN Janne (DEN),,,4 - 1,8:11 11:6 11:7 11:2 11:7,STEFANSKA Kinga,2001
Danish Open Farum 2001,2001-11-29,JENSEN Janne,ALVAREZ Patricia,DEN,CHI,4,0,"11,11,11,11|4,5,6,4",3,GRAND_SLAM,WS,1280,Qualification,JENSEN Janne (DEN),ALVAREZ Patricia (CHI),,,0 - 4,4:11 5:11 6:11 4:11,JENSEN Janne,2001
Danish Open Farum 2001,2001-11-29,KERTAI Rita,LANG Kristin,HUN,GER,4,1,"11,8,11,11,11|7,11,8,7,0",QR4,GRAND_SLAM,WS,1280,Qualification,KERTAI Rita (HUN),LANG Kristin (GER),,,1 - 4,7:11 11:8 8:11 7:11 0:11,KERTAI Rita,2001
Danish Open Farum 2001,2001-11-29,LANG Kristin,CECHOVA Dana,GER,CZE,4,3,"11,11,8,6,12,6,11|7,8,11,11,10,11,7",QR4,GRAND_SLAM,WS,1280,Qualification,LANG Kristin (GER),CECHOVA Dana (CZE),,,4 - 3,11:7 11:8 8:11 6:11 12:10 6:11 11:7,LANG Kristin,2001
Danish Open Farum 2001,2001-11-29,KERTAI Rita,CECHOVA Dana,HUN,CZE,4,2,"11,13,5,11,6,11|6,11,11,5,11,8",QR4,GRAND_SLAM,WS,1280,Qualification,KERTAI Rita (HUN),CECHOVA Dana (CZE),,,4 - 2,11:6 13:11 5:11 11:5 6:11 11:8,KERTAI Rita,2001
Danish Open Farum 2001,2001-11-29,PARK Miyoung,TEPES Sofija,KOR,CHI,4,0,"11,11,11,13|9,6,8,11",5,GRAND_SLAM,WS,1280,Qualification,PARK Miyoung (KOR),TEPES Sofija (CHI),,,4 - 0,11:9 11:6 11:8 13:11,PARK Miyoung,2001
Danish Open Farum 2001,2001-11-29,PARK Miyoung,BOMANN Anne-Cathrine,KOR,DEN,4,0,"11,11,11,11|7,4,1,5",5,GRAND_SLAM,WS,1280,Qualification,PARK Miyoung (KOR),BOMANN Anne-Cathrine (DEN),,,4 - 0,11:7 11:4 11:1 11:5,PARK Miyoung,2001
Danish Open Farum 2001,2001-11-29,TEPES Sofija,BOMANN Anne-Cathrine,CHI,DEN,4,0,"11,11,11,11|6,7,7,6",5,GRAND_SLAM,WS,1280,Qualification,TEPES Sofija (CHI),BOMANN Anne-Cathrine (DEN),,,4 - 0,11:6 11:7 11:7 11:6,TEPES Sofija,2001
Danish Open Farum 2001,2001-11-29,REGENWETTER Peggy,TAMBORINI Aurelie,LUX,FRA,4,0,"11,14,12,11|2,12,10,5",6,GRAND_SLAM,WS,1280,Qualification,REGENWETTER Peggy (LUX),TAMBORINI Aurelie (FRA),,,4 - 0,11:2 14:12 12:10 11:5,REGENWETTER Peggy,2001
Danish Open Farum 2001,2001-11-29,REGENWETTER Peggy,FROST Christina,LUX,DEN,4,0,"11,11,11,11|5,7,3,8",6,GRAND_SLAM,WS,1280,Qualification,REGENWETTER Peggy (LUX),FROST Christina (DEN),,,4 - 0,11:5 11:7 11:3 11:8,REGENWETTER Peggy,2001
Danish Open Farum 2001,2001-11-29,TAMBORINI Aurelie,FROST Christina,FRA,DEN,4,0,"11,13,11,11|1,11,5,4",6,GRAND_SLAM,WS,1280,Qualification,TAMBORINI Aurelie (FRA),FROST Christina (DEN),,,4 - 0,11:1 13:11 11:5 11:4,TAMBORINI Aurelie,2001
Danish Open Farum 2001,2001-11-29,JONSSON Susanne,RODRIGUEZ Berta,SWE,CHI,4,0,"11,11,11,11|5,9,5,6",7,GRAND_SLAM,WS,1280,Qualification,JONSSON Susanne (SWE),RODRIGUEZ Berta (CHI),,,4 - 0,11:5 11:9 11:5 11:6,JONSSON Susanne,2001
Danish Open Farum 2001,2001-11-29,FISCHER Christina,JONSSON Susanne,GER,SWE,4,1,"12,11,6,11,11|10,4,11,6,3",7,GRAND_SLAM,WS,1280,Qualification,FISCHER Christina (GER),JONSSON Susanne (SWE),,,1 - 4,10:12 4:11 11:6 6:11 3:11,FISCHER Christina,2001
Danish Open Farum 2001,2001-11-29,FISCHER Christina,RODRIGUEZ Berta,GER,CHI,4,1,"13,9,11,11,11|11,11,3,5,4",7,GRAND_SLAM,WS,1280,Qualification,FISCHER Christina (GER),RODRIGUEZ Berta (CHI),,,1 - 4,11:13 11:9 3:11 5:11 4:11,FISCHER Christina,2001
Danish Open Farum 2001,2001-11-29,HARABASZOVA Lenka,GLADIEUX Elisabeth,CZE,FRA,4,0,"11,11,11,11|9,9,4,8",QR8,GRAND_SLAM,WS,1280,Qualification,HARABASZOVA Lenka (CZE),GLADIEUX Elisabeth (FRA),,,4 - 0,11:9 11:9 11:4 11:8,HARABASZOVA Lenka,2001
Danish Open Farum 2001,2001-11-29,SHIOSAKI Yuka,HARABASZOVA Lenka,JPN,CZE,4,1,"11,11,11,8,11|7,4,4,11,3",QR8,GRAND_SLAM,WS,1280,Qualification,SHIOSAKI Yuka (JPN),HARABASZOVA Lenka (CZE),,,1 - 4,7:11 4:11 4:11 11:8 3:11,SHIOSAKI Yuka,2001
Danish Open Farum 2001,2001-11-29,SHIOSAKI Yuka,GLADIEUX Elisabeth,JPN,FRA,4,1,"11,11,7,13,11|5,4,11,11,4",QR8,GRAND_SLAM,WS,1280,Qualification,SHIOSAKI Yuka (JPN),GLADIEUX Elisabeth (FRA),,,1 - 4,5:11 4:11 11:7 11:13 4:11,SHIOSAKI Yuka,2001
Danish Open Farum 2001,2001-11-29,HIRANO Sayaka,FERNANDES Sabrina,JPN,FRA,4,1,"11,11,7,11,11|8,5,11,2,7",9,GRAND_SLAM,WS,1280,Qualification,HIRANO Sayaka (JPN),FERNANDES Sabrina (FRA),,,1 - 4,8:11 5:11 11:7 2:11 7:11,HIRANO Sayaka,2001
Danish Open Farum 2001,2001-11-29,FERNANDES Sabrina,SHABAN Zeina,FRA,JOR,4,1,"11,11,9,11,11|3,4,11,9,6",9,GRAND_SLAM,WS,1280,Qualification,FERNANDES Sabrina (FRA),SHABAN Zeina (JOR),,,4 - 1,11:3 11:4 9:11 11:9 11:6,FERNANDES Sabrina,2001
Danish Open Farum 2001,2001-11-29,HIRANO Sayaka,SHABAN Zeina,JPN,JOR,4,0,"11,11,13,11|6,4,11,6",9,GRAND_SLAM,WS,1280,Qualification,HIRANO Sayaka (JPN),SHABAN Zeina (JOR),,,4 - 0,11:6 11:4 13:11 11:6,HIRANO Sayaka,2001
Danish Open Farum 2001,2001-11-29,LEGAY Solene,HALAS Helena,FRA,SLO,4,3,"6,13,11,11,8,8,11|11,11,9,2,11,11,7",11,GRAND_SLAM,WS,1280,Qualification,LEGAY Solene (FRA),HALAS Helena (SLO),,,4 - 3,6:11 13:11 11:9 11:2 8:11 8:11 11:7,LEGAY Solene,2001
Danish Open Farum 2001,2001-11-29,WON Youngah,LEGAY Solene,KOR,FRA,4,1,"11,11,6,11,11|8,7,11,9,6",11,GRAND_SLAM,WS,1280,Qualification,WON Youngah (KOR),LEGAY Solene (FRA),,,1 - 4,8:11 7:11 11:6 9:11 6:11,WON Youngah,2001
Danish Open Farum 2001,2001-11-29,LEGAY Solene,JONSSON Carina,FRA,SWE,4,3,"5,8,12,11,8,11,11|11,11,10,6,11,5,5",11,GRAND_SLAM,WS,1280,Qualification,LEGAY Solene (FRA),JONSSON Carina (SWE),,,4 - 3,5:11 8:11 12:10 11:6 8:11 11:5 11:5,LEGAY Solene,2001
Danish Open Farum 2001,2001-11-29,WON Youngah,HALAS Helena,KOR,SLO,4,1,"11,11,11,11,11|1,5,13,4,8",11,GRAND_SLAM,WS,1280,Qualification,WON Youngah (KOR),HALAS Helena (SLO),,,1 - 4,1:11 5:11 13:11 4:11 8:11,WON Youngah,2001
Danish Open Farum 2001,2001-11-29,HALAS Helena,JONSSON Carina,SLO,SWE,4,3,"10,11,8,11,5,11,11|12,5,11,7,11,6,5",11,GRAND_SLAM,WS,1280,Qualification,HALAS Helena (SLO),JONSSON Carina (SWE),,,4 - 3,10:12 11:5 8:11 11:7 5:11 11:6 11:5,HALAS Helena,2001
Danish Open Farum 2001,2001-11-29,WON Youngah,JONSSON Carina,KOR,SWE,4,1,"11,9,11,11,14|4,11,7,2,12",11,GRAND_SLAM,WS,1280,Qualification,WON Youngah (KOR),JONSSON Carina (SWE),,,4 - 1,11:4 9:11 11:7 11:2 14:12,WON Youngah,2001
Danish Open Farum 2001,2001-11-29,DAUNTON Bethan,NORDENBERG Linda,WAL,SWE,4,1,"7,12,11,11,11|11,10,8,8,7",10,GRAND_SLAM,WS,1280,Qualification,DAUNTON Bethan (WAL),NORDENBERG Linda (SWE),,,1 - 4,11:7 10:12 8:11 8:11 7:11,DAUNTON Bethan,2001
