slug,name,name_en,country,gender,birth_year,seed_elo,retired_year,aliases,birth_date,avatar_url,majors,style,ittf_id
abe-yuto,ABE Yuto,ABE Yuto,JPN,M,2001,,,Abe Yuto|阿部 悠人,2001-04-26,/data/avatars/ABE Yuto.png,2025年WTT Feeder Olomouc男双冠军,右手横拍,
diaz-adriana,迪亚兹·阿德里安娜,DIAZ Adriana,PUR,F,2000,,,A Díaz|Diaz Adriana|ADRIANA Diaz|迪亚兹·阿德里安娜|DIAZ Adriana|阿德里安娜·迪亚兹|アドリアーナ ディアス,2000-10-31,/data/avatars/DIAZ Adriana.png,泛美运动会单打冠军,右手横拍,
aida-satoshi,AIDA Satoshi,AIDA Satoshi,JPN,M,1993,,,Aida Satoshi|英田 理志,1993-03-19,/data/avatars/AIDA Satoshi.png,2025年WTT Star Contender Foz do Iguaçu混双冠军|2025年WTT Feeder Spokane混双冠军|2025年WTT Star Contender Muscat混双冠军|2022年WTT Feeder Fort Lauderdale男单冠军,右手横拍,
akae-kaho,赤江夏星,AKAE Kaho,JPN,F,2004,,,AKAE Kaho|赤江夏星|赤江 夏星,2004-07-03,/data/avatars/AKAE Kaho.png,2022年WTT青少年挑战赛U19女单冠军|2024年WTT支线赛女单亚军|2025年WTT支线赛斯波坎站II女单冠军|2026WTT球星挑战赛圣若泽杜斯坎普斯站女双冠军,右手横拍,
chang-yu-an,张祐安,CHANG Yu-An,TPE,M,2006,,,チャン ユーアン,2006-05-05,/data/avatars/CHANG Yu-An.png,2024年WTT Feeder Doha男单冠军,左手横拍,
chen-chien-an,CHEN Chien-An,CHEN Chien-An,TPE,M,,,,Chen Chien An|チェン ジエンアン,,,,,
yan-an,闫安,Yan An,CHN,M,1993,,,Yan An|ヤン アン,1993-01-12,/data/avatars/闫安.jpg,2013年国际乒联瑞典公开赛男子单打冠军|2017年国际乒联奥地利公开赛男子单打亚军|第十五届全国运动会乒乓球男子团体冠军,,
ando-minami,安藤南,ANDO Minami,JPN,F,2003,,,Ando Minami|安藤 みなみ,1997-02-12,/data/avatars/ANDO Minami.png,WTT安塔利亚站女双冠军、WTT安塔利亚站女单亚军,右手横拍,
uesawa-anne,UESAWA Anne,UESAWA Anne,JPN,M,2007,,,Uesawa Anne|上澤 杏音,2007-02-26,/data/avatars/UESAWA Anne.png,2024年WTT Feeder Doha女双冠军,左手横拍,
aoi-sakura,AOI Sakura,AOI Sakura,JPN,M,,,,Aoi Sakura|青井 さくら,,,,,
aoki-sachi,AOKI Sachi,AOKI Sachi,JPN,M,2007,,,Aoki Sachi|青木 咲智,2007-04-10,/data/avatars/AOKI Sachi.png,ITTF青少年巡回赛瑞典公开赛女双冠军、乒乓球亚青赛U19女团亚军、乒乓球亚青赛U19混双亚军、东亚青年运动会女团亚军、世青赛U19女团亚军、WTT青少年常规挑战赛桑德尔福德站U19女单冠军等,,
apolonia-tiago,Tiago Apolónia,APOLONIA Tiago,POR,M,1986,,,T Apolonia|T Apolónia|蒂亚哥·阿波罗尼亚|APOLONIA Tiago|Tiago Apolónia|ティアゴ アポロニア,1986-07-28,/data/avatars/APOLONIA Tiago.jpg,2014年欧洲锦标赛男团冠军、2015年欧洲锦标赛男单季军,右手横拍,
arinobu-taimu,ARINOBU Taimu,ARINOBU Taimu,JPN,M,1994,,,Arinobu Taimu|有延 大夢,1994-10-12,/data/avatars/ARINOBU Taimu.jpg,2017年US Open Las Vegas男单冠军,,
asada-mana,ASADA Mana,ASADA Mana,JPN,M,,,,Asada Mana|浅田 真奈,,,,,
hirano-asahi,Hirano Asahi,Hirano Asahi,JPN,M,,,,平野 朝日,,,,,
aso-reina,ASO Reina,ASO Reina,JPN,M,2002,,,Aso Reina|麻生 麗名,2002-06-22,/data/avatars/ASO Reina.png,2026年WTT Contender Lagos女双冠军,右手横拍,
machi-asuka,MACHI Asuka,MACHI Asuka,JPN,M,1994,,,Machi Asuka|町 飛鳥,1994-05-20,,,,
sasao-asuka,笹尾明日香,SASAO Asuka,JPN,F,1999,,,SASAO Asuka|笹尾明日香|笹尾 明日香,1999-12-15,/data/avatars/SASAO Asuka.png,WTT挑战赛利马站女双冠军|WTT支线赛比耶拉站女双冠军|T联赛女子团体冠军|T联赛女子常规赛MVP|T联赛最佳组合奖|WTT支线赛斯波坎站女双冠军,右手横拍,
narumoto-ayami,NARUMOTO Ayami,NARUMOTO Ayami,JPN,F,,,,Narumoto Ayami|成本 綾海,,,2017年FISU Universiade Taipei女双冠军,左手横板两面反胶打法,
morita-ayane,MORITA Ayane,MORITA Ayane,JPN,M,,,,Morita Ayane|森田 彩音,,,2018年Finlandia Open Lohja女单冠军,,
tanioka-ayuka,TANIOKA Ayuka,TANIOKA Ayuka,JPN,F,,,,Ayuka Tanioka|Tanioka Ayuka|谷岡 あゆか,,,,,
chan-baldwin-ho-wah,陳顥樺,CHAN Baldwin Ho Wah,HKG,M,2004,,,CHAN Baldwin|Chan Baldwin Ho Wah|チャン ボールドウィン|陈颢桦,2004-12-24,/data/avatars/CHAN Baldwin Ho Wah.png,2025年WTT常规挑战赛萨格勒布站男子双打冠军|2025年莱茵-鲁尔世界大学生夏季运动会乒乓球比赛男子双打冠军|2025年WTT欧洲大满贯瑞典站男子双打冠军,左手横拍,
hugo-calderano,雨果·卡尔德拉诺,Hugo Calderano,BRA,M,1996,,,H Calderano|Hugo CALDERANO|Hugo Calderano|雨果·卡尔德拉诺|ウーゴ カルデラノ,1996-06-22,/data/avatars/雨果·卡尔德拉诺.jpg,2022年WTT常规挑战赛突尼斯站男单冠军|2023年WTT常规挑战赛德班站男单冠军|2025年国际乒联男子及女子世界杯男单冠军|2026年WTT新加坡大满贯混双冠军,右手横拍,
chan-kazuhiro,CHAN Kazuhiro,CHAN Kazuhiro,JPN,M,,,,Chan Kazuhiro|張 一博,,,,,
chang-chen-chen,Chang Chen Chen,Chang Chen Chen,,M,,,,チャン チェンチェン,,,,,
chen-szu-yu,陈思羽,CHEN Szu-Yu,TPE,F,1993,,,CHEN Szu-Yu|陈思羽|チェン ズーユ,1993-08-01,/data/avatars/CHEN Szu-Yu.png,2021年WTT多哈挑战赛女子双打亚军|2023年WTT新加坡大满贯混双季军|WTT多哈常规挑战赛女子双打亚军|国际乒联WTT挑战赛卡塔尔多哈站女子双打亚军,右手横拍,
cheng-i-ching,郑怡静,CHENG I-Ching,TPE,F,1992,,,郑怡静|CHENG I-Ching|CHENG YJ|YJ CHENG|チェン イーチン,1992-02-15,/data/avatars/郑怡静.jpg,2024年WTT新加坡大满贯女双亚军|2024年WTT球星挑战赛果阿站女单冠军|2023年WTT球星挑战赛曼谷站女双亚军,右手横拍,
